% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
149 0 +4.724645778e+01 +2.156645778e+01 +2.156645778e+01 -9.5828e-01 -1.4805e+00 -2.4846e+00 -3.1321e+00 +3.8941e+00 -1.0243e+00 -2.3412e+00 -5.5703e-02 -2.2574e-01 +2.6483e+00
150 0 +4.220723378e+01 +1.652723378e+01 +1.652723378e+01 -9.5868e-01 -1.4805e+00 -2.4849e+00 -3.1322e+00 +3.8944e+00 -1.0241e+00 -2.3413e+00 -5.5636e-02 -2.2598e-01 +2.6483e+00
151 0 +3.749300108e+01 +1.181300108e+01 +1.181300108e+01 -9.5875e-01 -1.4805e+00 -2.4852e+00 -3.1324e+00 +3.8943e+00 -1.0243e+00 -2.3414e+00 -5.5168e-02 -2.2603e-01 +2.6486e+00
152 0 +3.476499069e+01 +9.084990690e+00 +9.084990690e+00 -9.5865e-01 -1.4804e+00 -2.4853e+00 -3.1328e+00 +3.8945e+00 -1.0244e+00 -2.3413e+00 -5.5224e-02 -2.2606e-01 +2.6486e+00
153 0 +3.227125686e+01 +6.591256863e+00 +6.591256863e+00 -9.5891e-01 -1.4803e+00 -2.4854e+00 -3.1330e+00 +3.8945e+00 -1.0244e+00 -2.3413e+00 -5.5263e-02 -2.2590e-01 +2.6487e+00
154 0 +3.143198884e+01 +5.751988845e+00 +5.751988845e+00 -9.5899e-01 -1.4803e+00 -2.4855e+00 -3.1330e+00 +3.8945e+00 -1.0246e+00 -2.3413e+00 -5.5226e-02 -2.2590e-01 +2.6485e+00
155 0 +2.931389278e+01 +3.633892779e+00 +3.633892779e+00 -9.5905e-01 -1.4804e+00 -2.4856e+00 -3.1331e+00 +3.8947e+00 -1.0246e+00 -2.3413e+00 -5.5155e-02 -2.2576e-01 +2.6486e+00
156 0 +2.767618619e+01 +1.996186186e+00 +1.996186186e+00 -9.5905e-01 -1.4804e+00 -2.4858e+00 -3.1332e+00 +3.8947e+00 -1.0246e+00 -2.3415e+00 -5.5172e-02 -2.2574e-01 +2.6487e+00
157 0 +2.690647871e+01 +1.226478707e+00 +1.226478707e+00 -9.5907e-01 -1.4803e+00 -2.4858e+00 -3.1332e+00 +3.8948e+00 -1.0246e+00 -2.3415e+00 -5.5098e-02 -2.2570e-01 +2.6487e+00
159 0 +2.603966426e+01 +3.596642603e-01 +3.596642603e-01 -9.5912e-01 -1.4803e+00 -2.4858e+00 -3.1333e+00 +3.8948e+00 -1.0246e+00 -2.3415e+00 -5.5080e-02 -2.2569e-01 +2.6488e+00
163 0 +2.569611768e+01 +1.611768189e-02 +1.611768189e-02 -9.5917e-01 -1.4802e+00 -2.4858e+00 -3.1334e+00 +3.8949e+00 -1.0247e+00 -2.3414e+00 -5.5079e-02 -2.2580e-01 +2.6488e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.893000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.321171768e+07 +5.321112838e+07 +5.321112838e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.044133757e+07 +4.044074827e+07 +4.044074827e+07 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +3.922515848e+07 +3.922456918e+07 +3.922456918e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.808054319e+07 +3.807995389e+07 +3.807995389e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.513699984e+07 +2.513641054e+07 +2.513641054e+07 -1.1365e-01 +8.5834e-02 +5.7276e-02 -1.3725e-01 -5.1443e-02 +9.4009e-02 +1.1017e+00 -1.2883e-01 -3.1077e-02 -4.1732e-01
14 0 +1.862887475e+07 +1.862828545e+07 +1.862828545e+07 -3.4797e-01 +2.6280e-01 +1.7536e-01 -4.2022e-01 -1.5750e-01 +2.8782e-01 +1.3114e+00 -3.9442e-01 -9.5149e-02 -4.4304e-01
15 0 +1.826381048e+07 +1.826322118e+07 +1.826322118e+07 -4.2247e-01 +3.1906e-01 +2.1290e-01 -2.1123e-01 -1.9122e-01 +3.4944e-01 +1.3780e+00 -4.7886e-01 -1.1552e-01 -5.4954e-01
17 0 +1.757877396e+07 +1.757818466e+07 +1.757818466e+07 -3.2617e-01 +3.8941e-01 +2.5985e-01 -2.8643e-01 -2.3339e-01 +4.2650e-01 +1.4614e+00 -3.9302e-01 -1.4099e-01 -6.8272e-01
19 0 +1.703464432e+07 +1.703405502e+07 +1.703405502e+07 -3.4619e-01 +3.7455e-01 +2.3527e-01 -3.1766e-01 -2.1171e-01 +4.1442e-01 +1.4519e+00 -4.2539e-01 -1.9565e-01 -7.3802e-01
20 0 +1.653905243e+07 +1.653846313e+07 +1.653846313e+07 -3.6372e-01 +3.6888e-01 +2.2108e-01 -3.4502e-01 -2.1804e-01 +4.1118e-01 +1.4510e+00 -4.5375e-01 -1.2144e-01 -7.8648e-01
21 0 +1.611043911e+07 +1.610984981e+07 +1.610984981e+07 -3.7974e-01 +3.6905e-01 +1.9445e-01 -3.8382e-01 -2.2025e-01 +4.1902e-01 +1.5243e+00 -4.9859e-01 -1.2422e-01 -7.9516e-01
24 0 +1.529831486e+07 +1.529772556e+07 +1.529772556e+07 -3.9788e-01 +4.9230e-01 +1.8377e-01 -4.2428e-01 -2.2365e-01 +3.8888e-01 +1.5025e+00 -5.4458e-01 -1.2765e-01 -8.1399e-01
25 0 +1.452123918e+07 +1.452064988e+07 +1.452064988e+07 -3.9901e-01 +5.2827e-01 +1.4772e-01 -4.5992e-01 -2.1528e-01 +4.1005e-01 +1.4969e+00 -5.9286e-01 -1.2513e-01 -8.7099e-01
26 0 +1.181565136e+07 +1.181506206e+07 +1.181506206e+07 -3.9207e-01 +6.5303e-01 -7.9016e-03 -5.9389e-01 -1.7524e-01 +4.7637e-01 +1.4913e+00 -7.8019e-01 -1.1150e-01 -1.1178e+00
27 0 +6.991818651e+06 +6.991229351e+06 +6.991229351e+06 -2.2805e-01 +8.2122e-01 -6.5273e-01 -9.2185e-01 +3.5350e-02 +4.6465e-01 +1.6771e+00 -1.3156e+00 -2.3284e-02 -2.1484e+00
28 0 +6.305478169e+06 +6.304888869e+06 +6.304888869e+06 -2.8019e-01 +9.4567e-01 -7.1841e-01 -1.0457e+00 +2.7528e-02 +5.7107e-01 +1.8525e+00 -1.4582e+00 -1.9600e-01 -2.0602e+00
29 0 +5.723925534e+06 +5.723336234e+06 +5.723336234e+06 -3.0636e-01 +1.1569e+00 -5.4837e-01 -1.1455e+00 +3.3350e-02 +4.7072e-01 +1.7316e+00 -1.5813e+00 -2.5533e-01 -2.1685e+00
30 0 +5.596096212e+06 +5.595506912e+06 +5.595506912e+06 -2.7107e-01 +1.2511e+00 -5.1415e-01 -1.1661e+00 +1.1620e-01 +5.7394e-01 +1.7696e+00 -1.5747e+00 -1.3534e-01 -2.1698e+00
32 0 +5.335743889e+06 +5.335154589e+06 +5.335154589e+06 -3.4212e-01 +1.2939e+00 -5.5428e-01 -1.2188e+00 -8.4278e-03 +6.3020e-01 +1.7462e+00 -1.5558e+00 -9.1557e-02 -2.2150e+00
35 0 +4.857940547e+06 +4.857351247e+06 +4.857351247e+06 -3.8872e-01 +1.3052e+00 -6.1180e-01 -1.1712e+00 +1.8649e-02 +6.7720e-01 +1.6613e+00 -1.6668e+00 -7.7688e-02 -2.1967e+00
36 0 +4.684309724e+06 +4.683720424e+06 +4.683720424e+06 -3.8026e-01 +1.3681e+00 -6.7665e-01 -1.1679e+00 +2.5219e-02 +6.4242e-01 +1.6480e+00 -1.6571e+00 -7.4244e-02 -2.1817e+00
37 0 +4.291938450e+06 +4.291349150e+06 +4.291349150e+06 -3.8271e-01 +1.3832e+00 -7.2457e-01 -1.2263e+00 +4.1250e-02 +6.5211e-01 +1.6183e+00 -1.7081e+00 -6.8706e-02 -2.1959e+00
38 0 +2.882851838e+06 +2.882262538e+06 +2.882262538e+06 -4.3905e-01 +1.4981e+00 -8.3811e-01 -1.4432e+00 +6.6295e-02 +7.2172e-01 +1.4229e+00 -1.8555e+00 -6.4765e-02 -2.0606e+00
39 0 +1.524508862e+06 +1.523919562e+06 +1.523919562e+06 -4.9235e-01 +1.8061e+00 -1.1973e+00 -1.7378e+00 +1.1138e-01 +6.2027e-01 +1.3217e+00 -2.0916e+00 +9.3218e-03 -2.0431e+00
40 0 +1.212588112e+06 +1.211998812e+06 +1.211998812e+06 -4.6774e-01 +1.8472e+00 -1.2571e+00 -1.7765e+00 +1.3799e-01 +7.5752e-01 +1.2069e+00 -2.1489e+00 -7.8931e-02 -2.1052e+00
41 0 +1.131189020e+06 +1.130599720e+06 +1.130599720e+06 -4.9805e-01 +1.9376e+00 -1.2560e+00 -1.7852e+00 +1.1659e-01 +7.7973e-01 +1.1396e+00 -2.1331e+00 -1.0038e-01 -1.9907e+00
42 0 +9.883146223e+05 +9.877253223e+05 +9.877253223e+05 -5.7008e-01 +1.9166e+00 -1.2407e+00 -1.8086e+00 +1.1673e-01 +8.1210e-01 +1.1183e+00 -2.2566e+00 -6.1750e-02 -1.9740e+00
43 0 +8.980557190e+05 +8.974664190e+05 +8.974664190e+05 -5.6211e-01 +1.9033e+00 -1.2451e+00 -1.8194e+00 +1.2450e-01 +7.9696e-01 +1.0548e+00 -2.2465e+00 -1.9993e-02 -1.9839e+00
44 0 +8.764990815e+05 +8.759097815e+05 +8.759097815e+05 -5.7150e-01 +1.9025e+00 -1.2410e+00 -1.8595e+00 +9.4086e-02 +8.1042e-01 +1.0567e+00 -2.2329e+00 -1.3036e-02 -1.9941e+00
46 0 +8.163782540e+05 +8.157889540e+05 +8.157889540e+05 -5.7789e-01 +1.8830e+00 -1.2729e+00 -1.8824e+00 +1.3383e-01 +8.3961e-01 +1.0650e+00 -2.2178e+00 +4.5223e-03 -1.9694e+00
47 0 +7.858399388e+05 +7.852506388e+05 +7.852506388e+05 -5.9748e-01 +1.8615e+00 -1.2830e+00 -1.9003e+00 +1.3966e-01 +8.1613e-01 +1.0499e+00 -2.2180e+00 -2.7628e-02 -1.9653e+00
49 0 +6.314765629e+05 +6.308872629e+05 +6.308872629e+05 -5.7978e-01 +1.8735e+00 -1.3361e+00 -1.9543e+00 +1.4978e-01 +8.1653e-01 +1.0085e+00 -2.2604e+00 -1.5062e-02 -1.9601e+00
50 0 +4.943376869e+05 +4.937483869e+05 +4.937483869e+05 -5.6593e-01 +1.8463e+00 -1.3556e+00 -1.9970e+00 +1.5861e-01 +8.5213e-01 +9.4270e-01 -2.2902e+00 -1.2303e-02 -1.9429e+00
51 0 +3.618107290e+05 +3.612214290e+05 +3.612214290e+05 -5.4167e-01 +1.9144e+00 -1.4497e+00 -2.0412e+00 +1.6425e-01 +8.8913e-01 +8.9859e-01 -2.3481e+00 +6.6339e-02 -1.9599e+00
52 0 +2.261360440e+05 +2.255467440e+05 +2.255467440e+05 -5.4328e-01 +1.8657e+00 -1.4843e+00 -2.1365e+00 +1.6999e-01 +8.4673e-01 +8.3668e-01 -2.3938e+00 +1.2531e-01 -1.8783e+00
53 0 +2.091840981e+05 +2.085947981e+05 +2.085947981e+05 -5.5550e-01 +1.8643e+00 -1.4935e+00 -2.1560e+00 +1.7010e-01 +8.7009e-01 +8.5020e-01 -2.4355e+00 +1.0467e-01 -1.8650e+00
54 0 +1.974103596e+05 +1.968210596e+05 +1.968210596e+05 -5.4414e-01 +1.8857e+00 -1.5076e+00 -2.1694e+00 +1.6818e-01 +8.7723e-01 +8.3137e-01 -2.4191e+00 +8.4575e-02 -1.8383e+00
55 0 +1.449082343e+05 +1.443189343e+05 +1.443189343e+05 -5.0556e-01 +1.8513e+00 -1.5439e+00 -2.2093e+00 +1.8493e-01 +8.8215e-01 +8.1384e-01 -2.4245e+00 +7.4342e-02 -1.8672e+00
56 0 +1.281602491e+05 +1.275709491e+05 +1.275709491e+05 -5.3664e-01 +1.8413e+00 -1.5662e+00 -2.2127e+00 +1.8792e-01 +8.8873e-01 +7.8502e-01 -2.4233e+00 +7.3124e-02 -1.8753e+00
57 0 +1.254680322e+05 +1.248787322e+05 +1.248787322e+05 -5.3296e-01 +1.8405e+00 -1.5693e+00 -2.2042e+00 +1.9766e-01 +8.8580e-01 +7.8055e-01 -2.4297e+00 +7.1618e-02 -1.8716e+00
59 0 +1.221734563e+05 +1.215841563e+05 +1.215841563e+05 -5.3393e-01 +1.8401e+00 -1.5666e+00 -2.2097e+00 +2.0910e-01 +8.9374e-01 +7.8043e-01 -2.4266e+00 +7.7023e-02 -1.8696e+00
60 0 +1.200221829e+05 +1.194328829e+05 +1.194328829e+05 -5.3132e-01 +1.8385e+00 -1.5618e+00 -2.2082e+00 +2.0593e-01 +8.9831e-01 +7.7494e-01 -2.4286e+00 +7.7574e-02 -1.8699e+00
61 0 +1.140899643e+05 +1.135006643e+05 +1.135006643e+05 -5.2896e-01 +1.8382e+00 -1.5652e+00 -2.2135e+00 +2.0653e-01 +8.9878e-01 +7.6979e-01 -2.4329e+00 +8.0620e-02 -1.8694e+00
62 0 +1.087901456e+05 +1.082008456e+05 +1.082008456e+05 -5.2821e-01 +1.8322e+00 -1.5650e+00 -2.2187e+00 +2.0821e-01 +8.9772e-01 +7.6535e-01 -2.4344e+00 +7.8464e-02 -1.8668e+00
63 0 +1.028100522e+05 +1.022207522e+05 +1.022207522e+05 -5.2578e-01 +1.8299e+00 -1.5680e+00 -2.2235e+00 +2.1062e-01 +9.0038e-01 +7.5987e-01 -2.4373e+00 +7.6504e-02 -1.8682e+00
64 0 +8.585728680e+04 +8.526798680e+04 +8.526798680e+04 -5.1169e-01 +1.8201e+00 -1.5748e+00 -2.2346e+00 +2.1856e-01 +8.9365e-01 +7.3124e-01 -2.4276e+00 +8.5089e-02 -1.8743e+00
65 0 +7.279379339e+04 +7.220449339e+04 +7.220449339e+04 -5.1166e-01 +1.7969e+00 -1.5761e+00 -2.2449e+00 +2.2705e-01 +8.9339e-01 +7.2341e-01 -2.4478e+00 +9.6581e-02 -1.8910e+00
66 0 +5.402341550e+04 +5.343411550e+04 +5.343411550e+04 -5.0886e-01 +1.7907e+00 -1.5840e+00 -2.2653e+00 +2.3438e-01 +8.9913e-01 +6.9609e-01 -2.4612e+00 +9.6193e-02 -1.8830e+00
67 0 +4.351314510e+04 +4.292384510e+04 +4.292384510e+04 -5.0292e-01 +1.7680e+00 -1.5689e+00 -2.2651e+00 +2.4275e-01 +9.2126e-01 +6.6259e-01 -2.4606e+00 +7.4627e-02 -1.8929e+00
68 0 +3.816563530e+04 +3.757633530e+04 +3.757633530e+04 -5.0490e-01 +1.7613e+00 -1.5794e+00 -2.2834e+00 +2.6991e-01 +9.2451e-01 +6.6386e-01 -2.4533e+00 +7.1160e-02 -1.8936e+00
69 0 +3.575630206e+04 +3.516700206e+04 +3.516700206e+04 -5.1376e-01 +1.7499e+00 -1.5695e+00 -2.2888e+00 +2.7789e-01 +9.1456e-01 +6.4339e-01 -2.4505e+00 +8.8791e-02 -1.8813e+00
70 0 +2.851823759e+04 +2.792893759e+04 +2.792893759e+04 -5.0343e-01 +1.7594e+00 -1.5840e+00 -2.2937e+00 +2.8303e-01 +9.2270e-01 +6.2199e-01 -2.4556e+00 +1.0121e-01 -1.8964e+00
71 0 +2.427677486e+04 +2.368747486e+04 +2.368747486e+04 -4.8387e-01 +1.7559e+00 -1.5796e+00 -2.3036e+00 +2.8477e-01 +9.2113e-01 +6.2114e-01 -2.4619e+00 +1.0171e-01 -1.8925e+00
72 0 +2.342707010e+04 +2.283777010e+04 +2.283777010e+04 -4.8512e-01 +1.7548e+00 -1.5791e+00 -2.3106e+00 +2.7985e-01 +9.2309e-01 +6.2089e-01 -2.4594e+00 +1.0254e-01 -1.8946e+00
74 0 +2.167111204e+04 +2.108181204e+04 +2.108181204e+04 -4.8392e-01 +1.7505e+00 -1.5848e+00 -2.3126e+00 +2.7818e-01 +9.1951e-01 +6.1715e-01 -2.4612e+00 +9.9363e-02 -1.8948e+00
75 0 +1.955980378e+04 +1.897050378e+04 +1.897050378e+04 -4.8491e-01 +1.7494e+00 -1.5862e+00 -2.3170e+00 +2.7918e-01 +9.2335e-01 +6.1457e-01 -2.4684e+00 +9.8732e-02 -1.8935e+00
76 0 +1.927266395e+04 +1.868336395e+04 +1.868336395e+04 -4.8388e-01 +1.7433e+00 -1.5861e+00 -2.3182e+00 +2.8082e-01 +9.2336e-01 +6.1504e-01 -2.4721e+00 +1.0135e-01 -1.8996e+00
78 0 +1.677735887e+04 +1.618805887e+04 +1.618805887e+04 -4.7951e-01 +1.7404e+00 -1.5862e+00 -2.3223e+00 +2.8276e-01 +9.2919e-01 +6.0541e-01 -2.4716e+00 +9.5740e-02 -1.8994e+00
79 0 +1.064710196e+04 +1.005780196e+04 +1.005780196e+04 -4.6625e-01 +1.7412e+00 -1.5901e+00 -2.3298e+00 +2.6297e-01 +9.3197e-01 +5.8200e-01 -2.4907e+00 +1.0005e-01 -1.8949e+00
80 0 +9.064160693e+03 +8.474860693e+03 +8.474860693e+03 -4.6754e-01 +1.7304e+00 -1.5873e+00 -2.3422e+00 +2.6527e-01 +9.2805e-01 +5.7291e-01 -2.4945e+00 +1.0077e-01 -1.8818e+00
81 0 +5.756543695e+03 +5.167243695e+03 +5.167243695e+03 -4.5822e-01 +1.7301e+00 -1.5971e+00 -2.3541e+00 +2.6256e-01 +9.3447e-01 +5.7358e-01 -2.5031e+00 +8.9672e-02 -1.8810e+00
82 0 +4.440661420e+03 +3.851361420e+03 +3.851361420e+03 -4.6230e-01 +1.7311e+00 -1.6057e+00 -2.3581e+00 +2.6301e-01 +9.3847e-01 +5.6530e-01 -2.5054e+00 +8.9684e-02 -1.8830e+00
83 0 +3.864680789e+03 +3.275380789e+03 +3.275380789e+03 -4.5554e-01 +1.7287e+00 -1.6082e+00 -2.3616e+00 +2.6400e-01 +9.3751e-01 +5.6211e-01 -2.5049e+00 +9.1914e-02 -1.8867e+00
84 0 +3.579167364e+03 +2.989867364e+03 +2.989867364e+03 -4.5517e-01 +1.7234e+00 -1.6083e+00 -2.3619e+00 +2.5974e-01 +9.3971e-01 +5.5854e-01 -2.5078e+00 +8.7274e-02 -1.8890e+00
86 0 +3.393189630e+03 +2.803889630e+03 +2.803889630e+03 -4.5364e-01 +1.7234e+00 -1.6110e+00 -2.3564e+00 +2.6438e-01 +9.3434e-01 +5.5640e-01 -2.5118e+00 +8.3813e-02 -1.8879e+00
87 0 +2.995415322e+03 +2.406115322e+03 +2.406115322e+03 -4.5100e-01 +1.7260e+00 -1.6094e+00 -2.3582e+00 +2.6698e-01 +9.3863e-01 +5.5349e-01 -2.5165e+00 +8.3712e-02 -1.8868e+00
88 0 +2.603003414e+03 +2.013703414e+03 +2.013703414e+03 -4.4881e-01 +1.7284e+00 -1.6109e+00 -2.3593e+00 +2.6515e-01 +9.3838e-01 +5.5058e-01 -2.5143e+00 +8.1316e-02 -1.8842e+00
89 0 +2.117939640e+03 +1.528639640e+03 +1.528639640e+03 -4.4768e-01 +1.7298e+00 -1.6151e+00 -2.3629e+00 +2.6204e-01 +9.3648e-01 +5.5035e-01 -2.5192e+00 +8.2328e-02 -1.8827e+00
90 0 +1.568318811e+03 +9.790188105e+02 +9.790188105e+02 -4.4702e-01 +1.7292e+00 -1.6191e+00 -2.3679e+00 +2.6512e-01 +9.3740e-01 +5.5001e-01 -2.5193e+00 +7.8501e-02 -1.8820e+00
91 0 +1.485239013e+03 +8.959390132e+02 +8.959390132e+02 -4.4761e-01 +1.7280e+00 -1.6192e+00 -2.3700e+00 +2.6585e-01 +9.3642e-01 +5.4698e-01 -2.5196e+00 +7.9205e-02 -1.8802e+00
92 0 +1.221888647e+03 +6.325886470e+02 +6.325886470e+02 -4.4660e-01 +1.7295e+00 -1.6220e+00 -2.3712e+00 +2.6586e-01 +9.3715e-01 +5.4482e-01 -2.5202e+00 +7.8303e-02 -1.8814e+00
93 0 +1.019433164e+03 +4.301331643e+02 +4.301331643e+02 -4.4347e-01 +1.7299e+00 -1.6228e+00 -2.3734e+00 +2.6570e-01 +9.3687e-01 +5.4441e-01 -2.5213e+00 +7.6412e-02 -1.8808e+00
94 0 +8.993699190e+02 +3.100699190e+02 +3.100699190e+02 -4.4447e-01 +1.7310e+00 -1.6238e+00 -2.3741e+00 +2.6534e-01 +9.3761e-01 +5.4401e-01 -2.5224e+00 +7.4544e-02 -1.8795e+00
95 0 +8.718178322e+02 +2.825178322e+02 +2.825178322e+02 -4.4428e-01 +1.7320e+00 -1.6242e+00 -2.3745e+00 +2.6597e-01 +9.3740e-01 +5.4421e-01 -2.5222e+00 +7.4919e-02 -1.8791e+00
96 0 +8.429763781e+02 +2.536763781e+02 +2.536763781e+02 -4.4430e-01 +1.7319e+00 -1.6251e+00 -2.3743e+00 +2.6601e-01 +9.3648e-01 +5.4414e-01 -2.5221e+00 +7.4382e-02 -1.8791e+00
97 0 +8.231188115e+02 +2.338188115e+02 +2.338188115e+02 -4.4427e-01 +1.7318e+00 -1.6254e+00 -2.3745e+00 +2.6649e-01 +9.3648e-01 +5.4411e-01 -2.5229e+00 +7.4293e-02 -1.8793e+00
98 0 +8.122177208e+02 +2.229177208e+02 +2.229177208e+02 -4.4453e-01 +1.7321e+00 -1.6253e+00 -2.3752e+00 +2.6632e-01 +9.3618e-01 +5.4412e-01 -2.5228e+00 +7.4092e-02 -1.8798e+00
100 0 +7.560157148e+02 +1.667157148e+02 +1.667157148e+02 -4.4440e-01 +1.7318e+00 -1.6264e+00 -2.3759e+00 +2.6592e-01 +9.3659e-01 +5.4426e-01 -2.5228e+00 +7.4198e-02 -1.8796e+00
101 0 +7.120889524e+02 +1.227889524e+02 +1.227889524e+02 -4.4409e-01 +1.7321e+00 -1.6270e+00 -2.3763e+00 +2.6573e-01 +9.3666e-01 +5.4380e-01 -2.5230e+00 +7.3969e-02 -1.8795e+00
102 0 +6.444737890e+02 +5.517378903e+01 +5.517378903e+01 -4.4384e-01 +1.7319e+00 -1.6277e+00 -2.3774e+00 +2.6592e-01 +9.3654e-01 +5.4320e-01 -2.5232e+00 +7.3416e-02 -1.8786e+00
103 0 +6.049317123e+02 +1.563171231e+01 +1.563171231e+01 -4.4352e-01 +1.7321e+00 -1.6283e+00 -2.3778e+00 +2.6588e-01 +9.3671e-01 +5.4331e-01 -2.5233e+00 +7.2911e-02 -1.8786e+00
105 0 +5.922819940e+02 +2.981993952e+00 +2.981993952e+00 -4.4352e-01 +1.7322e+00 -1.6285e+00 -2.3779e+00 +2.6588e-01 +9.3676e-01 +5.4322e-01 -2.5233e+00 +7.2823e-02 -1.8785e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.762500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.004778430e+08 +2.004776667e+08 +2.004776667e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.284067566e+08 +1.284065803e+08 +1.284065803e+08 +0.0000e+00 +1.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +8.575044008e+07 +8.575026383e+07 +8.575026383e+07 -4.2351e-01 +1.3473e+00 -5.2608e-02 +2.1140e-01 -1.4758e-01 +2.1529e-01 -6.0075e-02 +9.1869e-02 -4.1686e-01 -1.3199e-01
14 0 +7.766249377e+07 +7.766231752e+07 +7.766231752e+07 -1.1694e-01 +1.5401e+00 -8.1810e-02 +3.2875e-01 -2.2950e-01 +3.3479e-01 -9.3422e-02 +1.4286e-01 -6.4825e-01 -2.0526e-01
15 0 +7.173867839e+07 +7.173850214e+07 +7.173850214e+07 -2.2672e-01 +1.8150e+00 -1.2344e-01 +4.9606e-01 -3.4630e-01 +5.0517e-01 -1.4097e-01 +2.1557e-01 -4.2258e-01 -3.0972e-01
18 0 +6.515311608e+07 +6.515293983e+07 +6.515293983e+07 -2.8264e-01 +1.9138e+00 -1.8588e-01 +5.4005e-01 -2.3612e-01 +5.5073e-01 -2.0641e-01 +2.1137e-01 -4.9722e-01 -1.8913e-01
19 0 +5.849953077e+07 +5.849935452e+07 +5.849935452e+07 -3.3246e-01 +1.9884e+00 -2.5491e-01 +5.6584e-01 -2.3485e-01 +5.7792e-01 -1.1248e-02 +1.9424e-01 -5.6374e-01 -1.7126e-01
20 0 +5.484414930e+07 +5.484397305e+07 +5.484397305e+07 -4.0599e-01 +2.0968e+00 -9.6329e-02 +6.0215e-01 -2.3297e-01 +6.1629e-01 +2.3335e-02 +1.6719e-01 -6.6189e-01 -1.4490e-01
21 0 +5.130395534e+07 +5.130377909e+07 +5.130377909e+07 -4.5671e-01 +2.1349e+00 -1.1324e-01 +5.9059e-01 -2.3167e-01 +6.0615e-01 +4.7195e-02 +3.8470e-01 -7.2961e-01 -1.2671e-01
22 0 +4.999108257e+07 +4.999090632e+07 +4.999090632e+07 -3.9710e-01 +2.3206e+00 -1.2477e-01 +5.4110e-01 -1.7704e-01 +5.5919e-01 +1.1107e-01 +4.0593e-01 -7.0266e-01 -4.7461e-02
24 0 +4.690251615e+07 +4.690233990e+07 +4.690233990e+07 -3.9810e-01 +2.3311e+00 -1.3626e-01 +6.6823e-01 -1.5706e-01 +5.4245e-01 +1.4420e-01 +4.2666e-01 -7.2272e-01 -1.1347e-02
25 0 +4.475862254e+07 +4.475844629e+07 +4.475844629e+07 -4.2739e-01 +2.3691e+00 -1.7616e-01 +7.0600e-01 -1.6081e-01 +5.7811e-01 +1.6034e-01 +4.3288e-01 -7.7559e-01 +5.8517e-03
26 0 +4.328002041e+07 +4.327984416e+07 +4.327984416e+07 -5.0044e-01 +2.3681e+00 -1.7984e-01 +7.2054e-01 -1.3072e-01 +5.9087e-01 +1.9279e-01 +4.4144e-01 -7.5269e-01 +4.7313e-02
27 0 +4.194695717e+07 +4.194678092e+07 +4.194678092e+07 -5.0501e-01 +2.3831e+00 -1.7128e-01 +7.4884e-01 -2.0013e-01 +6.1755e-01 +2.3505e-01 +4.6293e-01 -7.3493e-01 +7.5328e-02
28 0 +4.047135116e+07 +4.047117491e+07 +4.047117491e+07 -4.9860e-01 +2.3606e+00 -1.6636e-01 +7.5648e-01 -1.9297e-01 +6.2264e-01 +2.8623e-01 +4.7221e-01 -7.9121e-01 +1.3379e-01
29 0 +3.838796331e+07 +3.838778706e+07 +3.838778706e+07 -5.0714e-01 +2.3789e+00 -1.6085e-01 +7.9780e-01 -1.6690e-01 +6.6109e-01 +3.5139e-01 +5.0108e-01 -8.0732e-01 +1.1494e-01
30 0 +3.626784578e+07 +3.626766953e+07 +3.626766953e+07 -5.1654e-01 +2.4030e+00 -1.4959e-01 +8.5074e-01 -1.4828e-01 +7.1052e-01 +3.5926e-01 +5.3973e-01 -8.2560e-01 +1.5648e-01
31 0 +3.476068165e+07 +3.476050540e+07 +3.476050540e+07 -5.0598e-01 +2.3955e+00 -2.1670e-01 +8.8300e-01 -1.3439e-01 +7.3958e-01 +3.9333e-01 +5.7632e-01 -8.1592e-01 +1.8211e-01
