% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +8.072220048e+02 +1.890120048e+02 +1.890120048e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +7.786036531e+02 +1.603936531e+02 +1.603936531e+02 -3.3931e-02 +2.0580e-04 +1.4611e-02 +8.6820e-03 +5.5330e-03 +1.3496e-01 +9.0194e-03 -1.5080e-02 -1.3271e-02 -1.7004e-02 -8.1954e-03 +9.8427e-03 -3.8200e-02 -1.1199e-02 +5.9149e-04 -6.1686e-02 +1.5960e-02 +5.4998e-03 -2.1023e-02 -1.5864e-02
24 0 +7.723609367e+02 +1.541509367e+02 +1.541509367e+02 -6.9563e-02 +4.2192e-04 +2.9954e-02 +1.7799e-02 +1.1343e-02 +1.7168e-01 +1.8491e-02 -3.0915e-02 -2.7208e-02 -3.4860e-02 -1.6802e-02 +2.0179e-02 -7.8315e-02 -2.2959e-02 +1.2126e-03 -5.3972e-03 +3.2720e-02 +1.1275e-02 -4.3100e-02 -3.2524e-02
31 0 +7.560024191e+02 +1.377924191e+02 +1.377924191e+02 -1.1687e-01 -1.0632e-02 +4.1135e-02 +1.9830e-02 +8.5131e-03 +2.1428e-01 +2.1042e-02 -4.1697e-02 -5.9065e-02 -8.6323e-03 -4.0823e-02 +2.4001e-02 -1.6204e-02 -5.1616e-02 -9.2456e-03 -3.0377e-02 +4.5986e-02 +8.3938e-03 -7.5113e-02 -6.1029e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.232400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.961895364e+02 +1.019429536e+03 +1.019429536e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +4.934800941e+02 +1.016720094e+03 +1.016720094e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +4.895831647e+02 +1.012823165e+03 +1.012823165e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +4.750390348e+02 +9.982790348e+02 +9.982790348e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +4.527216860e+02 +9.759616860e+02 +9.759616860e+02 -1.6247e-02 +5.4756e-03 +1.1359e-02 +2.4302e-03 +1.3351e-02 -8.1101e-03 +1.3117e-03 +2.5052e-04 +1.4274e-01 +4.2323e-02 -3.0039e-02 +9.2032e-03 -4.4219e-02 +1.9700e-02 -5.3282e-03 -1.0643e-02 -2.4492e-02 +2.6708e-02 +2.9215e-02 -8.2570e-03
30 0 +4.449390339e+02 +9.681790339e+02 +9.681790339e+02 -2.2851e-02 +5.8329e-03 +1.3154e-02 +2.0434e-03 +1.5633e-02 -1.1072e-02 +6.5155e-04 -6.6887e-04 +1.5221e-01 +5.1684e-02 -1.1252e-04 +1.0471e-02 -5.4794e-02 +2.3533e-02 -7.6107e-03 -6.9032e-03 -3.2551e-02 +3.2253e-02 +3.5373e-02 -4.1035e-03
37 0 +4.345778618e+02 +9.578178618e+02 +9.578178618e+02 -3.5300e-02 +3.2843e-03 +4.3111e-03 +8.9053e-03 +1.4782e-02 +1.5527e-03 +8.9675e-03 +8.6230e-03 +1.5719e-01 +5.6582e-02 +1.6675e-03 +1.5312e-02 -6.3381e-02 +2.3942e-02 +1.2538e-03 -4.8475e-03 -3.5952e-02 +3.4053e-02 +3.7671e-02 +4.4933e-04
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.157900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.080183795e+03 +5.643937952e+02 +5.643937952e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.071479550e+03 +5.556895504e+02 +5.556895504e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.020833318e+03 +5.050433183e+02 +5.050433183e+02 +1.9425e-02 -3.0815e-03 +2.5961e-02 -8.4544e-04 +1.5227e-01 +1.7927e-02 +3.4200e-02 +1.9154e-02 -4.0305e-03 +2.7949e-02 +2.0601e-03 +5.8261e-03 -7.3584e-03 +5.0002e-02 +1.2637e-02 +1.3128e-04 +1.4744e-02 +2.5164e-03 +7.9039e-04 +2.3957e-02
28 0 +9.980208883e+02 +4.822308883e+02 +4.822308883e+02 +4.1021e-02 -8.3290e-03 +5.5352e-02 -3.4260e-03 +2.0303e-01 +3.7736e-02 +7.3416e-02 +4.0426e-02 -1.0410e-02 +5.9712e-02 +2.9450e-03 +1.1203e-02 +3.3293e-02 +1.0807e-01 +2.6136e-02 -1.2843e-03 +3.0756e-02 +3.9454e-03 +1.6089e-04 +5.0959e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.128026682e+02 -8.719733180e+01 -8.719733180e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +8.990515670e+02 -1.009484330e+02 -1.009484330e+02 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +8.870812472e+02 -1.129187528e+02 -1.129187528e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.675600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.315645752e+02 +6.640045752e+02 +6.640045752e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +9.212241694e+02 +6.536641694e+02 +6.536641694e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.813918249e+02 +6.138318249e+02 +6.138318249e+02 +2.6213e-02 +3.9686e-03 -7.2112e-04 -4.4426e-02 -1.1032e-03 -2.0168e-02 +1.2624e-01 -2.8670e-02 -5.4078e-02 -8.1242e-03 +5.3301e-03 +4.6217e-03 -1.4461e-02 +2.1310e-02 -3.2677e-02 -1.0787e-02 +1.1467e-02 +1.4798e-02 -1.2549e-02 -2.9436e-03
24 0 +8.676773583e+02 +6.001173583e+02 +6.001173583e+02 +1.3086e-01 +1.9811e-02 -3.5999e-03 -2.2178e-01 -5.5071e-03 -1.0068e-01 +2.3399e-01 -1.4313e-01 -2.6996e-01 -4.0557e-02 +2.6608e-02 +2.3072e-02 -7.2192e-02 +1.0638e-01 -1.6313e-01 -5.3849e-02 +5.7244e-02 +7.3872e-02 -6.2646e-02 -1.4695e-02
29 0 +8.493184085e+02 +5.817584085e+02 +5.817584085e+02 +1.3360e-01 +2.0475e-03 -2.5687e-02 -1.7120e-01 -2.7947e-02 -1.4069e-01 +3.2246e-01 -1.3927e-01 -2.1545e-01 -6.9469e-02 +1.0100e-02 +5.9102e-03 -1.0695e-01 +1.0461e-01 -2.1685e-01 -8.5217e-02 +4.6394e-02 +6.6092e-02 -9.5638e-02 -3.8831e-02
