% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
21 0 +1.471009620e+01 +1.473000962e+02 +1.473000962e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.360916991e+01 +1.461991699e+02 +1.461991699e+02 +8.0849e-03 -2.1943e-02 +1.0163e-02 -1.6185e-02 +9.5674e-03 +2.9258e-02 +2.9863e-02 +4.0038e-03 -4.7854e-02 -2.9977e-02 +1.7095e-02 +1.6020e-02 +5.8090e-04 +1.8765e-02 -2.6085e-02 -1.1924e-02 +6.5132e-03 +5.0868e-03 +1.4639e-01 +9.9735e-03
24 0 +1.328578054e+01 +1.458757805e+02 +1.458757805e+02 +1.6946e-02 -4.5992e-02 +2.1301e-02 -3.3923e-02 +2.0053e-02 +6.1324e-02 +6.2591e-02 +8.3917e-03 -2.0663e-02 -6.2831e-02 +3.5829e-02 +3.3577e-02 +1.2175e-03 +3.9331e-02 -5.4673e-02 -2.4992e-02 +1.3651e-02 +1.0662e-02 +1.9723e-01 +2.0904e-02
28 0 +1.307182234e+01 +1.456618223e+02 +1.456618223e+02 +1.7535e-02 -5.4306e-02 +2.2107e-02 -3.5860e-02 +2.0796e-02 +6.4116e-02 +6.5446e-02 +8.5560e-03 -2.7500e-02 -7.7434e-02 +3.7356e-02 +3.4992e-02 +1.0256e-03 +4.1031e-02 -2.3611e-02 -2.6485e-02 +1.4077e-02 +1.0939e-02 +2.0181e-01 +2.1690e-02
31 0 +1.277459771e+01 +1.453645977e+02 +1.453645977e+02 +1.7470e-02 -5.8832e-02 +2.2204e-02 -1.3515e-02 +2.0847e-02 +6.5706e-02 +6.7083e-02 +8.1722e-03 -3.2635e-02 -8.8401e-02 +3.7995e-02 +3.5547e-02 -4.8240e-03 +4.1801e-02 -2.6798e-02 -1.4309e-02 +1.3889e-02 +1.0639e-02 +2.0474e-01 +2.1772e-02
35 0 +1.255680762e+01 +1.451468076e+02 +1.451468076e+02 +1.3539e-02 -5.9047e-02 +1.8470e-02 -1.2023e-02 +1.7056e-02 +6.3777e-02 +6.5212e-02 +1.6183e-02 -2.7371e-02 -9.4481e-02 +3.4916e-02 +3.2367e-02 -7.1714e-03 +3.8881e-02 -2.4398e-02 -7.6540e-03 +9.5803e-03 +2.1007e-02 +2.1277e-01 +1.8020e-02
41 0 +1.224557789e+01 +1.448355779e+02 +1.448355779e+02 +1.0466e-02 -6.0723e-02 +2.4566e-02 -1.1536e-02 +1.9561e-02 +5.8657e-02 +6.0151e-02 +1.7838e-02 -2.5045e-02 -1.0281e-01 +2.8207e-02 +4.2110e-02 -9.5829e-03 +3.2725e-02 -2.3620e-02 -1.4977e-03 +1.0287e-02 +2.1831e-02 +2.1574e-01 +2.7237e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.547000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.409431589e+01 -5.137568411e+01 -5.137568411e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.395080075e+01 -5.151919925e+01 -5.151919925e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +2.299419692e+01 -5.247580308e+01 -5.247580308e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.276284831e+01 -5.270715169e+01 -5.270715169e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.949000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.504641907e+01 +8.453641907e+01 +8.453641907e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.484207443e+01 +8.433207443e+01 +8.433207443e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.463668247e+01 +8.412668247e+01 +8.412668247e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.442418422e+01 +8.391418422e+01 +8.391418422e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.380417155e+01 +8.329417155e+01 +8.329417155e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.288674525e+01 +8.237674525e+01 +8.237674525e+01 -1.0099e-02 -1.7281e-02 +9.6840e-03 +6.8033e-03 +1.9418e-02 +1.3562e-02 +8.4308e-04 +2.9488e-02 +1.5887e-01 -4.9880e-04 -1.8196e-02 -1.2492e-02 +3.5062e-02 +9.6407e-03 -2.4832e-02 -2.1457e-02 -8.3152e-03 -1.3477e-02 -3.7672e-02 -2.3678e-03
25 0 +1.286253714e+01 +8.235253714e+01 +8.235253714e+01 -1.2169e-02 -2.0825e-02 +1.1670e-02 +8.1982e-03 +2.3399e-02 +1.6343e-02 +1.0159e-03 +3.5534e-02 +1.7606e-01 -6.0108e-04 -2.1927e-02 -1.5053e-02 +4.2251e-02 +1.1617e-02 -2.9923e-02 -2.5857e-02 -1.0020e-02 -1.6240e-02 +6.9330e-03 -2.8533e-03
33 0 +1.258735737e+01 +8.207735737e+01 +8.207735737e+01 -1.4664e-02 -2.4507e-02 +1.1913e-02 +8.0481e-03 +2.4972e-02 +1.7116e-02 +5.1842e-05 +3.8482e-02 +1.8671e-01 -1.7484e-03 -2.4110e-02 -2.8881e-03 +4.5960e-02 +1.1855e-02 +4.5164e-03 -3.0528e-02 -1.2235e-02 -1.8614e-02 +5.3108e-03 -4.2559e-03
40 0 +1.229500640e+01 +8.178500640e+01 +8.178500640e+01 -1.2286e-02 -3.2128e-02 +1.2669e-02 +3.4885e-03 +2.0981e-02 +4.3827e-03 +1.1359e-02 +3.6032e-02 +1.9439e-01 -7.4268e-03 -2.5479e-02 -9.7836e-06 +4.4362e-02 +1.6795e-02 +7.9624e-03 -3.1831e-02 -3.3733e-04 -2.2601e-02 +4.4997e-03 +1.0063e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.612400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.941195270e+01 -5.418280473e+02 -5.418280473e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.877971665e+01 -5.424602834e+02 -5.424602834e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.820627431e+01 -5.430337257e+02 -5.430337257e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.851017111e+01 +1.018510171e+03 +1.018510171e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.844695355e+01 +1.018446954e+03 +1.018446954e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.763775600e+01 +1.017637756e+03 +1.017637756e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.622345001e+01 +1.016223450e+03 +1.016223450e+03 +3.0318e-03 +3.2995e-03 -1.2522e-02 +1.4184e-01 -5.2204e-03 -3.1323e-02 +1.6175e-02 +8.5751e-03 -2.3235e-02 -2.8435e-02 +3.1732e-02 -4.9813e-02 +1.8066e-02 -3.6481e-02 -4.8742e-03 +1.1375e-02 -4.3303e-03 +3.9544e-03 -3.6472e-03 -5.8563e-03
24 0 +1.574280233e+01 +1.015742802e+03 +1.015742802e+03 +6.4786e-03 +7.0506e-03 -2.6759e-02 +1.8941e-01 -1.1155e-02 -6.6934e-02 +3.4563e-02 +1.8324e-02 -4.9651e-02 -6.0762e-02 +6.7807e-02 -3.3018e-02 +3.8605e-02 -7.7955e-02 -1.0416e-02 +2.4307e-02 -9.2533e-03 +8.4502e-03 -7.7937e-03 -1.2514e-02
31 0 +1.542807975e+01 +1.015428080e+03 +1.015428080e+03 +4.0868e-03 +4.7251e-03 -3.5155e-02 +1.9807e-01 -1.5591e-02 -2.8096e-02 +3.5426e-02 +1.7305e-02 -7.5267e-02 -5.1964e-02 +7.2522e-02 -4.9017e-02 +3.9936e-02 -1.0075e-01 -1.4765e-02 +2.3981e-02 -1.3468e-02 +6.2869e-03 -1.1840e-02 -2.6481e-02
