% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
232 0 +4.765879996e+03 +4.756499996e+03 +4.756499996e+03 +2.0433e+00 +2.8109e+00 +1.6712e+00 +1.7231e+00 +3.5823e+00 +6.4341e-01 +7.2155e-01 +3.3887e-01 +3.5726e+00 +3.3569e+00 +2.1794e+00 +3.6583e+00 +8.0611e-01 -2.1001e+00 -2.7944e+00 -2.5708e+00 +2.6711e+00 -1.0678e-01 +7.7289e-01 -2.2842e+00
233 0 +4.189308534e+03 +4.179928534e+03 +4.179928534e+03 +2.0474e+00 +2.8082e+00 +1.6724e+00 +1.7287e+00 +3.5844e+00 +6.4365e-01 +7.2036e-01 +3.4076e-01 +3.5703e+00 +3.3593e+00 +2.1816e+00 +3.6609e+00 +8.0713e-01 -2.0994e+00 -2.7951e+00 -2.5706e+00 +2.6722e+00 -1.0684e-01 +7.7263e-01 -2.2866e+00
234 0 +4.068835344e+03 +4.059455344e+03 +4.059455344e+03 +2.0474e+00 +2.8079e+00 +1.6731e+00 +1.7284e+00 +3.5837e+00 +6.4394e-01 +7.1821e-01 +3.3865e-01 +3.5696e+00 +3.3607e+00 +2.1812e+00 +3.6615e+00 +8.0765e-01 -2.0987e+00 -2.7961e+00 -2.5728e+00 +2.6697e+00 -1.0854e-01 +7.7012e-01 -2.2885e+00
235 0 +3.791995000e+03 +3.782615000e+03 +3.782615000e+03 +2.0495e+00 +2.8073e+00 +1.6735e+00 +1.7289e+00 +3.5822e+00 +6.4715e-01 +7.2008e-01 +3.3650e-01 +3.5732e+00 +3.3645e+00 +2.1844e+00 +3.6624e+00 +8.0893e-01 -2.0984e+00 -2.8000e+00 -2.5751e+00 +2.6712e+00 -1.0693e-01 +7.6969e-01 -2.2856e+00
236 0 +3.380089881e+03 +3.370709881e+03 +3.370709881e+03 +2.0504e+00 +2.8061e+00 +1.6751e+00 +1.7287e+00 +3.5844e+00 +6.5070e-01 +7.1659e-01 +3.3785e-01 +3.5707e+00 +3.3667e+00 +2.1859e+00 +3.6583e+00 +8.0754e-01 -2.1008e+00 -2.7977e+00 -2.5788e+00 +2.6717e+00 -1.0444e-01 +7.6975e-01 -2.2845e+00
237 0 +2.868561571e+03 +2.859181571e+03 +2.859181571e+03 +2.0533e+00 +2.8065e+00 +1.6752e+00 +1.7306e+00 +3.5821e+00 +6.5418e-01 +7.1691e-01 +3.3397e-01 +3.5668e+00 +3.3648e+00 +2.1888e+00 +3.6583e+00 +8.0615e-01 -2.1034e+00 -2.7989e+00 -2.5778e+00 +2.6700e+00 -1.0312e-01 +7.7239e-01 -2.2868e+00
238 0 +2.726666139e+03 +2.717286139e+03 +2.717286139e+03 +2.0526e+00 +2.8059e+00 +1.6750e+00 +1.7316e+00 +3.5797e+00 +6.5994e-01 +7.1474e-01 +3.3649e-01 +3.5651e+00 +3.3645e+00 +2.1897e+00 +3.6637e+00 +8.0681e-01 -2.1023e+00 -2.7969e+00 -2.5785e+00 +2.6683e+00 -1.0319e-01 +7.7347e-01 -2.2848e+00
240 0 +2.386598508e+03 +2.377218508e+03 +2.377218508e+03 +2.0545e+00 +2.8086e+00 +1.6778e+00 +1.7333e+00 +3.5784e+00 +6.5868e-01 +7.1533e-01 +3.3826e-01 +3.5605e+00 +3.3610e+00 +2.1937e+00 +3.6633e+00 +8.0787e-01 -2.1000e+00 -2.7993e+00 -2.5833e+00 +2.6693e+00 -1.0062e-01 +7.7114e-01 -2.2844e+00
241 0 +1.898136146e+03 +1.888756146e+03 +1.888756146e+03 +2.0551e+00 +2.8120e+00 +1.6792e+00 +1.7368e+00 +3.5796e+00 +6.6100e-01 +7.1342e-01 +3.3963e-01 +3.5615e+00 +3.3614e+00 +2.1963e+00 +3.6649e+00 +8.0473e-01 -2.1050e+00 -2.8016e+00 -2.5838e+00 +2.6699e+00 -1.0085e-01 +7.6871e-01 -2.2865e+00
242 0 +1.784288902e+03 +1.774908902e+03 +1.774908902e+03 +2.0559e+00 +2.8100e+00 +1.6794e+00 +1.7377e+00 +3.5799e+00 +6.6167e-01 +7.1300e-01 +3.3885e-01 +3.5602e+00 +3.3598e+00 +2.1957e+00 +3.6653e+00 +8.0757e-01 -2.1088e+00 -2.8025e+00 -2.5842e+00 +2.6711e+00 -1.0141e-01 +7.6699e-01 -2.2852e+00
243 0 +1.671203224e+03 +1.661823224e+03 +1.661823224e+03 +2.0563e+00 +2.8102e+00 +1.6817e+00 +1.7380e+00 +3.5792e+00 +6.5990e-01 +7.1042e-01 +3.3772e-01 +3.5596e+00 +3.3607e+00 +2.1968e+00 +3.6663e+00 +8.0679e-01 -2.1094e+00 -2.8030e+00 -2.5839e+00 +2.6717e+00 -1.0176e-01 +7.6854e-01 -2.2836e+00
244 0 +1.481968199e+03 +1.472588199e+03 +1.472588199e+03 +2.0578e+00 +2.8074e+00 +1.6824e+00 +1.7376e+00 +3.5804e+00 +6.6052e-01 +7.0972e-01 +3.3676e-01 +3.5604e+00 +3.3585e+00 +2.1987e+00 +3.6672e+00 +8.0398e-01 -2.1089e+00 -2.8030e+00 -2.5840e+00 +2.6718e+00 -1.0134e-01 +7.6696e-01 -2.2837e+00
245 0 +1.434740790e+03 +1.425360790e+03 +1.425360790e+03 +2.0590e+00 +2.8077e+00 +1.6833e+00 +1.7361e+00 +3.5821e+00 +6.6082e-01 +7.0978e-01 +3.3646e-01 +3.5595e+00 +3.3590e+00 +2.1978e+00 +3.6694e+00 +8.0372e-01 -2.1096e+00 -2.8040e+00 -2.5849e+00 +2.6720e+00 -9.9217e-02 +7.6765e-01 -2.2848e+00
247 0 +1.402384270e+03 +1.393004270e+03 +1.393004270e+03 +2.0586e+00 +2.8075e+00 +1.6840e+00 +1.7372e+00 +3.5822e+00 +6.6167e-01 +7.0945e-01 +3.3587e-01 +3.5595e+00 +3.3586e+00 +2.1971e+00 +3.6692e+00 +8.0338e-01 -2.1091e+00 -2.8044e+00 -2.5854e+00 +2.6730e+00 -9.9213e-02 +7.6808e-01 -2.2853e+00
250 0 +1.368646956e+03 +1.359266956e+03 +1.359266956e+03 +2.0590e+00 +2.8076e+00 +1.6835e+00 +1.7375e+00 +3.5826e+00 +6.6180e-01 +7.0906e-01 +3.3596e-01 +3.5594e+00 +3.3585e+00 +2.1969e+00 +3.6690e+00 +8.0314e-01 -2.1089e+00 -2.8051e+00 -2.5855e+00 +2.6726e+00 -9.9297e-02 +7.6822e-01 -2.2848e+00
251 0 +1.318808370e+03 +1.309428370e+03 +1.309428370e+03 +2.0595e+00 +2.8078e+00 +1.6837e+00 +1.7377e+00 +3.5829e+00 +6.6214e-01 +7.0883e-01 +3.3578e-01 +3.5593e+00 +3.3584e+00 +2.1973e+00 +3.6689e+00 +8.0332e-01 -2.1089e+00 -2.8051e+00 -2.5855e+00 +2.6726e+00 -9.9475e-02 +7.6825e-01 -2.2849e+00
252 0 +1.286564558e+03 +1.277184558e+03 +1.277184558e+03 +2.0600e+00 +2.8076e+00 +1.6838e+00 +1.7377e+00 +3.5826e+00 +6.6229e-01 +7.0862e-01 +3.3608e-01 +3.5594e+00 +3.3584e+00 +2.1976e+00 +3.6688e+00 +8.0321e-01 -2.1091e+00 -2.8053e+00 -2.5857e+00 +2.6726e+00 -9.9683e-02 +7.6844e-01 -2.2852e+00
253 0 +1.245585032e+03 +1.236205032e+03 +1.236205032e+03 +2.0606e+00 +2.8076e+00 +1.6841e+00 +1.7383e+00 +3.5826e+00 +6.6253e-01 +7.0852e-01 +3.3596e-01 +3.5592e+00 +3.3586e+00 +2.1978e+00 +3.6688e+00 +8.0298e-01 -2.1093e+00 -2.8053e+00 -2.5857e+00 +2.6725e+00 -9.9476e-02 +7.6818e-01 -2.2851e+00
254 0 +1.210607094e+03 +1.201227094e+03 +1.201227094e+03 +2.0608e+00 +2.8079e+00 +1.6843e+00 +1.7381e+00 +3.5825e+00 +6.6298e-01 +7.0826e-01 +3.3570e-01 +3.5592e+00 +3.3583e+00 +2.1980e+00 +3.6686e+00 +8.0274e-01 -2.1096e+00 -2.8055e+00 -2.5860e+00 +2.6724e+00 -9.9427e-02 +7.6809e-01 -2.2850e+00
255 0 +1.191853697e+03 +1.182473697e+03 +1.182473697e+03 +2.0610e+00 +2.8080e+00 +1.6843e+00 +1.7383e+00 +3.5827e+00 +6.6313e-01 +7.0845e-01 +3.3599e-01 +3.5592e+00 +3.3580e+00 +2.1983e+00 +3.6686e+00 +8.0260e-01 -2.1097e+00 -2.8054e+00 -2.5857e+00 +2.6728e+00 -9.9139e-02 +7.6844e-01 -2.2847e+00
257 0 +1.153613965e+03 +1.144233965e+03 +1.144233965e+03 +2.0614e+00 +2.8082e+00 +1.6845e+00 +1.7386e+00 +3.5827e+00 +6.6316e-01 +7.0829e-01 +3.3592e-01 +3.5591e+00 +3.3575e+00 +2.1984e+00 +3.6689e+00 +8.0248e-01 -2.1098e+00 -2.8056e+00 -2.5854e+00 +2.6727e+00 -9.9339e-02 +7.6839e-01 -2.2849e+00
258 0 +1.110726632e+03 +1.101346632e+03 +1.101346632e+03 +2.0618e+00 +2.8084e+00 +1.6848e+00 +1.7389e+00 +3.5829e+00 +6.6333e-01 +7.0790e-01 +3.3617e-01 +3.5593e+00 +3.3575e+00 +2.1987e+00 +3.6690e+00 +8.0241e-01 -2.1098e+00 -2.8057e+00 -2.5856e+00 +2.6729e+00 -9.9432e-02 +7.6808e-01 -2.2847e+00
259 0 +1.095896377e+03 +1.086516377e+03 +1.086516377e+03 +2.0621e+00 +2.8085e+00 +1.6843e+00 +1.7391e+00 +3.5829e+00 +6.6331e-01 +7.0758e-01 +3.3591e-01 +3.5592e+00 +3.3575e+00 +2.1990e+00 +3.6692e+00 +8.0228e-01 -2.1099e+00 -2.8056e+00 -2.5859e+00 +2.6732e+00 -9.9392e-02 +7.6800e-01 -2.2848e+00
261 0 +1.051630981e+03 +1.042250981e+03 +1.042250981e+03 +2.0627e+00 +2.8087e+00 +1.6846e+00 +1.7392e+00 +3.5834e+00 +6.6293e-01 +7.0752e-01 +3.3551e-01 +3.5595e+00 +3.3574e+00 +2.1991e+00 +3.6686e+00 +8.0201e-01 -2.1103e+00 -2.8060e+00 -2.5857e+00 +2.6735e+00 -9.9477e-02 +7.6781e-01 -2.2851e+00
262 0 +1.004738226e+03 +9.953582257e+02 +9.953582257e+02 +2.0634e+00 +2.8086e+00 +1.6849e+00 +1.7394e+00 +3.5836e+00 +6.6318e-01 +7.0721e-01 +3.3532e-01 +3.5594e+00 +3.3572e+00 +2.1993e+00 +3.6685e+00 +8.0197e-01 -2.1103e+00 -2.8061e+00 -2.5857e+00 +2.6735e+00 -9.9532e-02 +7.6782e-01 -2.2850e+00
263 0 +8.914566152e+02 +8.820766152e+02 +8.820766152e+02 +2.0648e+00 +2.8100e+00 +1.6857e+00 +1.7399e+00 +3.5841e+00 +6.6374e-01 +7.0642e-01 +3.3545e-01 +3.5602e+00 +3.3576e+00 +2.2006e+00 +3.6683e+00 +7.9988e-01 -2.1089e+00 -2.8063e+00 -2.5854e+00 +2.6730e+00 -9.9399e-02 +7.6849e-01 -2.2858e+00
264 0 +7.723491091e+02 +7.629691091e+02 +7.629691091e+02 +2.0667e+00 +2.8102e+00 +1.6855e+00 +1.7407e+00 +3.5853e+00 +6.6592e-01 +7.0685e-01 +3.3583e-01 +3.5606e+00 +3.3565e+00 +2.2011e+00 +3.6678e+00 +7.9971e-01 -2.1092e+00 -2.8067e+00 -2.5856e+00 +2.6727e+00 -9.9365e-02 +7.6722e-01 -2.2869e+00
265 0 +6.391202181e+02 +6.297402181e+02 +6.297402181e+02 +2.0686e+00 +2.8120e+00 +1.6865e+00 +1.7422e+00 +3.5855e+00 +6.6687e-01 +7.0566e-01 +3.3585e-01 +3.5603e+00 +3.3569e+00 +2.2016e+00 +3.6675e+00 +8.0021e-01 -2.1103e+00 -2.8077e+00 -2.5855e+00 +2.6729e+00 -9.9796e-02 +7.6766e-01 -2.2870e+00
266 0 +5.516852472e+02 +5.423052472e+02 +5.423052472e+02 +2.0709e+00 +2.8120e+00 +1.6868e+00 +1.7433e+00 +3.5856e+00 +6.6702e-01 +7.0482e-01 +3.3592e-01 +3.5607e+00 +3.3560e+00 +2.2007e+00 +3.6676e+00 +7.9828e-01 -2.1109e+00 -2.8086e+00 -2.5859e+00 +2.6726e+00 -9.9935e-02 +7.6739e-01 -2.2859e+00
267 0 +4.981513575e+02 +4.887713575e+02 +4.887713575e+02 +2.0709e+00 +2.8113e+00 +1.6867e+00 +1.7436e+00 +3.5858e+00 +6.6775e-01 +7.0303e-01 +3.3619e-01 +3.5600e+00 +3.3559e+00 +2.2022e+00 +3.6674e+00 +7.9767e-01 -2.1112e+00 -2.8109e+00 -2.5846e+00 +2.6729e+00 -9.9054e-02 +7.6665e-01 -2.2862e+00
268 0 +4.726769963e+02 +4.632969963e+02 +4.632969963e+02 +2.0708e+00 +2.8108e+00 +1.6872e+00 +1.7448e+00 +3.5867e+00 +6.6752e-01 +7.0273e-01 +3.3583e-01 +3.5608e+00 +3.3553e+00 +2.2036e+00 +3.6677e+00 +7.9780e-01 -2.1120e+00 -2.8109e+00 -2.5856e+00 +2.6719e+00 -9.8686e-02 +7.6738e-01 -2.2864e+00
269 0 +4.112781468e+02 +4.018981468e+02 +4.018981468e+02 +2.0715e+00 +2.8107e+00 +1.6890e+00 +1.7453e+00 +3.5862e+00 +6.6835e-01 +7.0243e-01 +3.3523e-01 +3.5611e+00 +3.3549e+00 +2.2040e+00 +3.6680e+00 +7.9719e-01 -2.1123e+00 -2.8105e+00 -2.5857e+00 +2.6734e+00 -9.8734e-02 +7.6696e-01 -2.2873e+00
270 0 +3.685770761e+02 +3.591970761e+02 +3.591970761e+02 +2.0732e+00 +2.8103e+00 +1.6897e+00 +1.7451e+00 +3.5864e+00 +6.6874e-01 +7.0206e-01 +3.3480e-01 +3.5601e+00 +3.3541e+00 +2.2048e+00 +3.6678e+00 +7.9802e-01 -2.1111e+00 -2.8103e+00 -2.5859e+00 +2.6733e+00 -9.8719e-02 +7.6720e-01 -2.2867e+00
271 0 +3.619414542e+02 +3.525614542e+02 +3.525614542e+02 +2.0740e+00 +2.8105e+00 +1.6887e+00 +1.7454e+00 +3.5860e+00 +6.6906e-01 +7.0195e-01 +3.3352e-01 +3.5597e+00 +3.3540e+00 +2.2051e+00 +3.6676e+00 +7.9760e-01 -2.1114e+00 -2.8101e+00 -2.5858e+00 +2.6735e+00 -9.8522e-02 +7.6787e-01 -2.2873e+00
273 0 +3.531926205e+02 +3.438126205e+02 +3.438126205e+02 +2.0737e+00 +2.8109e+00 +1.6887e+00 +1.7461e+00 +3.5864e+00 +6.6930e-01 +7.0178e-01 +3.3292e-01 +3.5599e+00 +3.3538e+00 +2.2051e+00 +3.6673e+00 +7.9755e-01 -2.1111e+00 -2.8099e+00 -2.5853e+00 +2.6736e+00 -9.8689e-02 +7.6745e-01 -2.2868e+00
275 0 +3.427047013e+02 +3.333247013e+02 +3.333247013e+02 +2.0737e+00 +2.8110e+00 +1.6887e+00 +1.7459e+00 +3.5868e+00 +6.6949e-01 +7.0164e-01 +3.3293e-01 +3.5600e+00 +3.3535e+00 +2.2052e+00 +3.6673e+00 +7.9744e-01 -2.1111e+00 -2.8102e+00 -2.5854e+00 +2.6739e+00 -9.9296e-02 +7.6774e-01 -2.2868e+00
277 0 +3.225006124e+02 +3.131206124e+02 +3.131206124e+02 +2.0742e+00 +2.8115e+00 +1.6889e+00 +1.7454e+00 +3.5869e+00 +6.6950e-01 +7.0150e-01 +3.3288e-01 +3.5602e+00 +3.3534e+00 +2.2058e+00 +3.6675e+00 +7.9730e-01 -2.1116e+00 -2.8100e+00 -2.5851e+00 +2.6737e+00 -9.9406e-02 +7.6731e-01 -2.2867e+00
278 0 +3.135540421e+02 +3.041740421e+02 +3.041740421e+02 +2.0745e+00 +2.8119e+00 +1.6890e+00 +1.7456e+00 +3.5870e+00 +6.6916e-01 +7.0167e-01 +3.3300e-01 +3.5601e+00 +3.3531e+00 +2.2061e+00 +3.6673e+00 +7.9719e-01 -2.1116e+00 -2.8103e+00 -2.5853e+00 +2.6739e+00 -9.9352e-02 +7.6705e-01 -2.2868e+00
281 0 +3.022257983e+02 +2.928457983e+02 +2.928457983e+02 +2.0748e+00 +2.8119e+00 +1.6892e+00 +1.7456e+00 +3.5872e+00 +6.6933e-01 +7.0123e-01 +3.3289e-01 +3.5601e+00 +3.3535e+00 +2.2061e+00 +3.6669e+00 +7.9706e-01 -2.1116e+00 -2.8102e+00 -2.5856e+00 +2.6738e+00 -9.9514e-02 +7.6675e-01 -2.2870e+00
282 0 +2.943424561e+02 +2.849624561e+02 +2.849624561e+02 +2.0751e+00 +2.8119e+00 +1.6897e+00 +1.7457e+00 +3.5873e+00 +6.6953e-01 +7.0143e-01 +3.3286e-01 +3.5600e+00 +3.3534e+00 +2.2060e+00 +3.6665e+00 +7.9694e-01 -2.1118e+00 -2.8105e+00 -2.5852e+00 +2.6735e+00 -9.9643e-02 +7.6691e-01 -2.2872e+00
283 0 +2.738357480e+02 +2.644557480e+02 +2.644557480e+02 +2.0754e+00 +2.8122e+00 +1.6898e+00 +1.7460e+00 +3.5872e+00 +6.7008e-01 +7.0120e-01 +3.3319e-01 +3.5599e+00 +3.3534e+00 +2.2063e+00 +3.6668e+00 +7.9676e-01 -2.1118e+00 -2.8104e+00 -2.5853e+00 +2.6734e+00 -9.9791e-02 +7.6686e-01 -2.2872e+00
284 0 +2.573145399e+02 +2.479345399e+02 +2.479345399e+02 +2.0757e+00 +2.8120e+00 +1.6899e+00 +1.7463e+00 +3.5873e+00 +6.7031e-01 +7.0111e-01 +3.3320e-01 +3.5597e+00 +3.3531e+00 +2.2062e+00 +3.6668e+00 +7.9710e-01 -2.1123e+00 -2.8105e+00 -2.5854e+00 +2.6736e+00 -9.9998e-02 +7.6656e-01 -2.2871e+00
285 0 +2.420995091e+02 +2.327195091e+02 +2.327195091e+02 +2.0760e+00 +2.8122e+00 +1.6903e+00 +1.7465e+00 +3.5872e+00 +6.7016e-01 +7.0062e-01 +3.3315e-01 +3.5595e+00 +3.3532e+00 +2.2064e+00 +3.6670e+00 +7.9698e-01 -2.1126e+00 -2.8106e+00 -2.5853e+00 +2.6738e+00 -1.0025e-01 +7.6673e-01 -2.2868e+00
286 0 +2.225666250e+02 +2.131866250e+02 +2.131866250e+02 +2.0764e+00 +2.8119e+00 +1.6905e+00 +1.7467e+00 +3.5873e+00 +6.7037e-01 +7.0041e-01 +3.3319e-01 +3.5594e+00 +3.3529e+00 +2.2067e+00 +3.6671e+00 +7.9658e-01 -2.1127e+00 -2.8106e+00 -2.5853e+00 +2.6739e+00 -1.0047e-01 +7.6642e-01 -2.2868e+00
287 0 +2.061763551e+02 +1.967963551e+02 +1.967963551e+02 +2.0766e+00 +2.8120e+00 +1.6908e+00 +1.7468e+00 +3.5875e+00 +6.7069e-01 +7.0022e-01 +3.3322e-01 +3.5592e+00 +3.3529e+00 +2.2073e+00 +3.6671e+00 +7.9678e-01 -2.1128e+00 -2.8104e+00 -2.5852e+00 +2.6741e+00 -1.0072e-01 +7.6628e-01 -2.2871e+00
288 0 +1.934727107e+02 +1.840927107e+02 +1.840927107e+02 +2.0771e+00 +2.8123e+00 +1.6911e+00 +1.7471e+00 +3.5876e+00 +6.7079e-01 +7.0038e-01 +3.3319e-01 +3.5592e+00 +3.3528e+00 +2.2072e+00 +3.6672e+00 +7.9680e-01 -2.1129e+00 -2.8099e+00 -2.5855e+00 +2.6741e+00 -1.0114e-01 +7.6630e-01 -2.2870e+00
289 0 +1.857236830e+02 +1.763436830e+02 +1.763436830e+02 +2.0773e+00 +2.8123e+00 +1.6910e+00 +1.7474e+00 +3.5880e+00 +6.7076e-01 +7.0020e-01 +3.3328e-01 +3.5592e+00 +3.3526e+00 +2.2077e+00 +3.6672e+00 +7.9688e-01 -2.1132e+00 -2.8101e+00 -2.5857e+00 +2.6737e+00 -1.0127e-01 +7.6643e-01 -2.2869e+00
290 0 +1.701994598e+02 +1.608194598e+02 +1.608194598e+02 +2.0779e+00 +2.8125e+00 +1.6910e+00 +1.7474e+00 +3.5881e+00 +6.7102e-01 +7.0000e-01 +3.3350e-01 +3.5589e+00 +3.3526e+00 +2.2077e+00 +3.6672e+00 +7.9680e-01 -2.1132e+00 -2.8101e+00 -2.5854e+00 +2.6738e+00 -1.0167e-01 +7.6617e-01 -2.2867e+00
291 0 +1.575199787e+02 +1.481399787e+02 +1.481399787e+02 +2.0779e+00 +2.8127e+00 +1.6911e+00 +1.7478e+00 +3.5882e+00 +6.7120e-01 +6.9985e-01 +3.3367e-01 +3.5590e+00 +3.3527e+00 +2.2078e+00 +3.6673e+00 +7.9643e-01 -2.1137e+00 -2.8102e+00 -2.5853e+00 +2.6739e+00 -1.0196e-01 +7.6593e-01 -2.2870e+00
292 0 +1.472958552e+02 +1.379158552e+02 +1.379158552e+02 +2.0780e+00 +2.8130e+00 +1.6914e+00 +1.7478e+00 +3.5880e+00 +6.7168e-01 +6.9967e-01 +3.3358e-01 +3.5588e+00 +3.3524e+00 +2.2080e+00 +3.6672e+00 +7.9623e-01 -2.1140e+00 -2.8102e+00 -2.5856e+00 +2.6739e+00 -1.0212e-01 +7.6576e-01 -2.2868e+00
293 0 +1.400866517e+02 +1.307066517e+02 +1.307066517e+02 +2.0784e+00 +2.8131e+00 +1.6915e+00 +1.7479e+00 +3.5879e+00 +6.7182e-01 +6.9910e-01 +3.3372e-01 +3.5591e+00 +3.3520e+00 +2.2080e+00 +3.6671e+00 +7.9646e-01 -2.1140e+00 -2.8102e+00 -2.5855e+00 +2.6741e+00 -1.0204e-01 +7.6575e-01 -2.2869e+00
294 0 +1.323713298e+02 +1.229913298e+02 +1.229913298e+02 +2.0789e+00 +2.8130e+00 +1.6920e+00 +1.7479e+00 +3.5881e+00 +6.7176e-01 +6.9914e-01 +3.3353e-01 +3.5591e+00 +3.3519e+00 +2.2081e+00 +3.6668e+00 +7.9638e-01 -2.1144e+00 -2.8103e+00 -2.5852e+00 +2.6741e+00 -1.0238e-01 +7.6567e-01 -2.2870e+00
295 0 +1.296515698e+02 +1.202715698e+02 +1.202715698e+02 +2.0790e+00 +2.8130e+00 +1.6921e+00 +1.7485e+00 +3.5880e+00 +6.7182e-01 +6.9909e-01 +3.3337e-01 +3.5590e+00 +3.3520e+00 +2.2081e+00 +3.6667e+00 +7.9638e-01 -2.1143e+00 -2.8100e+00 -2.5850e+00 +2.6739e+00 -1.0206e-01 +7.6519e-01 -2.2868e+00
297 0 +1.229116228e+02 +1.135316228e+02 +1.135316228e+02 +2.0790e+00 +2.8132e+00 +1.6926e+00 +1.7484e+00 +3.5886e+00 +6.7195e-01 +6.9904e-01 +3.3346e-01 +3.5588e+00 +3.3520e+00 +2.2080e+00 +3.6672e+00 +7.9638e-01 -2.1143e+00 -2.8101e+00 -2.5851e+00 +2.6740e+00 -1.0182e-01 +7.6503e-01 -2.2867e+00
298 0 +1.152963873e+02 +1.059163873e+02 +1.059163873e+02 +2.0796e+00 +2.8130e+00 +1.6928e+00 +1.7483e+00 +3.5883e+00 +6.7195e-01 +6.9904e-01 +3.3387e-01 +3.5586e+00 +3.3522e+00 +2.2081e+00 +3.6674e+00 +7.9635e-01 -2.1146e+00 -2.8101e+00 -2.5853e+00 +2.6739e+00 -1.0168e-01 +7.6494e-01 -2.2870e+00
299 0 +1.061376843e+02 +9.675768430e+01 +9.675768430e+01 +2.0797e+00 +2.8128e+00 +1.6930e+00 +1.7489e+00 +3.5884e+00 +6.7223e-01 +6.9890e-01 +3.3405e-01 +3.5583e+00 +3.3522e+00 +2.2081e+00 +3.6674e+00 +7.9629e-01 -2.1145e+00 -2.8102e+00 -2.5855e+00 +2.6742e+00 -1.0194e-01 +7.6503e-01 -2.2871e+00
300 0 +1.015965653e+02 +9.221656526e+01 +9.221656526e+01 +2.0798e+00 +2.8124e+00 +1.6931e+00 +1.7489e+00 +3.5884e+00 +6.7278e-01 +6.9858e-01 +3.3403e-01 +3.5583e+00 +3.3524e+00 +2.2080e+00 +3.6677e+00 +7.9630e-01 -2.1146e+00 -2.8100e+00 -2.5853e+00 +2.6741e+00 -1.0222e-01 +7.6515e-01 -2.2869e+00
303 0 +9.520821427e+01 +8.582821427e+01 +8.582821427e+01 +2.0798e+00 +2.8125e+00 +1.6931e+00 +1.7490e+00 +3.5885e+00 +6.7250e-01 +6.9815e-01 +3.3405e-01 +3.5578e+00 +3.3519e+00 +2.2080e+00 +3.6682e+00 +7.9628e-01 -2.1148e+00 -2.8097e+00 -2.5853e+00 +2.6740e+00 -1.0274e-01 +7.6478e-01 -2.2872e+00
304 0 +8.547798047e+01 +7.609798047e+01 +7.609798047e+01 +2.0802e+00 +2.8125e+00 +1.6932e+00 +1.7491e+00 +3.5886e+00 +6.7259e-01 +6.9819e-01 +3.3418e-01 +3.5579e+00 +3.3518e+00 +2.2085e+00 +3.6685e+00 +7.9627e-01 -2.1150e+00 -2.8097e+00 -2.5853e+00 +2.6746e+00 -1.0288e-01 +7.6467e-01 -2.2869e+00
305 0 +7.764108171e+01 +6.826108171e+01 +6.826108171e+01 +2.0804e+00 +2.8128e+00 +1.6935e+00 +1.7492e+00 +3.5887e+00 +6.7272e-01 +6.9800e-01 +3.3433e-01 +3.5579e+00 +3.3519e+00 +2.2089e+00 +3.6686e+00 +7.9575e-01 -2.1147e+00 -2.8096e+00 -2.5853e+00 +2.6746e+00 -1.0308e-01 +7.6472e-01 -2.2870e+00
306 0 +7.192291076e+01 +6.254291076e+01 +6.254291076e+01 +2.0807e+00 +2.8128e+00 +1.6934e+00 +1.7492e+00 +3.5890e+00 +6.7326e-01 +6.9828e-01 +3.3455e-01 +3.5580e+00 +3.3516e+00 +2.2090e+00 +3.6686e+00 +7.9574e-01 -2.1147e+00 -2.8095e+00 -2.5853e+00 +2.6745e+00 -1.0321e-01 +7.6427e-01 -2.2873e+00
307 0 +6.471280572e+01 +5.533280572e+01 +5.533280572e+01 +2.0810e+00 +2.8133e+00 +1.6936e+00 +1.7495e+00 +3.5890e+00 +6.7355e-01 +6.9815e-01 +3.3474e-01 +3.5578e+00 +3.3519e+00 +2.2091e+00 +3.6686e+00 +7.9603e-01 -2.1149e+00 -2.8096e+00 -2.5853e+00 +2.6746e+00 -1.0355e-01 +7.6427e-01 -2.2874e+00
308 0 +5.889242618e+01 +4.951242618e+01 +4.951242618e+01 +2.0816e+00 +2.8134e+00 +1.6937e+00 +1.7497e+00 +3.5890e+00 +6.7362e-01 +6.9806e-01 +3.3493e-01 +3.5579e+00 +3.3517e+00 +2.2088e+00 +3.6688e+00 +7.9562e-01 -2.1151e+00 -2.8098e+00 -2.5855e+00 +2.6745e+00 -1.0378e-01 +7.6413e-01 -2.2870e+00
309 0 +5.402143624e+01 +4.464143624e+01 +4.464143624e+01 +2.0816e+00 +2.8132e+00 +1.6937e+00 +1.7497e+00 +3.5891e+00 +6.7385e-01 +6.9763e-01 +3.3513e-01 +3.5576e+00 +3.3517e+00 +2.2092e+00 +3.6688e+00 +7.9544e-01 -2.1153e+00 -2.8103e+00 -2.5852e+00 +2.6746e+00 -1.0369e-01 +7.6387e-01 -2.2870e+00
310 0 +5.101616953e+01 +4.163616953e+01 +4.163616953e+01 +2.0816e+00 +2.8131e+00 +1.6939e+00 +1.7501e+00 +3.5893e+00 +6.7386e-01 +6.9751e-01 +3.3512e-01 +3.5579e+00 +3.3515e+00 +2.2096e+00 +3.6690e+00 +7.9543e-01 -2.1156e+00 -2.8104e+00 -2.5855e+00 +2.6743e+00 -1.0366e-01 +7.6401e-01 -2.2871e+00
