% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
68 0 +1.641466113e+00 +1.001641466e+03 +1.001641466e+03 -1.4398e+00 +6.1277e-01 +1.4712e+00 -2.8607e+00 +1.7987e+00 -4.0971e+00 +5.9361e-01 +5.1157e-01 -1.8520e+00 -1.5573e+00 +1.8264e+00 -9.0539e-01 -1.2268e+00 +1.9791e+00 -9.9037e-02 +3.2671e+00 +2.9719e-01 +1.1365e+00 +4.2817e+00 +4.5694e+00
72 0 +1.609020206e+00 +1.001609020e+03 +1.001609020e+03 -1.4370e+00 +5.5884e-01 +1.5236e+00 -2.8560e+00 +1.8453e+00 -4.1047e+00 +5.4760e-01 +5.0855e-01 -1.8485e+00 -1.5565e+00 +1.8552e+00 -9.0383e-01 -1.2242e+00 +2.0263e+00 -9.9750e-02 +3.2596e+00 +2.2814e-01 +1.1005e+00 +4.2585e+00 +4.5523e+00
74 0 +1.443092547e+00 +1.001443093e+03 +1.001443093e+03 -1.4549e+00 +5.6446e-01 +1.5388e+00 -2.8418e+00 +1.8695e+00 -4.0970e+00 +5.6330e-01 +5.0552e-01 -1.8391e+00 -1.5997e+00 +1.8633e+00 -9.1233e-01 -1.2165e+00 +2.0374e+00 -1.0083e-01 +3.2561e+00 +2.4384e-01 +1.1075e+00 +4.2803e+00 +4.4798e+00
75 0 +1.323905934e+00 +1.001323906e+03 +1.001323906e+03 -1.4855e+00 +5.6664e-01 +1.5540e+00 -2.8246e+00 +1.8959e+00 -4.0956e+00 +5.7948e-01 +4.9361e-01 -1.8335e+00 -1.6677e+00 +1.8683e+00 -9.2838e-01 -1.2103e+00 +2.0470e+00 -1.0425e-01 +3.2505e+00 +2.6032e-01 +1.1112e+00 +4.2629e+00 +4.4383e+00
76 0 +1.230929256e+00 +1.001230929e+03 +1.001230929e+03 -1.5125e+00 +5.6452e-01 +1.5615e+00 -2.8167e+00 +1.9120e+00 -4.1007e+00 +5.8841e-01 +5.0790e-01 -1.8317e+00 -1.6643e+00 +1.8675e+00 -9.4998e-01 -1.2145e+00 +2.0497e+00 -1.2681e-01 +3.2946e+00 +2.6971e-01 +1.1099e+00 +4.2605e+00 +4.3640e+00
77 0 +1.153018573e+00 +1.001153019e+03 +1.001153019e+03 -1.5337e+00 +5.7533e-01 +1.5852e+00 -2.8272e+00 +1.9461e+00 -4.1275e+00 +6.1134e-01 +5.0836e-01 -1.8220e+00 -1.6645e+00 +1.8830e+00 -9.5890e-01 -1.2047e+00 +2.0694e+00 -1.2536e-01 +3.2542e+00 +2.9233e-01 +1.1231e+00 +4.2816e+00 +4.3121e+00
78 0 +1.070473234e+00 +1.001070473e+03 +1.001070473e+03 -1.5462e+00 +5.5650e-01 +1.5618e+00 -2.8459e+00 +1.9219e+00 -4.1625e+00 +5.9385e-01 +4.8896e-01 -1.8305e+00 -1.6819e+00 +1.8567e+00 -9.5225e-01 -1.1938e+00 +2.0428e+00 -8.8111e-02 +3.2413e+00 +2.7683e-01 +1.1011e+00 +4.2835e+00 +4.2688e+00
80 0 +9.629866880e-01 +1.000962987e+03 +1.000962987e+03 -1.4966e+00 +5.5861e-01 +1.5830e+00 -2.8388e+00 +1.9029e+00 -4.1479e+00 +6.0339e-01 +4.8986e-01 -1.8642e+00 -1.6998e+00 +1.8586e+00 -9.4940e-01 -1.1774e+00 +2.0464e+00 -7.9574e-02 +3.2287e+00 +2.8805e-01 +1.1013e+00 +4.2590e+00 +4.2082e+00
81 0 +8.302596264e-01 +1.000830260e+03 +1.000830260e+03 -1.5100e+00 +5.5505e-01 +1.6104e+00 -2.8635e+00 +1.9212e+00 -4.1388e+00 +5.8835e-01 +4.8732e-01 -1.8518e+00 -1.7088e+00 +1.8573e+00 -9.5325e-01 -1.1628e+00 +2.0234e+00 -7.3392e-02 +3.2129e+00 +2.9728e-01 +1.0842e+00 +4.1991e+00 +4.1578e+00
82 0 +7.634223760e-01 +1.000763422e+03 +1.000763422e+03 -1.4663e+00 +5.4979e-01 +1.6029e+00 -2.8788e+00 +1.9214e+00 -4.1411e+00 +5.9092e-01 +4.6189e-01 -1.7855e+00 -1.7327e+00 +1.8479e+00 -9.5455e-01 -1.1541e+00 +2.0175e+00 -1.0164e-01 +3.2145e+00 +2.9825e-01 +1.0792e+00 +4.2046e+00 +4.1246e+00
83 0 +7.321598135e-01 +1.000732160e+03 +1.000732160e+03 -1.4728e+00 +5.4914e-01 +1.6276e+00 -2.8600e+00 +1.8849e+00 -4.1339e+00 +5.9572e-01 +4.9774e-01 -1.7347e+00 -1.7400e+00 +1.8534e+00 -9.6639e-01 -1.1604e+00 +2.0264e+00 -4.6355e-02 +3.2174e+00 +3.0167e-01 +1.0793e+00 +4.2002e+00 +4.1077e+00
84 0 +6.778792458e-01 +1.000677879e+03 +1.000677879e+03 -1.4840e+00 +5.1245e-01 +1.6306e+00 -2.8651e+00 +1.8977e+00 -4.1097e+00 +5.8694e-01 +5.1343e-01 -1.7290e+00 -1.7543e+00 +1.8550e+00 -9.3847e-01 -1.1209e+00 +2.0320e+00 -4.7211e-02 +3.2130e+00 +2.5696e-01 +1.1217e+00 +4.1999e+00 +4.0765e+00
85 0 +5.836563470e-01 +1.000583656e+03 +1.000583656e+03 -1.5110e+00 +5.1912e-01 +1.5909e+00 -2.8706e+00 +1.8928e+00 -4.0836e+00 +6.2712e-01 +4.9958e-01 -1.7257e+00 -1.7977e+00 +1.8384e+00 -9.4441e-01 -1.1157e+00 +2.0497e+00 -4.1899e-02 +3.2013e+00 +2.7377e-01 +1.1286e+00 +4.1644e+00 +4.0483e+00
86 0 +5.590030002e-01 +1.000559003e+03 +1.000559003e+03 -1.5132e+00 +5.2091e-01 +1.5913e+00 -2.8652e+00 +1.9027e+00 -4.0788e+00 +6.2916e-01 +4.9952e-01 -1.7195e+00 -1.8013e+00 +1.8373e+00 -8.7206e-01 -1.1767e+00 +2.0467e+00 -3.9851e-02 +3.1958e+00 +2.7886e-01 +1.1274e+00 +4.1580e+00 +4.0214e+00
87 0 +4.798858149e-01 +1.000479886e+03 +1.000479886e+03 -1.5198e+00 +5.1151e-01 +1.6071e+00 -2.8655e+00 +1.9114e+00 -4.0856e+00 +6.3271e-01 +4.8779e-01 -1.7150e+00 -1.8521e+00 +1.8320e+00 -8.7680e-01 -1.1635e+00 +2.0406e+00 -3.5430e-02 +3.1878e+00 +2.8565e-01 +1.1223e+00 +4.1235e+00 +3.9497e+00
88 0 +4.533744146e-01 +1.000453374e+03 +1.000453374e+03 -1.5142e+00 +5.0774e-01 +1.5861e+00 -2.8808e+00 +1.9090e+00 -4.0894e+00 +5.9737e-01 +4.9233e-01 -1.7085e+00 -1.8294e+00 +1.8213e+00 -8.7418e-01 -1.1575e+00 +2.1136e+00 -3.5690e-02 +3.1789e+00 +2.8631e-01 +1.1018e+00 +4.0981e+00 +3.9213e+00
89 0 +4.009475217e-01 +1.000400948e+03 +1.000400948e+03 -1.5173e+00 +5.1449e-01 +1.5969e+00 -2.8770e+00 +1.9229e+00 -4.0680e+00 +6.0402e-01 +4.2505e-01 -1.7030e+00 -1.8039e+00 +1.8298e+00 -8.6051e-01 -1.1363e+00 +2.1216e+00 +6.6803e-03 +3.2119e+00 +2.9535e-01 +1.1069e+00 +4.1007e+00 +3.9093e+00
90 0 +3.674648355e-01 +1.000367465e+03 +1.000367465e+03 -1.5315e+00 +5.0365e-01 +1.5893e+00 -2.8216e+00 +1.9158e+00 -4.0327e+00 +5.9575e-01 +4.0586e-01 -1.6942e+00 -1.7745e+00 +1.8144e+00 -8.7438e-01 -1.1356e+00 +2.1045e+00 -9.5802e-03 +3.1671e+00 +2.9152e-01 +1.0912e+00 +4.1080e+00 +3.8853e+00
91 0 +3.349115568e-01 +1.000334912e+03 +1.000334912e+03 -1.5022e+00 +4.9910e-01 +1.5596e+00 -2.8325e+00 +1.9737e+00 -4.0025e+00 +5.9174e-01 +4.2620e-01 -1.6971e+00 -1.7766e+00 +1.8030e+00 -8.9991e-01 -1.1511e+00 +2.0912e+00 +3.1181e-02 +3.1648e+00 +2.9113e-01 +1.0840e+00 +4.1204e+00 +3.8666e+00
92 0 +3.071355109e-01 +1.000307136e+03 +1.000307136e+03 -1.5181e+00 +4.9167e-01 +1.5840e+00 -2.8873e+00 +1.9457e+00 -3.9539e+00 +5.8520e-01 +4.1020e-01 -1.7065e+00 -1.7862e+00 +1.8077e+00 -9.1764e-01 -1.1761e+00 +2.0971e+00 +2.4776e-02 +3.1578e+00 +2.8755e-01 +1.0753e+00 +4.1502e+00 +3.8466e+00
96 0 +2.908559339e-01 +1.000290856e+03 +1.000290856e+03 -1.5214e+00 +4.8142e-01 +1.5867e+00 -2.8950e+00 +1.9452e+00 -3.9433e+00 +5.9026e-01 +4.2260e-01 -1.7048e+00 -1.7832e+00 +1.7870e+00 -8.9994e-01 -1.1528e+00 +2.0916e+00 +2.4414e-02 +3.1608e+00 +3.2037e-01 +1.0636e+00 +4.1593e+00 +3.8402e+00
98 0 +2.806336399e-01 +1.000280634e+03 +1.000280634e+03 -1.5215e+00 +4.8155e-01 +1.5819e+00 -2.8986e+00 +1.9426e+00 -3.9426e+00 +5.9405e-01 +4.2357e-01 -1.7036e+00 -1.7772e+00 +1.7916e+00 -9.0024e-01 -1.1516e+00 +2.0875e+00 +2.4294e-02 +3.1617e+00 +3.2117e-01 +1.0653e+00 +4.1562e+00 +3.8323e+00
100 0 +2.710920829e-01 +1.000271092e+03 +1.000271092e+03 -1.5182e+00 +4.8275e-01 +1.5826e+00 -2.8986e+00 +1.9424e+00 -3.9324e+00 +5.9367e-01 +4.2325e-01 -1.7012e+00 -1.7782e+00 +1.7921e+00 -8.9946e-01 -1.1501e+00 +2.0864e+00 +2.2858e-02 +3.1642e+00 +3.2218e-01 +1.0658e+00 +4.1471e+00 +3.8297e+00
101 0 +2.649923100e-01 +1.000264992e+03 +1.000264992e+03 -1.5235e+00 +4.8283e-01 +1.5808e+00 -2.9015e+00 +1.9450e+00 -3.9307e+00 +5.9274e-01 +4.2155e-01 -1.6956e+00 -1.7783e+00 +1.7916e+00 -8.9934e-01 -1.1493e+00 +2.0846e+00 +2.3658e-02 +3.1636e+00 +3.2223e-01 +1.0655e+00 +4.1446e+00 +3.8275e+00
102 0 +2.566039358e-01 +1.000256604e+03 +1.000256604e+03 -1.5231e+00 +4.8372e-01 +1.5778e+00 -2.9021e+00 +1.9441e+00 -3.9269e+00 +5.9451e-01 +4.1923e-01 -1.6932e+00 -1.7800e+00 +1.7911e+00 -8.9824e-01 -1.1472e+00 +2.0850e+00 +2.5493e-02 +3.1627e+00 +3.2288e-01 +1.0672e+00 +4.1441e+00 +3.8209e+00
103 0 +2.505857789e-01 +1.000250586e+03 +1.000250586e+03 -1.5275e+00 +4.8467e-01 +1.5777e+00 -2.9022e+00 +1.9443e+00 -3.9236e+00 +5.9479e-01 +4.1987e-01 -1.6971e+00 -1.7794e+00 +1.7916e+00 -8.9754e-01 -1.1459e+00 +2.0848e+00 +2.9708e-02 +3.1612e+00 +3.2367e-01 +1.0680e+00 +4.1404e+00 +3.8170e+00
105 0 +2.440887940e-01 +1.000244089e+03 +1.000244089e+03 -1.5260e+00 +4.8380e-01 +1.5833e+00 -2.9023e+00 +1.9429e+00 -3.9213e+00 +5.9083e-01 +4.2230e-01 -1.6914e+00 -1.7770e+00 +1.7935e+00 -8.9626e-01 -1.1433e+00 +2.0824e+00 +3.5673e-02 +3.1607e+00 +3.2224e-01 +1.0687e+00 +4.1398e+00 +3.8090e+00
106 0 +2.359976059e-01 +1.000235998e+03 +1.000235998e+03 -1.5250e+00 +4.8598e-01 +1.5826e+00 -2.9048e+00 +1.9446e+00 -3.9195e+00 +5.9001e-01 +4.1833e-01 -1.6918e+00 -1.7761e+00 +1.7935e+00 -8.9590e-01 -1.1421e+00 +2.0799e+00 +3.5534e-02 +3.1593e+00 +3.2471e-01 +1.0670e+00 +4.1370e+00 +3.8028e+00
107 0 +2.303872833e-01 +1.000230387e+03 +1.000230387e+03 -1.5251e+00 +4.8797e-01 +1.5802e+00 -2.9064e+00 +1.9450e+00 -3.9150e+00 +5.9022e-01 +4.1698e-01 -1.6902e+00 -1.7730e+00 +1.7935e+00 -8.9049e-01 -1.1447e+00 +2.0791e+00 +3.7062e-02 +3.1580e+00 +3.2586e-01 +1.0674e+00 +4.1358e+00 +3.7997e+00
108 0 +2.222511995e-01 +1.000222251e+03 +1.000222251e+03 -1.5252e+00 +4.8991e-01 +1.5777e+00 -2.9091e+00 +1.9446e+00 -3.9102e+00 +5.9038e-01 +4.1486e-01 -1.6889e+00 -1.7704e+00 +1.7935e+00 -8.9242e-01 -1.1402e+00 +2.0781e+00 +3.8906e-02 +3.1567e+00 +3.2696e-01 +1.0679e+00 +4.1339e+00 +3.7964e+00
109 0 +2.167940860e-01 +1.000216794e+03 +1.000216794e+03 -1.5260e+00 +4.9133e-01 +1.5783e+00 -2.9094e+00 +1.9450e+00 -3.9068e+00 +5.9376e-01 +4.1280e-01 -1.6883e+00 -1.7720e+00 +1.7944e+00 -8.9237e-01 -1.1389e+00 +2.0708e+00 +4.0272e-02 +3.1563e+00 +3.2788e-01 +1.0699e+00 +4.1340e+00 +3.7945e+00
110 0 +2.091421271e-01 +1.000209142e+03 +1.000209142e+03 -1.5263e+00 +4.9261e-01 +1.5759e+00 -2.9120e+00 +1.9445e+00 -3.9034e+00 +5.9407e-01 +4.1453e-01 -1.6870e+00 -1.7733e+00 +1.7937e+00 -8.9282e-01 -1.1376e+00 +2.0683e+00 +3.9628e-02 +3.1525e+00 +3.2880e-01 +1.0701e+00 +4.1307e+00 +3.7888e+00
111 0 +2.026959859e-01 +1.000202696e+03 +1.000202696e+03 -1.5256e+00 +4.9484e-01 +1.5750e+00 -2.9183e+00 +1.9452e+00 -3.9022e+00 +5.9529e-01 +4.1410e-01 -1.6864e+00 -1.7754e+00 +1.7948e+00 -8.9144e-01 -1.1354e+00 +2.0680e+00 +4.2469e-02 +3.1545e+00 +3.3030e-01 +1.0717e+00 +4.1276e+00 +3.7854e+00
112 0 +1.962559081e-01 +1.000196256e+03 +1.000196256e+03 -1.5282e+00 +4.9664e-01 +1.5758e+00 -2.9196e+00 +1.9410e+00 -3.9008e+00 +5.9622e-01 +4.1065e-01 -1.6848e+00 -1.7751e+00 +1.7956e+00 -8.8910e-01 -1.1320e+00 +2.0673e+00 +4.0980e-02 +3.1533e+00 +3.3158e-01 +1.0727e+00 +4.1240e+00 +3.7815e+00
113 0 +1.889081330e-01 +1.000188908e+03 +1.000188908e+03 -1.5300e+00 +4.9850e-01 +1.5740e+00 -2.9210e+00 +1.9412e+00 -3.8966e+00 +5.9661e-01 +4.0938e-01 -1.6838e+00 -1.7745e+00 +1.7951e+00 -8.8967e-01 -1.1303e+00 +2.0656e+00 +4.1090e-02 +3.1555e+00 +3.3295e-01 +1.0731e+00 +4.1219e+00 +3.7745e+00
114 0 +1.837553956e-01 +1.000183755e+03 +1.000183755e+03 -1.5298e+00 +4.9430e-01 +1.5724e+00 -2.9227e+00 +1.9411e+00 -3.8940e+00 +5.9623e-01 +4.0641e-01 -1.6828e+00 -1.7744e+00 +1.7966e+00 -8.9040e-01 -1.1300e+00 +2.0644e+00 +4.2847e-02 +3.1537e+00 +3.3730e-01 +1.0759e+00 +4.1186e+00 +3.7710e+00
115 0 +1.776871984e-01 +1.000177687e+03 +1.000177687e+03 -1.5302e+00 +4.9722e-01 +1.5731e+00 -2.9242e+00 +1.9421e+00 -3.8895e+00 +5.9464e-01 +4.0386e-01 -1.6815e+00 -1.7769e+00 +1.7930e+00 -8.8913e-01 -1.1270e+00 +2.0639e+00 +4.4984e-02 +3.1512e+00 +3.3937e-01 +1.0766e+00 +4.1170e+00 +3.7680e+00
116 0 +1.721265264e-01 +1.000172127e+03 +1.000172127e+03 -1.5306e+00 +4.9676e-01 +1.5720e+00 -2.9256e+00 +1.9431e+00 -3.8856e+00 +5.9734e-01 +4.0213e-01 -1.6803e+00 -1.7781e+00 +1.7960e+00 -8.8758e-01 -1.1238e+00 +2.0634e+00 +4.6606e-02 +3.1495e+00 +3.3901e-01 +1.0720e+00 +4.1149e+00 +3.7644e+00
117 0 +1.681820299e-01 +1.000168182e+03 +1.000168182e+03 -1.5330e+00 +4.9914e-01 +1.5723e+00 -2.9280e+00 +1.9454e+00 -3.8862e+00 +6.0010e-01 +4.0192e-01 -1.6792e+00 -1.7762e+00 +1.7975e+00 -8.8764e-01 -1.1217e+00 +2.0640e+00 +4.7088e-02 +3.1457e+00 +3.4222e-01 +1.0737e+00 +4.1177e+00 +3.7595e+00
118 0 +1.646337185e-01 +1.000164634e+03 +1.000164634e+03 -1.5375e+00 +5.0007e-01 +1.5731e+00 -2.9323e+00 +1.9478e+00 -3.8846e+00 +5.9808e-01 +4.0194e-01 -1.6765e+00 -1.7739e+00 +1.7978e+00 -8.8799e-01 -1.1207e+00 +2.0603e+00 +4.6757e-02 +3.1451e+00 +3.4338e-01 +1.0722e+00 +4.1138e+00 +3.7597e+00
119 0 +1.609381512e-01 +1.000160938e+03 +1.000160938e+03 -1.5390e+00 +4.9967e-01 +1.5690e+00 -2.9353e+00 +1.9447e+00 -3.8860e+00 +5.9704e-01 +4.0001e-01 -1.6772e+00 -1.7735e+00 +1.7954e+00 -8.8665e-01 -1.1187e+00 +2.0566e+00 +5.0360e-02 +3.1441e+00 +3.4301e-01 +1.0706e+00 +4.1148e+00 +3.7562e+00
120 0 +1.547676665e-01 +1.000154768e+03 +1.000154768e+03 -1.5369e+00 +5.0205e-01 +1.5694e+00 -2.9381e+00 +1.9430e+00 -3.8818e+00 +5.9760e-01 +4.0009e-01 -1.6792e+00 -1.7715e+00 +1.7961e+00 -8.8586e-01 -1.1157e+00 +2.0539e+00 +5.0932e-02 +3.1429e+00 +3.4576e-01 +1.0705e+00 +4.1119e+00 +3.7519e+00
121 0 +1.501897419e-01 +1.000150190e+03 +1.000150190e+03 -1.5384e+00 +5.0327e-01 +1.5689e+00 -2.9391e+00 +1.9395e+00 -3.8775e+00 +5.9914e-01 +4.0251e-01 -1.6745e+00 -1.7715e+00 +1.7967e+00 -8.8600e-01 -1.1140e+00 +2.0534e+00 +5.5164e-02 +3.1425e+00 +3.4650e-01 +1.0721e+00 +4.1105e+00 +3.7491e+00
122 0 +1.469678485e-01 +1.000146968e+03 +1.000146968e+03 -1.5344e+00 +5.0394e-01 +1.5674e+00 -2.9422e+00 +1.9390e+00 -3.8761e+00 +5.9952e-01 +4.0029e-01 -1.6685e+00 -1.7716e+00 +1.7959e+00 -8.8555e-01 -1.1122e+00 +2.0513e+00 +5.1883e-02 +3.1429e+00 +3.4801e-01 +1.0716e+00 +4.1115e+00 +3.7469e+00
123 0 +1.438699929e-01 +1.000143870e+03 +1.000143870e+03 -1.5349e+00 +5.0747e-01 +1.5663e+00 -2.9449e+00 +1.9376e+00 -3.8731e+00 +5.9650e-01 +3.9700e-01 -1.6686e+00 -1.7734e+00 +1.8004e+00 -8.8754e-01 -1.1138e+00 +2.0506e+00 +5.2236e-02 +3.1410e+00 +3.4616e-01 +1.0728e+00 +4.1117e+00 +3.7440e+00
124 0 +1.391331768e-01 +1.000139133e+03 +1.000139133e+03 -1.5337e+00 +5.1092e-01 +1.5625e+00 -2.9423e+00 +1.9398e+00 -3.8743e+00 +5.9636e-01 +3.9592e-01 -1.6668e+00 -1.7729e+00 +1.8019e+00 -8.8637e-01 -1.1106e+00 +2.0486e+00 +5.3875e-02 +3.1399e+00 +3.4616e-01 +1.0746e+00 +4.1069e+00 +3.7413e+00
125 0 +1.352956710e-01 +1.000135296e+03 +1.000135296e+03 -1.5345e+00 +5.1226e-01 +1.5620e+00 -2.9431e+00 +1.9403e+00 -3.8724e+00 +5.9698e-01 +3.9573e-01 -1.6657e+00 -1.7738e+00 +1.8022e+00 -8.8001e-01 -1.1138e+00 +2.0465e+00 +5.4209e-02 +3.1391e+00 +3.4795e-01 +1.0748e+00 +4.1046e+00 +3.7362e+00
126 0 +1.330382828e-01 +1.000133038e+03 +1.000133038e+03 -1.5352e+00 +5.0968e-01 +1.5614e+00 -2.9449e+00 +1.9421e+00 -3.8694e+00 +5.9573e-01 +3.9661e-01 -1.6661e+00 -1.7733e+00 +1.8027e+00 -8.7682e-01 -1.1092e+00 +2.0457e+00 +5.2921e-02 +3.1387e+00 +3.4390e-01 +1.0791e+00 +4.1049e+00 +3.7340e+00
128 0 +1.273242424e-01 +1.000127324e+03 +1.000127324e+03 -1.5364e+00 +5.1165e-01 +1.5580e+00 -2.9479e+00 +1.9421e+00 -3.8661e+00 +6.0044e-01 +3.9382e-01 -1.6662e+00 -1.7731e+00 +1.8005e+00 -8.7757e-01 -1.1081e+00 +2.0453e+00 +5.2775e-02 +3.1370e+00 +3.4363e-01 +1.0806e+00 +4.1009e+00 +3.7317e+00
129 0 +1.213458434e-01 +1.000121346e+03 +1.000121346e+03 -1.5372e+00 +5.1263e-01 +1.5584e+00 -2.9498e+00 +1.9420e+00 -3.8650e+00 +6.0188e-01 +3.9281e-01 -1.6654e+00 -1.7761e+00 +1.8002e+00 -8.7901e-01 -1.1046e+00 +2.0427e+00 +5.3103e-02 +3.1362e+00 +3.4484e-01 +1.0810e+00 +4.0968e+00 +3.7254e+00
130 0 +1.179119377e-01 +1.000117912e+03 +1.000117912e+03 -1.5380e+00 +5.1424e-01 +1.5600e+00 -2.9499e+00 +1.9429e+00 -3.8625e+00 +6.0488e-01 +3.8746e-01 -1.6649e+00 -1.7754e+00 +1.8013e+00 -8.7803e-01 -1.1023e+00 +2.0384e+00 +5.6268e-02 +3.1388e+00 +3.4603e-01 +1.0828e+00 +4.0968e+00 +3.7243e+00
131 0 +1.123015555e-01 +1.000112302e+03 +1.000112302e+03 -1.5383e+00 +5.1592e-01 +1.5586e+00 -2.9526e+00 +1.9429e+00 -3.8601e+00 +6.0437e-01 +3.8442e-01 -1.6636e+00 -1.7732e+00 +1.8010e+00 -8.7711e-01 -1.0991e+00 +2.0407e+00 +5.8252e-02 +3.1392e+00 +3.4745e-01 +1.0824e+00 +4.0930e+00 +3.7189e+00
132 0 +1.078750381e-01 +1.000107875e+03 +1.000107875e+03 -1.5399e+00 +5.1638e-01 +1.5574e+00 -2.9498e+00 +1.9420e+00 -3.8558e+00 +6.0456e-01 +3.8216e-01 -1.6622e+00 -1.7707e+00 +1.7998e+00 -8.7798e-01 -1.0974e+00 +2.0380e+00 +5.7321e-02 +3.1352e+00 +3.4802e-01 +1.0815e+00 +4.0913e+00 +3.7142e+00
133 0 +1.036408818e-01 +1.000103641e+03 +1.000103641e+03 -1.5380e+00 +5.1728e-01 +1.5545e+00 -2.9521e+00 +1.9465e+00 -3.8519e+00 +6.0505e-01 +3.8312e-01 -1.6618e+00 -1.7707e+00 +1.7987e+00 -8.7987e-01 -1.0970e+00 +2.0356e+00 +6.0965e-02 +3.1346e+00 +3.4882e-01 +1.0813e+00 +4.0902e+00 +3.7098e+00
134 0 +9.834796613e-02 +1.000098348e+03 +1.000098348e+03 -1.5368e+00 +5.1872e-01 +1.5541e+00 -2.9555e+00 +1.9460e+00 -3.8500e+00 +6.0654e-01 +3.8103e-01 -1.6602e+00 -1.7710e+00 +1.7992e+00 -8.7830e-01 -1.0939e+00 +2.0337e+00 +6.3478e-02 +3.1295e+00 +3.4998e-01 +1.0820e+00 +4.0863e+00 +3.7075e+00
135 0 +9.462129479e-02 +1.000094621e+03 +1.000094621e+03 -1.5376e+00 +5.2560e-01 +1.5542e+00 -2.9572e+00 +1.9459e+00 -3.8481e+00 +6.0832e-01 +3.8171e-01 -1.6595e+00 -1.7709e+00 +1.7977e+00 -8.7679e-01 -1.0906e+00 +2.0323e+00 +6.3539e-02 +3.1293e+00 +3.4723e-01 +1.0798e+00 +4.0853e+00 +3.7042e+00
136 0 +9.014349617e-02 +1.000090143e+03 +1.000090143e+03 -1.5378e+00 +5.2587e-01 +1.5515e+00 -2.9598e+00 +1.9446e+00 -3.8474e+00 +6.1176e-01 +3.8155e-01 -1.6586e+00 -1.7680e+00 +1.8013e+00 -8.7716e-01 -1.0892e+00 +2.0296e+00 +6.3542e-02 +3.1294e+00 +3.4703e-01 +1.0798e+00 +4.0818e+00 +3.6990e+00
137 0 +8.607926833e-02 +1.000086079e+03 +1.000086079e+03 -1.5380e+00 +5.2929e-01 +1.5507e+00 -2.9622e+00 +1.9433e+00 -3.8465e+00 +6.1080e-01 +3.8079e-01 -1.6578e+00 -1.7663e+00 +1.7984e+00 -8.7791e-01 -1.0884e+00 +2.0270e+00 +6.3885e-02 +3.1289e+00 +3.4913e-01 +1.0852e+00 +4.0790e+00 +3.6949e+00
138 0 +8.324142127e-02 +1.000083241e+03 +1.000083241e+03 -1.5418e+00 +5.2887e-01 +1.5465e+00 -2.9641e+00 +1.9430e+00 -3.8482e+00 +6.1100e-01 +3.7757e-01 -1.6544e+00 -1.7678e+00 +1.7963e+00 -8.7734e-01 -1.0872e+00 +2.0254e+00 +6.7008e-02 +3.1278e+00 +3.4739e-01 +1.0850e+00 +4.0789e+00 +3.6912e+00
139 0 +8.035853324e-02 +1.000080359e+03 +1.000080359e+03 -1.5400e+00 +5.2859e-01 +1.5448e+00 -2.9645e+00 +1.9405e+00 -3.8441e+00 +6.0945e-01 +3.7591e-01 -1.6540e+00 -1.7694e+00 +1.7949e+00 -8.7669e-01 -1.0864e+00 +2.0226e+00 +6.8014e-02 +3.1299e+00 +3.4536e-01 +1.0838e+00 +4.0726e+00 +3.6904e+00
140 0 +7.775887261e-02 +1.000077759e+03 +1.000077759e+03 -1.5358e+00 +5.2958e-01 +1.5426e+00 -2.9628e+00 +1.9378e+00 -3.8425e+00 +6.1264e-01 +3.7415e-01 -1.6553e+00 -1.7716e+00 +1.7945e+00 -8.7578e-01 -1.0847e+00 +2.0243e+00 +6.9732e-02 +3.1291e+00 +3.4524e-01 +1.0858e+00 +4.0734e+00 +3.6851e+00
141 0 +7.331669954e-02 +1.000073317e+03 +1.000073317e+03 -1.5367e+00 +5.3172e-01 +1.5425e+00 -2.9634e+00 +1.9403e+00 -3.8388e+00 +6.1504e-01 +3.7224e-01 -1.6513e+00 -1.7728e+00 +1.7955e+00 -8.7615e-01 -1.0832e+00 +2.0249e+00 +6.9544e-02 +3.1280e+00 +3.4558e-01 +1.0877e+00 +4.0689e+00 +3.6808e+00
142 0 +6.992049291e-02 +1.000069920e+03 +1.000069920e+03 -1.5356e+00 +5.3314e-01 +1.5411e+00 -2.9657e+00 +1.9436e+00 -3.8388e+00 +6.1516e-01 +3.6730e-01 -1.6541e+00 -1.7726e+00 +1.7950e+00 -8.7528e-01 -1.0814e+00 +2.0228e+00 +6.7017e-02 +3.1265e+00 +3.4622e-01 +1.0869e+00 +4.0659e+00 +3.6766e+00
143 0 +6.754594813e-02 +1.000067546e+03 +1.000067546e+03 -1.5400e+00 +5.3435e-01 +1.5414e+00 -2.9650e+00 +1.9440e+00 -3.8372e+00 +6.1595e-01 +3.6769e-01 -1.6589e+00 -1.7724e+00 +1.7957e+00 -8.7519e-01 -1.0806e+00 +2.0230e+00 +7.1505e-02 +3.1247e+00 +3.4569e-01 +1.0880e+00 +4.0616e+00 +3.6737e+00
144 0 +6.527854708e-02 +1.000065279e+03 +1.000065279e+03 -1.5398e+00 +5.3261e-01 +1.5412e+00 -2.9645e+00 +1.9452e+00 -3.8373e+00 +6.2017e-01 +3.6924e-01 -1.6577e+00 -1.7705e+00 +1.7911e+00 -8.7266e-01 -1.0766e+00 +2.0219e+00 +7.2350e-02 +3.1253e+00 +3.4852e-01 +1.0873e+00 +4.0583e+00 +3.6717e+00
