% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25 0 +3.187452396e+05 +3.187439096e+05 +3.187439096e+05 +4.8534e-02 +2.3230e-01 +1.5750e-01 +1.0249e-01 +4.4799e-02 +1.4333e-01 -1.8351e-01 +9.4315e-02 -1.7761e-01 +2.1299e-01 -1.0574e-01 +1.8793e-01 +8.6949e-02 +3.9185e-02 +2.6585e-01 +3.9081e-01 +1.0154e-01 -1.1262e-01 -9.0399e-02 +4.0639e-02
26 0 +3.140343846e+05 +3.140330546e+05 +3.140330546e+05 +2.6977e-02 +2.5490e-01 +1.6213e-01 +9.3898e-02 +2.2345e-02 +1.4455e-01 -6.9837e-02 +8.3759e-02 -2.5351e-01 +2.3096e-01 -1.6437e-01 +1.9987e-01 +7.4623e-02 +1.5381e-02 +2.9651e-01 +4.7320e-01 +9.2720e-02 -1.7290e-01 -1.4534e-01 +1.7185e-02
28 0 +3.078508453e+05 +3.078495153e+05 +3.078495153e+05 -4.5584e-03 +2.8468e-01 +1.6695e-01 +8.0364e-02 -1.0437e-02 +1.4464e-01 -1.7352e-01 +6.7498e-02 -1.6673e-01 +2.5429e-01 -2.4738e-01 +2.1484e-01 +5.5905e-02 -1.9274e-02 +3.3749e-01 +5.8611e-01 +7.8869e-02 -1.5949e-01 -2.2323e-01 -1.6985e-02
32 0 +2.991778782e+05 +2.991765482e+05 +2.991765482e+05 -2.0633e-02 +3.3346e-01 +1.8933e-01 +8.3333e-02 -2.7829e-02 +1.6203e-01 -2.7069e-01 +6.7581e-02 -2.6335e-01 +2.9626e-01 -2.2060e-01 +2.4796e-01 +5.3388e-02 -1.1845e-01 +3.9811e-01 +5.9183e-01 +8.1502e-02 -2.3227e-01 -1.9565e-01 -3.5846e-02
37 0 +2.947757941e+05 +2.947744641e+05 +2.947744641e+05 +4.2159e-02 +3.4051e-01 +1.8231e-01 +6.5969e-02 -3.6815e-02 +1.5234e-01 -3.2595e-01 +4.8680e-02 -3.1824e-01 +2.9968e-01 -2.5914e-01 +2.4667e-01 +9.6523e-02 -1.2692e-01 +3.3825e-01 +6.4440e-01 +6.3960e-02 -2.7362e-01 -2.3098e-01 +9.8723e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.460000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.291405417e+05 +5.291551417e+05 +5.291551417e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.290115029e+05 +5.290261029e+05 +5.290261029e+05 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +5.194465171e+05 +5.194611171e+05 +5.194611171e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.013270800e+05 +5.013416800e+05 +5.013416800e+05 +8.1704e-04 -2.2242e-02 +1.6378e-02 -1.3424e-02 -3.5204e-02 -6.3011e-03 -5.0193e-04 -5.0169e-03 +1.6138e-01 +2.4913e-02 +1.5308e-02 -1.5226e-02 -4.0204e-03 -3.8108e-02 -1.0910e-02 +8.6781e-03 -1.2401e-02 +2.8305e-02 -1.6722e-02 +4.1426e-04
24 0 +4.195910222e+05 +4.196056222e+05 +4.196056222e+05 +3.9047e-03 -1.0629e-01 +7.8269e-02 -6.4154e-02 -1.6824e-01 -3.0113e-02 -2.3987e-03 -2.3976e-02 +4.2783e-01 +1.1906e-01 +7.3158e-02 -7.2766e-02 -1.9214e-02 -1.8212e-01 -5.2141e-02 +4.1473e-02 -5.9263e-02 +1.3527e-01 -7.9914e-02 +1.9798e-03
25 0 +2.771771947e+05 +2.771917947e+05 +2.771917947e+05 +1.4654e-02 -3.9890e-01 +2.9373e-01 -2.4076e-01 -6.3138e-01 -1.1301e-01 -9.0021e-03 -8.9977e-02 +1.6449e+00 +4.4681e-01 +2.7455e-01 -2.7308e-01 -7.2107e-02 -6.8347e-01 -1.9568e-01 +1.5564e-01 -2.2241e-01 +5.0764e-01 -2.9991e-01 +7.4298e-03
26 0 +1.504949029e+05 +1.505095029e+05 +1.505095029e+05 +3.0195e-02 -8.2197e-01 +6.0526e-01 -4.9610e-01 -1.3010e+00 -2.3287e-01 -1.8549e-02 -1.8541e-01 +2.1972e+00 +9.2069e-01 +5.6574e-01 -5.6270e-01 -1.4858e-01 -1.4083e+00 -4.0321e-01 +3.2071e-01 -4.5828e-01 +1.0460e+00 -6.1798e-01 +1.5310e-02
27 0 +1.450026420e+05 +1.450172420e+05 +1.450172420e+05 +1.2352e-01 -7.7051e-01 +7.2684e-01 -4.2863e-01 -1.2731e+00 -1.5246e-01 +7.2383e-02 -1.0267e-01 +2.3408e+00 +1.0578e+00 +6.8537e-01 -4.9851e-01 -6.4037e-02 -1.3857e+00 -3.3117e-01 +4.2831e-01 -3.8895e-01 +1.1893e+00 -5.5650e-01 +1.0791e-01
29 0 +1.303383186e+05 +1.303529186e+05 +1.303529186e+05 +9.2473e-02 -8.9121e-01 +7.5629e-01 -5.1505e-01 -1.1880e+00 -2.1119e-01 +3.6206e-02 -1.5640e-01 +2.6280e+00 +1.1204e+00 +7.1066e-01 -5.9193e-01 -1.1389e-01 -1.3038e+00 -4.0782e-01 +4.2783e-01 -4.7139e-01 +1.2651e+00 -6.5574e-01 +7.5290e-02
30 0 +1.275736787e+05 +1.275882787e+05 +1.275882787e+05 +1.1602e-01 -9.2187e-01 +8.1642e-01 -5.2498e-01 -1.2898e+00 -2.0437e-01 +5.6655e-02 -1.4657e-01 +2.8054e+00 +1.2006e+00 +7.6828e-01 -6.0610e-01 -1.0172e-01 -1.4219e+00 -4.1184e-01 +4.6986e-01 -4.7892e-01 +9.5092e-01 -6.7342e-01 +9.7894e-02
32 0 +1.257395644e+05 +1.257541644e+05 +1.257541644e+05 +1.3694e-01 -9.9483e-01 +8.5605e-01 -5.2119e-01 -1.3422e+00 -1.9202e-01 +7.5981e-02 -1.3267e-01 +2.8969e+00 +9.5965e-01 +8.0662e-01 -6.0448e-01 -8.6622e-02 -1.4826e+00 -4.0503e-01 +5.0022e-01 -4.7390e-01 +1.0052e+00 -6.7360e-01 +1.1832e-01
40 0 +1.225436771e+05 +1.225582771e+05 +1.225582771e+05 +1.6152e-01 -1.0362e+00 +7.5084e-01 -5.2023e-01 -1.3914e+00 -1.7545e-01 +9.9080e-02 -1.1466e-01 +2.9831e+00 +1.0036e+00 +7.0796e-01 -6.3904e-01 -6.7487e-02 -1.5397e+00 -3.9618e-01 +4.0493e-01 -3.1323e-01 +1.0562e+00 -7.1972e-01 +1.4245e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.233600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.270084573e+05 +6.267850973e+05 +6.267850973e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.256325648e+05 +6.254092048e+05 +6.254092048e+05 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.069248597e+05 +6.067014997e+05 +6.067014997e+05 -7.0850e-03 -2.0762e-03 +8.2689e-03 +2.3639e-02 -5.3958e-03 +1.4017e-01 -5.4713e-03 -4.5913e-02 +1.2827e-02 -2.5885e-02 +1.8883e-02 -9.5671e-03 -3.3546e-03 -2.5163e-04 +3.2547e-02 -2.9280e-02 +1.0889e-02 +4.6077e-03 -3.8844e-02 +2.6042e-02
24 0 +5.815239702e+05 +5.813006102e+05 +5.813006102e+05 -3.6831e-02 -1.0793e-02 +4.2986e-02 +1.2289e-01 -2.8050e-02 +2.5051e-01 -2.8442e-02 -2.3868e-01 +6.6681e-02 -1.3456e-01 +9.8164e-02 -4.9734e-02 -1.7439e-02 -1.3081e-03 +1.6919e-01 -1.5221e-01 +5.6606e-02 +2.3953e-02 -2.0193e-01 +1.3538e-01
26 0 +5.739659795e+05 +5.737426195e+05 +5.737426195e+05 -7.5059e-02 -2.1996e-02 +8.7601e-02 +2.5043e-01 -5.7163e-02 +9.1803e-02 -5.7963e-02 -2.8541e-01 +1.3589e-01 -2.7423e-01 +2.0005e-01 -1.0135e-01 -3.5539e-02 -2.6657e-03 +3.4480e-01 -3.1019e-01 +1.1536e-01 +4.8814e-02 -4.1151e-01 +2.7589e-01
32 0 +5.601840045e+05 +5.599606445e+05 +5.599606445e+05 -1.3682e-01 -6.1729e-02 +9.3361e-02 +3.2378e-01 -1.1149e-01 +2.6087e-01 -1.1263e-01 -4.3877e-01 +1.6169e-01 -3.0680e-01 +2.5249e-01 -1.7403e-01 -8.0894e-02 -3.4375e-02 +3.3872e-01 -3.4110e-01 +1.3264e-01 +3.8475e-02 -4.3818e-01 +2.5860e-01
35 0 +5.484353786e+05 +5.482120186e+05 +5.482120186e+05 -1.4511e-01 -5.9318e-02 +1.1787e-01 +2.5899e-01 -1.1617e-01 +3.4668e-01 -1.1747e-01 -5.1678e-01 +1.9594e-01 -3.3571e-01 +1.9703e-01 -8.5426e-02 -8.1214e-02 -2.8067e-02 +3.7300e-01 -3.8116e-01 +1.6274e-01 +5.5162e-02 -4.9808e-01 +2.8002e-01
38 0 +5.353433739e+05 +5.351200139e+05 +5.351200139e+05 -5.0745e-02 -1.0062e-01 +9.7115e-02 +2.7115e-01 -6.3186e-02 +4.1905e-01 -3.7091e-02 -5.8225e-01 +1.8423e-01 -3.5861e-01 +2.0013e-01 -7.3715e-02 -1.2505e-01 -6.5741e-02 +3.9986e-01 -4.1391e-01 +1.4719e-01 +2.7137e-02 -5.4780e-01 +2.9594e-01
40 0 +5.210933236e+05 +5.208699636e+05 +5.208699636e+05 -4.2122e-02 -5.4033e-02 +6.9235e-02 +2.8180e-01 -4.6195e-02 +4.8514e-01 -2.0764e-02 -6.4197e-01 +1.6480e-01 -3.7920e-01 +2.0245e-01 -6.2499e-02 -3.7763e-02 -1.0941e-01 +4.2395e-01 -4.4359e-01 +1.2417e-01 -7.5268e-03 -5.9304e-01 +3.1001e-01
41 0 +5.106212504e+05 +5.103978904e+05 +5.103978904e+05 -3.6226e-02 -3.8160e-02 +4.7258e-02 +2.8871e-01 -3.4672e-02 +5.2919e-01 -9.6872e-03 -6.8174e-01 +1.4852e-01 -3.9280e-01 +2.0381e-01 -5.4825e-02 -2.5659e-02 -6.3993e-02 +4.3984e-01 -4.6328e-01 +1.0547e-01 -3.4081e-02 -6.2312e-01 +3.1921e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.846300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.603721270e+05 +2.608567570e+05 +2.608567570e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.575450841e+05 +2.580297141e+05 +2.580297141e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +2.565186334e+05 +2.570032634e+05 +2.570032634e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01
23 0 +2.461916141e+05 +2.466762441e+05 +2.466762441e+05 -1.9916e-02 +2.7643e-02 -1.8392e-02 -6.1408e-02 -1.9541e-02 -1.6478e-02 +8.6634e-03 +2.1635e-02 -1.7282e-02 -7.1532e-03 +9.1925e-03 -8.7251e-03 +7.0915e-03 +8.4679e-03 -2.0735e-02 -5.0499e-03 +3.4327e-03 -2.4275e-02 +2.0611e-02 +1.3768e-01
24 0 +2.094979901e+05 +2.099826201e+05 +2.099826201e+05 -9.9367e-02 +1.3792e-01 -9.1763e-02 -3.0638e-01 -9.7495e-02 -8.2215e-02 +4.3224e-02 +1.0794e-01 -8.6224e-02 -3.5689e-02 +4.5863e-02 -4.3532e-02 +3.5381e-02 +4.2248e-02 -1.0345e-01 -2.5195e-02 +1.7127e-02 -1.2112e-01 +1.0284e-01 +2.9082e-01
25 0 +1.379176466e+05 +1.384022766e+05 +1.384022766e+05 -9.8512e-02 +7.3161e-01 -7.1911e-02 -8.2274e-01 -9.1964e-02 -3.8506e-02 +4.0034e-01 +6.2675e-01 -5.2533e-02 +1.2426e-01 +4.0957e-01 +9.6825e-02 +3.7290e-01 +3.9692e-01 -1.1280e-01 +1.6097e-01 +3.0904e-01 -1.7460e-01 +6.0889e-01 +1.1533e+00
26 0 +9.161534775e+04 +9.209997775e+04 +9.209997775e+04 -4.2559e-01 +1.0144e+00 -3.7944e-01 -1.6819e+00 -4.1423e-01 -3.2150e-01 +4.3975e-01 +8.3251e-01 -3.4583e-01 -3.9149e-02 +4.5577e-01 -8.6743e-02 +3.9216e-01 +4.3383e-01 -4.5037e-01 +2.4535e-02 +2.8137e-01 -5.5757e-01 +8.0152e-01 +1.2965e+00
27 0 +8.122769707e+04 +8.171232707e+04 +8.171232707e+04 -4.9769e-01 +1.0320e+00 -4.4867e-01 -1.5086e+00 -4.8563e-01 -3.8712e-01 +4.2155e-01 +8.3878e-01 -4.1297e-01 -8.7180e-02 +4.3857e-01 -1.3774e-01 +3.7099e-01 +4.1526e-01 -5.2402e-01 -1.9529e-02 +2.5331e-01 -6.3790e-01 +8.0585e-01 +1.6041e+00
28 0 +6.361181215e+04 +6.409644215e+04 +6.409644215e+04 -5.8895e-01 +1.3536e+00 -5.2671e-01 -1.4660e+00 -5.7363e-01 -4.4854e-01 +5.7836e-01 +1.1082e+00 -4.8136e-01 -6.7656e-02 +5.9997e-01 -1.3186e-01 +5.1416e-01 +5.7038e-01 -6.2238e-01 +1.8252e-02 +3.6472e-01 -7.6699e-01 +1.0664e+00 +1.7516e+00
32 0 +6.302530808e+04 +6.350993808e+04 +6.350993808e+04 -6.0290e-01 +1.1472e+00 -5.3116e-01 -1.7001e+00 -5.8524e-01 -4.4106e-01 +7.4254e-01 +8.7312e-01 -4.7889e-01 -2.0587e-03 +7.6745e-01 -7.6059e-02 +6.6854e-01 +7.3334e-01 -7.9074e-01 +9.6959e-02 +4.9630e-01 -9.1915e-01 +1.2115e+00 +2.1013e+00
37 0 +6.129849286e+04 +6.178312286e+04 +6.178312286e+04 -4.9229e-01 +1.2350e+00 -4.9996e-01 -1.7693e+00 -6.2182e-01 -4.8463e-01 +7.4658e-01 +9.4443e-01 -4.4921e-01 -2.7972e-02 +7.7249e-01 -1.0495e-01 +6.6961e-01 +7.3701e-01 -7.4322e-01 +7.5029e-02 +4.9043e-01 -9.7231e-01 +1.1320e+00 +2.2049e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.112500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.519025414e+05 +3.523137914e+05 +3.523137914e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.499367659e+05 +3.503480159e+05 +3.503480159e+05 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +3.466369374e+05 +3.470481874e+05 +3.470481874e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.368488860e+05 +3.372601360e+05 +3.372601360e+05 -2.3537e-02 +1.6822e-02 -3.3921e-03 +1.4506e-01 -3.8227e-03 -2.9069e-02 +2.6516e-02 -2.5765e-02 -2.5996e-02 +1.8178e-02 -2.3313e-02 +3.2609e-02 +3.3908e-02 +2.7251e-05 -1.4462e-03 +1.6254e-02 -6.5230e-03 -2.8404e-02 +1.9562e-03 +3.5205e-03
24 0 +3.126401677e+05 +3.130514177e+05 +3.130514177e+05 -1.2214e-01 +8.7294e-02 -1.7603e-02 +2.8693e-01 -1.9837e-02 -1.5085e-01 +1.3760e-01 -1.3370e-01 -1.3490e-01 +9.4330e-02 -1.2098e-01 +1.6922e-01 +1.7596e-01 +1.4142e-04 -7.5049e-03 +8.4349e-02 -3.3850e-02 -1.4740e-01 +1.0152e-02 +1.8269e-02
25 0 +2.977164935e+05 +2.981277435e+05 +2.981277435e+05 -2.2307e-01 +1.5943e-01 -3.2149e-02 +1.7096e-01 -3.6230e-02 -2.7550e-01 +2.5131e-01 -2.4419e-01 -2.4638e-01 +1.7228e-01 -2.2095e-01 +3.0906e-01 +3.2136e-01 +2.5828e-04 -1.3707e-02 +1.5405e-01 -6.1822e-02 -2.6920e-01 +1.8540e-02 +3.3366e-02
26 0 +2.850345104e+05 +2.854457604e+05 +2.854457604e+05 -2.9038e-01 +2.0753e-01 -4.1849e-02 +2.9239e-01 -4.7161e-02 +1.9437e-02 +3.2714e-01 -3.1787e-01 -3.2071e-01 +2.2426e-01 -2.8762e-01 +4.0231e-01 +4.1832e-01 +3.3621e-04 -1.7842e-02 +2.0053e-01 -8.0476e-02 -3.5043e-01 +2.4135e-02 +4.3434e-02
27 0 +2.670390322e+05 +2.674502822e+05 +2.674502822e+05 -3.6226e-01 +2.5890e-01 -5.2208e-02 +4.2207e-01 -5.8835e-02 -2.9872e-02 +4.0811e-01 -3.9655e-01 -4.0010e-01 +2.7977e-01 -3.5881e-01 +5.0189e-01 +5.2187e-01 +4.1943e-04 -2.2259e-02 +2.5017e-01 -1.0040e-01 -6.4361e-02 +3.0109e-02 +5.4185e-02
28 0 +2.624302554e+05 +2.628415054e+05 +2.628415054e+05 -4.8808e-01 +1.8365e-01 -1.5278e-01 +4.5272e-01 -1.5995e-01 -3.8248e-02 +3.4501e-01 -5.2515e-01 -5.2900e-01 +2.0622e-01 -4.8434e-01 +4.4642e-01 +4.6803e-01 -9.5873e-02 -1.2040e-01 +1.7420e-01 -2.0489e-01 -5.9742e-02 -6.3767e-02 -3.7732e-02
30 0 +2.467166345e+05 +2.471278845e+05 +2.471278845e+05 -5.6075e-01 +2.0749e-01 -1.7728e-01 +5.5044e-01 -1.8548e-01 -7.4846e-02 +3.9203e-01 -4.7761e-01 -4.9580e-01 +2.3330e-01 -5.5648e-01 +5.0801e-01 +5.3273e-01 -1.1220e-01 -1.4024e-01 +1.9669e-01 -2.3688e-01 -7.1061e-02 -7.5476e-02 -4.5699e-02
31 0 +1.907393543e+05 +1.911506043e+05 +1.911506043e+05 -5.6857e-01 +3.1332e-01 -2.8925e-01 +9.9032e-01 -3.0208e-01 -2.3954e-01 +6.0232e-01 -4.1154e-01 -4.9561e-01 +3.5374e-01 -8.8308e-01 +7.8395e-01 +8.2265e-01 -1.8732e-01 -2.3124e-01 +2.9640e-01 -3.8258e-01 -1.2187e-01 -1.2981e-01 -8.3183e-02
32 0 +1.013948748e+05 +1.018061248e+05 +1.018061248e+05 -1.5712e+00 +5.8248e-01 -5.7505e-01 +2.1111e+00 -5.9970e-01 -6.5913e-01 +1.1376e+00 -2.4316e-01 -4.9506e-01 +6.6013e-01 -7.2615e-01 +1.4865e+00 +1.5609e+00 -3.7924e-01 -4.6362e-01 +5.4998e-01 -7.5433e-01 -2.5127e-01 -2.6878e-01 -1.7920e-01
33 0 +7.195748871e+04 +7.236873871e+04 +7.236873871e+04 -1.0937e+00 +6.9151e-01 -6.9673e-01 +2.5763e+00 -7.2630e-01 -8.3321e-01 +1.3573e+00 -4.5551e-01 -7.7952e-01 +7.8463e-01 -9.5105e-01 +1.7758e+00 +1.8649e+00 -4.6190e-01 -5.6309e-01 +6.5252e-01 -9.1176e-01 -3.0472e-01 -3.2942e-01 -2.2199e-01
34 0 +6.385436355e+04 +6.426561355e+04 +6.426561355e+04 -1.2514e+00 +7.8441e-01 -7.4058e-01 +2.4757e+00 -7.7306e-01 -8.6912e-01 +1.5158e+00 -3.6516e-01 -7.3009e-01 +8.8671e-01 -1.4261e+00 +1.9755e+00 +2.0734e+00 -4.8261e-01 -5.9377e-01 +7.4159e-01 -9.7678e-01 -2.7067e-01 -3.3708e-01 -2.1907e-01
38 0 +6.308563112e+04 +6.349688112e+04 +6.349688112e+04 -1.2844e+00 +8.2558e-01 -7.1240e-01 +2.5722e+00 -8.3643e-01 -8.9470e-01 +1.4995e+00 -3.7623e-01 -7.4522e-01 +9.2874e-01 -1.4890e+00 +1.9366e+00 +1.9912e+00 -4.5224e-01 -5.6435e-01 +7.8239e-01 -9.1856e-01 -2.8910e-01 -3.0547e-01 -1.8645e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.847400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.224108993e+05 +3.219261593e+05 +3.219261593e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.220227090e+05 +3.215379690e+05 +3.215379690e+05 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.149444081e+05 +3.144596681e+05 +3.144596681e+05 -7.8098e-04 -1.8712e-02 +6.9314e-03 +2.6978e-04 +1.4704e-01 +9.2749e-03 +1.6068e-02 -2.9404e-03 +1.5030e-02 -2.8601e-02 +2.6755e-02 -5.0587e-02 +1.3283e-02 +6.1718e-03 +3.7768e-03 +2.0102e-02 +1.5622e-02 -1.2433e-02 +3.2524e-02 -2.5045e-02
24 0 +2.943532038e+05 +2.938684638e+05 +2.938684638e+05 -4.0363e-03 -9.6706e-02 +3.5823e-02 +1.3943e-03 +3.0422e-01 +4.7935e-02 +8.3043e-02 -1.5197e-02 +7.7679e-02 -1.4782e-01 +1.3827e-01 -2.6145e-01 +6.8652e-02 +3.1897e-02 +1.9519e-02 +1.0389e-01 +8.0738e-02 -6.4255e-02 +1.6809e-01 -1.2944e-01
25 0 +1.652194479e+05 +1.647347079e+05 +1.647347079e+05 -1.7329e-02 -4.1520e-01 +1.5380e-01 +5.9863e-03 +8.5554e-01 +2.0580e-01 +3.5654e-01 -6.5246e-02 +3.3351e-01 -6.3464e-01 +5.9367e-01 -1.1225e+00 +2.9475e-01 +1.3695e-01 +8.3805e-02 +4.4606e-01 +3.4664e-01 -2.7587e-01 +7.2169e-01 -5.5572e-01
26 0 +1.537727254e+05 +1.532879854e+05 +1.532879854e+05 -1.9805e-02 -4.7452e-01 +1.7578e-01 +6.8416e-03 +3.9413e-01 +2.3521e-01 +4.0748e-01 -7.4568e-02 +3.8116e-01 -7.2532e-01 +6.7849e-01 -1.9393e+00 +3.3686e-01 +1.5652e-01 +9.5779e-02 +5.0979e-01 +3.9617e-01 -3.1529e-01 +8.2481e-01 -6.3513e-01
27 0 +1.480957650e+05 +1.476110250e+05 +1.476110250e+05 +6.8750e-02 -3.9601e-01 +2.6865e-01 +9.5986e-02 +3.7767e-01 +3.2940e-01 +5.0547e-01 +1.2778e-02 +4.7857e-01 -6.5234e-01 +7.8247e-01 -1.9059e+00 +4.3330e-01 +2.4896e-01 +1.8689e-01 +6.1004e-01 +4.9391e-01 -2.3326e-01 +9.3201e-01 -5.6016e-01
29 0 +1.260256259e+05 +1.255408859e+05 +1.255408859e+05 +7.5038e-02 -4.3926e-01 +2.9625e-01 +1.0518e-01 +6.5130e-01 +3.6347e-01 +5.5831e-01 +1.3100e-02 +5.2854e-01 -7.6582e-01 +8.6483e-01 -2.0663e+00 +4.7844e-01 +2.7446e-01 +2.0577e-01 +6.7403e-01 +5.4552e-01 -2.5917e-01 +1.0303e+00 -6.2091e-01
30 0 +1.167860857e+05 +1.163013457e+05 +1.163013457e+05 +1.0243e-01 -4.5847e-01 +3.4369e-01 +1.3530e-01 +7.1882e-01 +4.1699e-01 +6.2949e-01 +3.4882e-02 +5.9703e-01 -7.5273e-01 +9.6378e-01 -2.0478e+00 +5.4239e-01 +3.1992e-01 +2.4501e-01 +7.5569e-01 +6.1554e-01 -2.6205e-01 +1.1443e+00 -1.3407e+00
31 0 +1.121349458e+05 +1.116502058e+05 +1.116502058e+05 +1.2229e-01 -9.5833e-01 +3.7369e-01 +1.5654e-01 +7.5268e-01 +4.5008e-01 +6.7151e-01 +5.1900e-02 +6.3768e-01 -7.4589e-01 +1.0199e+00 -2.0381e+00 +5.8074e-01 +3.4893e-01 +2.7086e-01 +8.0301e-01 +6.5697e-01 -2.5752e-01 +1.2079e+00 -1.3055e+00
