% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25 0 +1.456277943e+03 +1.475507943e+03 +1.475507943e+03 -1.3426e-01 +1.6909e-01 +8.6618e-01 -8.3171e-02 +3.3973e-01 -5.2318e-01 +6.4877e-01 -5.0243e-01 -5.7921e-02 +6.9746e-01 -9.2025e-01 +4.4976e-01 +6.3006e-01 +2.6079e-01 -3.6619e-01 -3.6892e-01 -1.8136e-01 +1.6799e-01 +4.9674e-01 +3.5133e-01
26 0 +1.055899597e+03 +1.075129597e+03 +1.075129597e+03 -9.1938e-01 +2.7209e-01 +3.0107e+00 -7.1872e-01 +9.4235e-01 -2.4470e+00 +2.1562e+00 -2.3655e+00 -6.1955e-01 +2.3474e+00 -4.0066e+00 +1.3745e+00 +2.0827e+00 +6.3228e-01 -1.8303e+00 -1.8411e+00 -1.1044e+00 +2.6780e-01 +1.5590e+00 +9.8790e-01
27 0 +1.021728718e+03 +1.040958718e+03 +1.040958718e+03 -6.7012e-01 +6.0735e-01 +3.4880e+00 -4.5497e-01 +1.3260e+00 -2.3080e+00 +2.6274e+00 -2.2206e+00 -3.4864e-01 +2.8325e+00 -3.3821e+00 +1.7894e+00 +2.5486e+00 +9.9355e-01 -1.6468e+00 -1.6583e+00 -8.6849e-01 +6.0276e-01 +1.9872e+00 +1.3748e+00
28 0 +9.763469360e+02 +9.955769360e+02 +9.955769360e+02 -6.6908e-01 +6.0839e-01 +3.4890e+00 -4.5393e-01 +1.3270e+00 -1.7029e+00 +2.6285e+00 -2.8422e+00 -3.4760e-01 +2.8335e+00 -3.3824e+00 +1.7904e+00 +2.5497e+00 +9.9459e-01 -1.6458e+00 -1.6573e+00 -8.6745e-01 +6.0380e-01 +1.9882e+00 +1.3759e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.046300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.135135358e+03 +2.839765358e+03 +2.839765358e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.128014302e+03 +2.832644302e+03 +2.832644302e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.008214992e+03 +2.712844992e+03 +2.712844992e+03 +1.4862e-01 -1.0656e-01 +1.5486e-01 -1.9479e-01 -1.1143e-01 +3.3870e-02 -5.4196e-02 +4.7095e-02 +2.6393e-01 +9.8360e-02 -1.9339e-02 +3.2974e-02 +4.2607e-02 -1.6864e-02 -2.1973e-01 +1.1175e-01 -4.4806e-02 -1.4166e-01 +4.0082e-02 +1.0653e-01
25 0 +1.642158710e+03 +2.346788710e+03 +2.346788710e+03 +6.2597e-01 -4.4879e-01 +6.5225e-01 -8.2043e-01 -4.6931e-01 +1.4265e-01 -2.2826e-01 +1.9835e-01 +7.7225e-01 +4.1427e-01 -8.1450e-02 +1.3888e-01 +1.7945e-01 -7.1028e-02 -9.2545e-01 +4.7067e-01 -1.8871e-01 -5.9664e-01 +1.6881e-01 +4.4867e-01
26 0 +1.011137951e+03 +1.715767951e+03 +1.715767951e+03 +2.5821e+00 -1.8512e+00 +2.6905e+00 -3.3842e+00 -1.9359e+00 +5.8844e-01 -9.4157e-01 +8.1820e-01 +2.2917e+00 +1.7088e+00 -3.3598e-01 +5.7286e-01 +7.4023e-01 -2.9299e-01 -3.8174e+00 +1.9415e+00 -7.7843e-01 -2.4611e+00 +6.9635e-01 +1.8508e+00
30 0 +9.770631752e+02 +1.681693175e+03 +1.681693175e+03 +2.6659e+00 -1.9017e+00 +2.7776e+00 -3.4888e+00 -2.5184e+00 +6.1187e-01 -9.6448e-01 +8.4859e-01 +3.4111e+00 +1.7662e+00 -3.4055e-01 +5.9582e-01 +7.6826e-01 -2.9625e-01 -3.0536e+00 +2.0059e+00 -7.9640e-01 -2.0927e+00 +7.2305e-01 +1.9124e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.011200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.979426026e+03 +2.080546026e+03 +2.080546026e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.972080072e+03 +2.073200072e+03 +2.073200072e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.948389382e+03 +2.049509382e+03 +2.049509382e+03 -3.8238e-03 -3.9290e-05 -2.5334e-02 +1.3064e-01 +4.8989e-03 -3.4230e-02 -3.1565e-02 -3.2900e-02 -2.5125e-02 -7.4765e-03 -5.6310e-03 -4.8796e-02 -6.8741e-03 -2.6705e-02 +1.4718e-02 +3.2182e-03 -2.1766e-02 +3.8049e-03 -2.1319e-02 +1.0016e-02
24 0 +1.854480937e+03 +1.955600937e+03 +1.955600937e+03 -1.7153e-02 +1.9485e-03 -1.2572e-01 +2.5679e-01 +2.6873e-02 -1.7062e-01 -1.5717e-01 -1.6391e-01 -1.2467e-01 -3.5589e-02 -2.6274e-02 -2.4414e-01 -3.2549e-02 -1.3264e-01 +7.6433e-02 +1.8390e-02 -1.0771e-01 +2.1351e-02 -1.0546e-01 +5.2699e-02
25 0 +1.497192407e+03 +1.598312407e+03 +1.598312407e+03 -6.5396e-02 +1.5420e-02 -5.2473e-01 +7.7054e-01 +1.2087e-01 -7.1472e-01 -6.5780e-01 -6.8630e-01 -5.2028e-01 -1.4340e-01 -1.0399e-01 -1.0258e+00 -1.3053e-01 -5.5401e-01 +3.3056e-01 +8.4982e-02 -4.4854e-01 +9.7512e-02 -4.3899e-01 +2.3014e-01
26 0 +1.081663214e+03 +1.182783214e+03 +1.182783214e+03 -1.4481e-01 +1.9200e-01 -2.0591e+00 +3.0223e+00 +6.3149e-01 -2.8509e+00 -2.6137e+00 -2.7325e+00 -2.0406e+00 -4.6989e-01 -3.0565e-01 -4.1473e+00 -4.1628e-01 -2.1812e+00 +1.5054e+00 +4.8191e-01 -1.7416e+00 +5.3413e-01 -1.7018e+00 +1.0869e+00
27 0 +1.065979346e+03 +1.167099346e+03 +1.167099346e+03 -2.2087e-01 +1.1726e-01 -2.1427e+00 +2.9583e+00 +5.5848e-01 -2.9376e+00 -2.6995e+00 -2.8187e+00 -2.1241e+00 -5.4723e-01 -3.8234e-01 -3.9098e+00 -4.9341e-01 -2.2652e+00 +1.4358e+00 +4.0831e-01 -1.8239e+00 +4.6074e-01 -1.7840e+00 +1.0157e+00
28 0 +1.030400655e+03 +1.131520655e+03 +1.131520655e+03 -2.2003e-01 +1.1811e-01 -2.1419e+00 +2.9591e+00 +5.5932e-01 -2.6512e+00 -2.6987e+00 -3.1196e+00 -2.1233e+00 -5.4639e-01 -3.8150e-01 -3.9098e+00 -4.9257e-01 -2.2644e+00 +1.4366e+00 +4.0916e-01 -1.8231e+00 +4.6158e-01 -1.7832e+00 +1.0165e+00
29 0 +1.021203854e+03 +1.122323854e+03 +1.122323854e+03 -2.5576e-01 +8.2888e-02 -2.1805e+00 +2.9280e+00 +5.2477e-01 -2.5224e+00 -2.7381e+00 -3.0053e+00 -2.1619e+00 -5.8261e-01 -4.1747e-01 -4.0172e+00 -5.2871e-01 -2.3032e+00 +1.4034e+00 +3.7437e-01 -1.8612e+00 +4.2688e-01 -1.8212e+00 +9.8262e-01
40 0 +9.948170173e+02 +1.095937017e+03 +1.095937017e+03 -2.2241e-01 +1.1711e-01 -2.2045e+00 +3.0623e+00 +5.6013e-01 -2.4966e+00 -2.7246e+00 -2.9920e+00 -2.1750e+00 -6.1628e-01 -3.8453e-01 -3.9891e+00 -5.8460e-01 -2.2884e+00 +1.2709e+00 +4.0935e-01 -1.8034e+00 +4.6198e-01 -1.9117e+00 +9.4529e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.472256193e+03 +1.472256193e+03 +1.472256193e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.463658943e+03 +1.463658943e+03 +1.463658943e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +2.442407978e+03 +1.442407978e+03 +1.442407978e+03 -3.0778e-02 +1.4019e-01 -2.2568e-03 +4.1010e-03 +1.4186e-02 -3.1825e-02 -1.8365e-02 -2.1371e-02 +4.6455e-03 +1.3697e-02 +2.5588e-02 -2.3431e-02 -8.7818e-03 -3.5633e-02 -3.1508e-03 +1.4281e-02 -3.9907e-02 -1.6751e-02 -4.5316e-03 -2.3244e-02
24 0 +2.357684751e+03 +1.357684751e+03 +1.357684751e+03 -1.5283e-01 +3.0384e-01 -9.4873e-03 +2.2466e-02 +7.3150e-02 -1.5809e-01 -9.0443e-02 -1.0555e-01 +2.5203e-02 +7.0692e-02 +1.3046e-01 -1.1590e-01 -4.2281e-02 -1.7723e-01 -1.3980e-02 +7.3631e-02 -1.9871e-01 -8.2331e-02 -2.0920e-02 -1.1497e-01
25 0 +2.024373416e+03 +1.024373416e+03 +1.024373416e+03 -6.3908e-01 +9.6349e-01 -3.5207e-02 +9.9409e-02 +3.1293e-01 -6.6125e-01 -3.7626e-01 -4.3992e-01 +1.1094e-01 +3.0258e-01 +5.5436e-01 -4.8352e-01 -1.7336e-01 -7.4188e-01 -5.4135e-02 +3.1496e-01 -8.3238e-01 -3.4209e-01 -8.3370e-02 -4.7957e-01
26 0 +1.134847575e+03 +1.348475750e+02 +1.348475750e+02 -2.0949e+00 +3.0540e+00 -6.5757e-02 +3.8657e-01 +1.1040e+00 -2.1694e+00 -1.2118e+00 -1.4257e+00 +4.2531e-01 +1.0693e+00 +1.9153e+00 -1.5722e+00 -5.2998e-01 -2.4403e+00 -1.2936e-01 +1.1109e+00 -2.7444e+00 -1.0969e+00 -2.2759e-01 -1.5589e+00
27 0 +1.060182927e+03 +6.018292677e+01 +6.018292677e+01 -2.2447e+00 +3.3980e+00 -1.7173e-02 +4.7940e-01 +1.2670e+00 -2.3265e+00 -1.2753e+00 -1.5101e+00 +5.2193e-01 +1.2288e+00 +2.1576e+00 -1.6709e+00 -5.2680e-01 -2.6240e+00 -8.6996e-02 +1.2745e+00 -2.9578e+00 -1.1492e+00 -1.9484e-01 -1.6564e+00
28 0 +1.036620779e+03 +3.662077863e+01 +3.662077863e+01 -2.3131e+00 +3.3426e+00 -4.1749e-02 +4.6458e-01 +1.2677e+00 -2.3965e+00 -1.3246e+00 -1.5640e+00 +5.0794e-01 +1.2288e+00 +2.1758e+00 -1.7280e+00 -5.6139e-01 -2.6998e+00 -1.1294e-01 +1.2753e+00 -3.0402e+00 -1.1960e+00 -2.2290e-01 -1.7131e+00
29 0 +1.015020863e+03 +1.502086255e+01 +1.502086255e+01 -2.3677e+00 +3.4088e+00 -3.3630e-02 +4.8669e-01 +1.3120e+00 -2.4534e+00 -1.3519e+00 -1.5979e+00 +5.3125e-01 +1.2720e+00 +2.2452e+00 -1.7665e+00 -5.6762e-01 -2.7651e+00 -1.0679e-01 +1.3198e+00 -3.1149e+00 -1.2198e+00 -2.1979e-01 -1.7512e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.577000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.876677974e+03 +1.902447974e+03 +1.902447974e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.870928334e+03 +1.896698334e+03 +1.896698334e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.847074724e+03 +1.872844724e+03 +1.872844724e+03 +2.5776e-02 -7.9133e-03 +2.8068e-02 +1.8853e-02 -2.5473e-02 -3.0667e-02 +2.7407e-02 -8.8657e-03 +2.7879e-02 -9.4121e-03 -2.9974e-02 -1.2072e-03 -3.0935e-02 +8.9776e-03 +1.7950e-02 -4.4903e-03 +1.3288e-01 +2.2344e-02 -2.6110e-02 +1.7395e-02
24 0 +1.758730582e+03 +1.784500582e+03 +1.784500582e+03 +1.2892e-01 -3.9580e-02 +1.4039e-01 +9.4297e-02 -1.2741e-01 -1.5339e-01 +1.3708e-01 -4.4343e-02 +1.3944e-01 -4.7076e-02 -1.4992e-01 -6.0381e-03 -1.5473e-01 +4.4903e-02 +8.9779e-02 -2.2459e-02 +2.6396e-01 +1.1176e-01 -1.3060e-01 +8.7002e-02
25 0 +1.420551524e+03 +1.446321524e+03 +1.446321524e+03 +5.4342e-01 -1.6683e-01 +5.9175e-01 +3.9747e-01 -5.3703e-01 -6.4655e-01 +5.7780e-01 -1.8691e-01 +5.8777e-01 -1.9843e-01 -6.3194e-01 -2.5451e-02 -6.5218e-01 +1.8927e-01 +3.7842e-01 -9.4666e-02 +7.6766e-01 +4.7107e-01 -5.5047e-01 +3.6672e-01
26 0 +1.241071657e+03 +1.266841657e+03 +1.266841657e+03 +6.0859e-01 -1.2097e+00 +7.3233e-01 +2.3494e-01 -2.1575e+00 -2.4379e+00 +6.9661e-01 -1.2611e+00 +7.2214e-01 -1.2906e+00 -2.4005e+00 -8.4778e-01 -2.4523e+00 -2.9807e-01 +1.8619e-01 -1.0250e+00 +1.7921e+00 +4.2337e-01 -2.1919e+00 +1.5623e-01
27 0 +1.050091050e+03 +1.075861050e+03 +1.075861050e+03 +2.1991e+00 -9.3363e-01 +2.4123e+00 +1.5553e+00 -2.5665e+00 -3.0495e+00 +2.3507e+00 -1.0222e+00 +2.3947e+00 -1.0730e+00 -2.9851e+00 -3.1004e-01 -3.0744e+00 +6.3704e-01 +1.4713e+00 -6.1533e-01 +2.3898e+00 +1.8800e+00 -2.6257e+00 +1.4197e+00
31 0 +1.018518802e+03 +1.044288802e+03 +1.044288802e+03 +2.2057e+00 -9.6006e-01 +2.4211e+00 +1.5552e+00 -2.8555e+00 -3.0986e+00 +2.3589e+00 -1.0496e+00 +2.4034e+00 -1.1009e+00 -3.0335e+00 -3.2989e-01 -2.5936e+00 +6.2718e-01 +1.4703e+00 -6.3840e-01 +2.8691e+00 +1.8832e+00 -2.4291e+00 +1.4181e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.150100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.551009922e+03 +1.435999922e+03 +1.435999922e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.550562465e+03 +1.435552465e+03 +1.435552465e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +1.543284226e+03 +1.428274226e+03 +1.428274226e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +1.447175340e+03 +1.332165340e+03 +1.332165340e+03 +1.1518e-02 -1.1117e-01 -9.7903e-02 -1.2324e-01 +2.9752e-01 +6.8686e-02 -1.0351e-01 -3.5363e-02 +2.3563e-02 +9.6609e-02 -1.0560e-01 -1.0419e-01 -1.4399e-01 +1.8764e-01 -4.4776e-02 -1.1933e-01 +1.1983e-01 +3.2571e-02 -9.9950e-02 +1.6596e-01
25 0 +1.154560034e+03 +1.039550034e+03 +1.039550034e+03 +4.8614e-02 -4.6924e-01 -4.1323e-01 -5.2019e-01 +9.0690e-01 +2.8991e-01 -4.3688e-01 -1.4926e-01 +9.9456e-02 +4.0777e-01 -4.4573e-01 -4.3975e-01 -6.0774e-01 +7.9200e-01 -1.8899e-01 -5.0366e-01 +5.0579e-01 +1.3747e-01 -4.2187e-01 +7.0050e-01
26 0 +7.755317042e+02 +6.605217042e+02 +6.605217042e+02 +1.8173e-01 -1.7542e+00 -1.5448e+00 -1.9446e+00 +2.5632e+00 +1.0838e+00 -1.6332e+00 -5.5798e-01 +3.7179e-01 +1.5244e+00 -1.6663e+00 -1.6439e+00 -2.2719e+00 +2.9607e+00 -7.0650e-01 -1.8828e+00 +1.8908e+00 +5.1392e-01 -1.5771e+00 +2.6187e+00
29 0 +7.335867698e+02 +6.185767698e+02 +6.185767698e+02 +1.8882e-01 -1.7581e+00 -1.5475e+00 -1.9496e+00 +2.7625e+00 +1.0960e+00 -1.6364e+00 -5.5510e-01 +3.7996e-01 +1.5391e+00 -1.6697e+00 -1.6472e+00 -2.4328e+00 +2.6651e+00 -7.0446e-01 -1.8875e+00 +1.9076e+00 +5.2290e-01 -1.5800e+00 +2.6396e+00
36 0 +7.237860453e+02 +6.087760453e+02 +6.087760453e+02 +2.0023e-01 -1.8773e+00 -1.5576e+00 -1.9189e+00 +2.7810e+00 +1.1186e+00 -1.6477e+00 -5.5292e-01 +3.9374e-01 +1.5484e+00 -1.6813e+00 -1.6586e+00 -2.4394e+00 +2.6179e+00 -7.0414e-01 -1.9057e+00 +1.9449e+00 +5.3845e-01 -1.5905e+00 +2.6684e+00
38 0 +7.039832804e+02 +5.889732804e+02 +5.889732804e+02 +2.1624e-01 -1.8984e+00 -1.5494e+00 -1.9216e+00 +2.8119e+00 +1.0233e+00 -1.6398e+00 -5.4025e-01 +4.1060e-01 +1.5626e+00 -1.6737e+00 -1.6508e+00 -2.4579e+00 +2.6219e+00 -6.9213e-01 -1.9257e+00 +1.9717e+00 +4.5264e-01 -1.5824e+00 +2.6974e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.556500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.176264371e+03 +2.431914371e+03 +2.431914371e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.171830653e+03 +2.427480653e+03 +2.427480653e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.053703622e+03 +2.309353622e+03 +2.309353622e+03 -2.6735e-02 -1.1951e-01 -5.1635e-02 -6.7166e-02 +9.4988e-02 -1.3009e-01 +1.1590e-01 +1.4792e-01 -1.1248e-01 -4.4644e-02 +2.5113e-01 -1.4326e-01 -6.2827e-02 +5.0478e-02 -3.5749e-02 -8.5809e-02 -2.3636e-01 -1.3946e-01 +1.2941e-01 +3.6848e-02
25 0 +1.697720169e+03 +1.953370169e+03 +1.953370169e+03 -8.9402e-02 -4.8207e-01 -1.9478e-01 -2.6052e-01 +4.2576e-01 -5.2682e-01 +5.1427e-01 +6.4979e-01 -4.5229e-01 -1.6520e-01 +7.8073e-01 -5.8255e-01 -2.4215e-01 +2.3738e-01 -1.2755e-01 -3.3942e-01 -9.7658e-01 -5.6647e-01 +5.7146e-01 +1.7970e-01
26 0 +1.030900520e+03 +1.286550520e+03 +1.286550520e+03 -9.2749e-04 -1.5871e+00 -4.2661e-01 -6.9212e-01 +2.0800e+00 -1.7678e+00 +2.4375e+00 +2.9850e+00 -1.4668e+00 -3.0711e-01 +3.4984e+00 -1.9930e+00 -6.1796e-01 +1.3191e+00 -1.5503e-01 -1.0108e+00 -3.5846e+00 -1.9280e+00 +2.6686e+00 +1.0861e+00
27 0 +8.586921922e+02 +1.114342192e+03 +1.114342192e+03 -4.3508e-01 -2.2172e+00 -9.1335e-01 -1.2117e+00 +1.9029e+00 -2.4203e+00 +2.3046e+00 +2.9197e+00 -2.0820e+00 -7.7908e-01 +2.4921e+00 -2.6732e+00 -1.1283e+00 +1.0480e+00 -6.0822e-01 -1.5698e+00 -4.4615e+00 -2.6002e+00 +2.5642e+00 +7.8621e-01
33 0 +8.455107920e+02 +1.101160792e+03 +1.101160792e+03 -5.2489e-01 -2.3298e+00 -1.0093e+00 -1.3114e+00 +1.8430e+00 -2.7279e+00 +2.2499e+00 +2.8386e+00 -2.1929e+00 -8.7330e-01 +2.9068e+00 -2.7929e+00 -1.2270e+00 +9.7716e-01 -7.0024e-01 -1.6741e+00 -4.0062e+00 -2.7194e+00 +2.4806e+00 +7.1202e-01
40 0 +8.310052463e+02 +1.086655246e+03 +1.086655246e+03 -5.0914e-01 -2.3944e+00 -9.9649e-01 -1.3005e+00 +1.7945e+00 -2.7706e+00 +2.1331e+00 +2.8914e+00 -2.1384e+00 -8.5967e-01 +2.9416e+00 -2.8255e+00 -1.2156e+00 +9.1974e-01 -6.8556e-01 -1.6108e+00 -4.0574e+00 -2.7572e+00 +2.5261e+00 +7.3535e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.382000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.186115469e+03 +2.239935469e+03 +2.239935469e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.180737102e+03 +2.234557102e+03 +2.234557102e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.057843274e+03 +2.111663274e+03 +2.111663274e+03 +1.1211e-01 -1.0474e-01 -1.9920e-01 -2.6036e-02 +1.4691e-01 +3.0164e-01 +9.9759e-02 -1.3527e-01 +5.1187e-02 -1.3742e-01 -1.0404e-02 +1.3173e-02 -1.3327e-01 +1.1273e-01 -2.7999e-02 -1.4737e-01 +4.4128e-02 -8.8490e-02 -1.0052e-01 -3.1234e-02
25 0 +1.695716612e+03 +1.749536612e+03 +1.749536612e+03 +4.7349e-01 -4.4240e-01 -8.4134e-01 -1.0997e-01 +6.2047e-01 +9.2178e-01 +4.2134e-01 -5.7135e-01 +2.1619e-01 -5.8041e-01 -4.3942e-02 +5.5640e-02 -5.6287e-01 +4.7613e-01 -1.1826e-01 -6.2242e-01 +1.8638e-01 -3.7375e-01 -4.2454e-01 -1.3192e-01
26 0 +1.284559000e+03 +1.338379000e+03 +1.338379000e+03 +2.2761e+00 -6.0036e-01 -1.8533e+00 +4.4368e-01 +2.7377e+00 +4.3927e+00 +2.1123e+00 -1.0053e+00 +1.4680e+00 -1.0338e+00 +6.5104e-01 +9.6379e-01 -9.7870e-01 +2.2844e+00 +4.1764e-01 -1.1657e+00 +1.3744e+00 -3.8476e-01 -5.4428e-01 +3.7474e-01
