% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
494 0 +1.508151193e+00 +2.073815119e+01 +2.073815119e+01 +2.4269e+00 +1.7063e+00 +6.8106e-01 -1.9624e+00 +3.1016e+00 +8.9327e-01 +3.6102e+00 -3.0912e+00 +3.4859e-01 +1.5521e+00 -3.2206e+00 +3.5831e+00 +2.6267e+00 +5.7220e-01 -1.9243e+00 -1.8263e+00 +6.4297e-01 +8.1087e-01 +3.6920e+00 +2.5281e+00
498 0 +1.474605056e+00 +2.070460506e+01 +2.070460506e+01 +2.4269e+00 +1.7063e+00 +6.8105e-01 -1.9625e+00 +3.1016e+00 +8.9328e-01 +3.6101e+00 -3.0912e+00 +3.4859e-01 +1.5521e+00 -3.2206e+00 +3.5833e+00 +2.6267e+00 +5.7224e-01 -1.9243e+00 -1.8264e+00 +6.4291e-01 +8.1085e-01 +3.6920e+00 +2.5281e+00
500 0 +1.428806492e+00 +2.065880649e+01 +2.065880649e+01 +2.4269e+00 +1.7066e+00 +6.8106e-01 -1.9626e+00 +3.1019e+00 +8.9314e-01 +3.6101e+00 -3.0911e+00 +3.4838e-01 +1.5522e+00 -3.2205e+00 +3.5836e+00 +2.6268e+00 +5.7225e-01 -1.9243e+00 -1.8264e+00 +6.4295e-01 +8.1071e-01 +3.6922e+00 +2.5281e+00
501 0 +1.397636972e+00 +2.062763697e+01 +2.062763697e+01 +2.4269e+00 +1.7066e+00 +6.8099e-01 -1.9628e+00 +3.1020e+00 +8.9316e-01 +3.6100e+00 -3.0910e+00 +3.4837e-01 +1.5522e+00 -3.2206e+00 +3.5837e+00 +2.6268e+00 +5.7235e-01 -1.9243e+00 -1.8265e+00 +6.4285e-01 +8.1064e-01 +3.6923e+00 +2.5281e+00
507 0 +1.376582352e+00 +2.060658235e+01 +2.060658235e+01 +2.4268e+00 +1.7067e+00 +6.8095e-01 -1.9630e+00 +3.1021e+00 +8.9289e-01 +3.6099e+00 -3.0911e+00 +3.4838e-01 +1.5521e+00 -3.2207e+00 +3.5839e+00 +2.6267e+00 +5.7225e-01 -1.9242e+00 -1.8267e+00 +6.4277e-01 +8.1068e-01 +3.6925e+00 +2.5281e+00
521 0 +1.344888775e+00 +2.057488878e+01 +2.057488878e+01 +2.4269e+00 +1.7067e+00 +6.8077e-01 -1.9631e+00 +3.1022e+00 +8.9295e-01 +3.6099e+00 -3.0912e+00 +3.4825e-01 +1.5522e+00 -3.2206e+00 +3.5840e+00 +2.6267e+00 +5.7231e-01 -1.9242e+00 -1.8268e+00 +6.4279e-01 +8.1068e-01 +3.6926e+00 +2.5280e+00
522 0 +1.301402495e+00 +2.053140250e+01 +2.053140250e+01 +2.4270e+00 +1.7067e+00 +6.8053e-01 -1.9632e+00 +3.1023e+00 +8.9298e-01 +3.6099e+00 -3.0913e+00 +3.4829e-01 +1.5522e+00 -3.2207e+00 +3.5840e+00 +2.6267e+00 +5.7238e-01 -1.9240e+00 -1.8268e+00 +6.4288e-01 +8.1077e-01 +3.6926e+00 +2.5280e+00
523 0 +1.218910474e+00 +2.044891047e+01 +2.044891047e+01 +2.4276e+00 +1.7066e+00 +6.7945e-01 -1.9640e+00 +3.1025e+00 +8.9305e-01 +3.6100e+00 -3.0912e+00 +3.4829e-01 +1.5521e+00 -3.2208e+00 +3.5840e+00 +2.6266e+00 +5.7279e-01 -1.9237e+00 -1.8271e+00 +6.4290e-01 +8.1083e-01 +3.6928e+00 +2.5279e+00
528 0 +1.200663868e+00 +2.043066387e+01 +2.043066387e+01 +2.4276e+00 +1.7066e+00 +6.7967e-01 -1.9642e+00 +3.1026e+00 +8.9318e-01 +3.6100e+00 -3.0911e+00 +3.4834e-01 +1.5522e+00 -3.2209e+00 +3.5840e+00 +2.6266e+00 +5.7269e-01 -1.9237e+00 -1.8270e+00 +6.4302e-01 +8.1092e-01 +3.6930e+00 +2.5279e+00
543 0 +1.170033114e+00 +2.040003311e+01 +2.040003311e+01 +2.4276e+00 +1.7066e+00 +6.7966e-01 -1.9643e+00 +3.1028e+00 +8.9319e-01 +3.6100e+00 -3.0912e+00 +3.4844e-01 +1.5522e+00 -3.2209e+00 +3.5840e+00 +2.6266e+00 +5.7279e-01 -1.9238e+00 -1.8271e+00 +6.4291e-01 +8.1088e-01 +3.6931e+00 +2.5279e+00
547 0 +1.145018876e+00 +2.037501888e+01 +2.037501888e+01 +2.4276e+00 +1.7066e+00 +6.7965e-01 -1.9642e+00 +3.1029e+00 +8.9323e-01 +3.6101e+00 -3.0912e+00 +3.4843e-01 +1.5523e+00 -3.2209e+00 +3.5840e+00 +2.6266e+00 +5.7283e-01 -1.9239e+00 -1.8271e+00 +6.4296e-01 +8.1083e-01 +3.6932e+00 +2.5279e+00
552 0 +1.118989481e+00 +2.034898948e+01 +2.034898948e+01 +2.4277e+00 +1.7067e+00 +6.7965e-01 -1.9642e+00 +3.1030e+00 +8.9330e-01 +3.6101e+00 -3.0914e+00 +3.4838e-01 +1.5523e+00 -3.2209e+00 +3.5840e+00 +2.6266e+00 +5.7285e-01 -1.9239e+00 -1.8272e+00 +6.4298e-01 +8.1074e-01 +3.6933e+00 +2.5279e+00
573 0 +1.088537357e+00 +2.031853736e+01 +2.031853736e+01 +2.4278e+00 +1.7067e+00 +6.7950e-01 -1.9642e+00 +3.1031e+00 +8.9335e-01 +3.6102e+00 -3.0915e+00 +3.4844e-01 +1.5523e+00 -3.2210e+00 +3.5841e+00 +2.6265e+00 +5.7288e-01 -1.9239e+00 -1.8273e+00 +6.4297e-01 +8.1077e-01 +3.6934e+00 +2.5279e+00
578 0 +1.069243504e+00 +2.029924350e+01 +2.029924350e+01 +2.4279e+00 +1.7067e+00 +6.7929e-01 -1.9642e+00 +3.1034e+00 +8.9354e-01 +3.6103e+00 -3.0917e+00 +3.4868e-01 +1.5524e+00 -3.2209e+00 +3.5843e+00 +2.6262e+00 +5.7290e-01 -1.9238e+00 -1.8275e+00 +6.4303e-01 +8.1094e-01 +3.6935e+00 +2.5278e+00
583 0 +1.046846213e+00 +2.027684621e+01 +2.027684621e+01 +2.4278e+00 +1.7067e+00 +6.7927e-01 -1.9643e+00 +3.1034e+00 +8.9350e-01 +3.6103e+00 -3.0918e+00 +3.4865e-01 +1.5524e+00 -3.2210e+00 +3.5843e+00 +2.6262e+00 +5.7289e-01 -1.9238e+00 -1.8276e+00 +6.4296e-01 +8.1085e-01 +3.6935e+00 +2.5278e+00
599 0 +1.022183321e+00 +2.025218332e+01 +2.025218332e+01 +2.4278e+00 +1.7068e+00 +6.7925e-01 -1.9643e+00 +3.1034e+00 +8.9350e-01 +3.6103e+00 -3.0918e+00 +3.4860e-01 +1.5524e+00 -3.2210e+00 +3.5843e+00 +2.6263e+00 +5.7293e-01 -1.9238e+00 -1.8276e+00 +6.4300e-01 +8.1080e-01 +3.6936e+00 +2.5278e+00
623 0 +9.912458908e-01 +2.022124589e+01 +2.022124589e+01 +2.4279e+00 +1.7069e+00 +6.7914e-01 -1.9644e+00 +3.1035e+00 +8.9366e-01 +3.6102e+00 -3.0918e+00 +3.4852e-01 +1.5524e+00 -3.2210e+00 +3.5842e+00 +2.6263e+00 +5.7302e-01 -1.9237e+00 -1.8276e+00 +6.4307e-01 +8.1077e-01 +3.6937e+00 +2.5278e+00
646 0 +9.765545529e-01 +2.020655455e+01 +2.020655455e+01 +2.4279e+00 +1.7069e+00 +6.7911e-01 -1.9645e+00 +3.1036e+00 +8.9372e-01 +3.6102e+00 -3.0919e+00 +3.4846e-01 +1.5524e+00 -3.2210e+00 +3.5843e+00 +2.6262e+00 +5.7308e-01 -1.9238e+00 -1.8276e+00 +6.4303e-01 +8.1077e-01 +3.6937e+00 +2.5278e+00
687 0 +9.518851037e-01 +2.018188510e+01 +2.018188510e+01 +2.4280e+00 +1.7070e+00 +6.7903e-01 -1.9645e+00 +3.1037e+00 +8.9379e-01 +3.6102e+00 -3.0920e+00 +3.4850e-01 +1.5525e+00 -3.2210e+00 +3.5843e+00 +2.6262e+00 +5.7316e-01 -1.9237e+00 -1.8277e+00 +6.4303e-01 +8.1081e-01 +3.6938e+00 +2.5278e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.046300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.135135358e+03 +2.839765358e+03 +2.839765358e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.128014302e+03 +2.832644302e+03 +2.832644302e+03 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
24 0 +2.008214992e+03 +2.712844992e+03 +2.712844992e+03 +1.4862e-01 -1.0656e-01 +1.5486e-01 -1.9479e-01 -1.1143e-01 +3.3870e-02 -5.4196e-02 +4.7095e-02 +2.6393e-01 +9.8360e-02 -1.9339e-02 +3.2974e-02 +4.2607e-02 -1.6864e-02 -2.1973e-01 +1.1175e-01 -4.4806e-02 -1.4166e-01 +4.0082e-02 +1.0653e-01
25 0 +1.642158710e+03 +2.346788710e+03 +2.346788710e+03 +6.2597e-01 -4.4879e-01 +6.5225e-01 -8.2043e-01 -4.6931e-01 +1.4265e-01 -2.2826e-01 +1.9835e-01 +7.7225e-01 +4.1427e-01 -8.1450e-02 +1.3888e-01 +1.7945e-01 -7.1028e-02 -9.2545e-01 +4.7067e-01 -1.8871e-01 -5.9664e-01 +1.6881e-01 +4.4867e-01
26 0 +1.011137951e+03 +1.715767951e+03 +1.715767951e+03 +2.5821e+00 -1.8512e+00 +2.6905e+00 -3.3842e+00 -1.9359e+00 +5.8844e-01 -9.4157e-01 +8.1820e-01 +2.2917e+00 +1.7088e+00 -3.3598e-01 +5.7286e-01 +7.4023e-01 -2.9299e-01 -3.8174e+00 +1.9415e+00 -7.7843e-01 -2.4611e+00 +6.9635e-01 +1.8508e+00
30 0 +9.770631752e+02 +1.681693175e+03 +1.681693175e+03 +2.6659e+00 -1.9017e+00 +2.7776e+00 -3.4888e+00 -2.5184e+00 +6.1187e-01 -9.6448e-01 +8.4859e-01 +3.4111e+00 +1.7662e+00 -3.4055e-01 +5.9582e-01 +7.6826e-01 -2.9625e-01 -3.0536e+00 +2.0059e+00 -7.9640e-01 -2.0927e+00 +7.2305e-01 +1.9124e+00
43 0 +9.546029074e+02 +1.659232907e+03 +1.659232907e+03 +2.6421e+00 -1.6995e+00 +2.7381e+00 -3.4838e+00 -2.5185e+00 +7.1955e-01 -1.2418e+00 +9.0864e-01 +3.4061e+00 +1.8280e+00 -3.9709e-01 +7.0422e-01 +8.2817e-01 -3.3295e-01 -3.0500e+00 +1.9774e+00 -9.5705e-01 -2.0886e+00 +7.8288e-01 +1.8857e+00
47 0 +9.162427606e+02 +1.620872761e+03 +1.620872761e+03 +2.6396e+00 -1.6992e+00 +2.7144e+00 -3.4512e+00 -2.5193e+00 +7.4147e-01 -1.2469e+00 +8.7217e-01 +3.3998e+00 +1.7238e+00 -4.1887e-01 +7.4634e-01 +1.0135e+00 -3.2871e-01 -3.0265e+00 +1.9796e+00 -9.4738e-01 -2.0621e+00 +7.5474e-01 +1.8946e+00
48 0 +8.320186336e+02 +1.536648634e+03 +1.536648634e+03 +2.6011e+00 -1.7059e+00 +2.5889e+00 -3.3415e+00 -2.5296e+00 +8.1133e-01 -1.2794e+00 +7.0747e-01 +3.3542e+00 +1.6762e+00 -5.2207e-01 +8.9823e-01 +1.1977e+00 -3.2653e-01 -2.9094e+00 +1.9630e+00 -9.2087e-01 -1.9593e+00 +7.6629e-01 +1.9055e+00
49 0 +5.950110613e+02 +1.299641061e+03 +1.299641061e+03 +2.4278e+00 -1.8109e+00 +2.0567e+00 -3.0527e+00 -2.6511e+00 +1.0594e+00 -1.4786e+00 -1.5217e-02 +3.1705e+00 +1.4530e+00 -1.0059e+00 +1.4866e+00 +1.9217e+00 -3.7221e-01 -2.4657e+00 +1.8716e+00 -8.7259e-01 -1.6188e+00 +7.7382e-01 +1.9270e+00
55 0 +5.849934660e+02 +1.289623466e+03 +1.289623466e+03 +2.4148e+00 -1.7789e+00 +1.9504e+00 -2.7960e+00 -2.6248e+00 +1.2415e+00 -1.4773e+00 +3.6865e-02 +3.0406e+00 +1.2789e+00 -1.1043e+00 +1.6790e+00 +2.1605e+00 +2.6971e-02 -2.4297e+00 +1.5443e+00 -7.8724e-01 -1.4366e+00 +9.6146e-01 +2.0198e+00
59 0 +5.712034004e+02 +1.275833400e+03 +1.275833400e+03 +2.4405e+00 -1.7770e+00 +1.9053e+00 -2.6593e+00 -2.5371e+00 +1.2238e+00 -1.4878e+00 -6.9646e-03 +3.0317e+00 +1.4128e+00 -1.2302e+00 +1.6275e+00 +2.3207e+00 +8.7887e-02 -2.4379e+00 +1.6519e+00 -7.7648e-01 -1.4643e+00 +8.9293e-01 +1.8011e+00
61 0 +5.555854354e+02 +1.260215435e+03 +1.260215435e+03 +2.4988e+00 -1.8012e+00 +1.9352e+00 -2.6680e+00 -2.5843e+00 +1.2406e+00 -1.5047e+00 -5.8690e-02 +3.0306e+00 +1.4333e+00 -1.2940e+00 +1.6659e+00 +2.3611e+00 +7.7098e-02 -2.4820e+00 +1.6867e+00 -7.7878e-01 -1.4599e+00 +9.1127e-01 +1.8470e+00
67 0 +5.483157360e+02 +1.252945736e+03 +1.252945736e+03 +2.4959e+00 -1.7401e+00 +1.9189e+00 -2.6592e+00 -2.5717e+00 +1.2411e+00 -1.5839e+00 -1.0003e-01 +3.0306e+00 +1.4760e+00 -1.3154e+00 +1.6746e+00 +2.3052e+00 +7.4565e-02 -2.4779e+00 +1.6796e+00 -7.4945e-01 -1.4278e+00 +9.2954e-01 +1.8510e+00
72 0 +5.275357473e+02 +1.232165747e+03 +1.232165747e+03 +2.4991e+00 -1.7734e+00 +1.9593e+00 -2.6352e+00 -2.5517e+00 +1.1273e+00 -1.5975e+00 -1.5097e-01 +3.0255e+00 +1.4708e+00 -1.3698e+00 +1.6792e+00 +2.3173e+00 +8.1879e-02 -2.5274e+00 +1.6744e+00 -6.4625e-01 -1.4277e+00 +9.4408e-01 +1.8853e+00
73 0 +4.778450331e+02 +1.182475033e+03 +1.182475033e+03 +2.4139e+00 -1.8525e+00 +1.9797e+00 -2.5647e+00 -2.4963e+00 +1.1268e+00 -1.6988e+00 -3.3581e-01 +3.0057e+00 +1.5552e+00 -1.3862e+00 +1.7831e+00 +2.4037e+00 +3.8679e-02 -2.7446e+00 +1.7162e+00 -5.5438e-01 -1.4390e+00 +9.9868e-01 +1.9577e+00
74 0 +4.289125266e+02 +1.133542527e+03 +1.133542527e+03 +2.4084e+00 -1.9485e+00 +2.0360e+00 -2.5074e+00 -2.4326e+00 +1.1021e+00 -1.8178e+00 -4.7966e-01 +3.1538e+00 +1.5989e+00 -1.5620e+00 +1.8690e+00 +2.4336e+00 +6.3208e-02 -2.8716e+00 +1.7622e+00 -4.5441e-01 -1.4711e+00 +1.0756e+00 +2.0350e+00
77 0 +4.251075106e+02 +1.129737511e+03 +1.129737511e+03 +2.3971e+00 -2.0010e+00 +1.9935e+00 -2.5644e+00 -2.4899e+00 +1.0961e+00 -1.8248e+00 -4.4407e-01 +3.1620e+00 +1.5866e+00 -1.5986e+00 +1.9036e+00 +2.4626e+00 +6.4952e-02 -2.9089e+00 +1.7646e+00 -4.4805e-01 -1.4185e+00 +1.0044e+00 +2.0224e+00
78 0 +3.853942653e+02 +1.090024265e+03 +1.090024265e+03 +2.3679e+00 -2.0923e+00 +2.0452e+00 -2.4561e+00 -2.4925e+00 +1.0392e+00 -1.8827e+00 -5.7346e-01 +3.1246e+00 +1.7063e+00 -1.7449e+00 +2.0145e+00 +2.3670e+00 +1.2218e-01 -3.1037e+00 +1.7980e+00 -3.6290e-01 -1.3639e+00 +9.9257e-01 +2.0646e+00
79 0 +3.781930671e+02 +1.082823067e+03 +1.082823067e+03 +2.2725e+00 -2.1168e+00 +2.0340e+00 -2.3317e+00 -2.5622e+00 +9.0999e-01 -1.9621e+00 -7.2541e-01 +3.2414e+00 +1.8259e+00 -1.7537e+00 +2.1157e+00 +2.4717e+00 +6.8813e-02 -3.0208e+00 +1.8026e+00 -3.0936e-01 -1.2680e+00 +9.5508e-01 +2.1711e+00
81 0 +3.583228148e+02 +1.062952815e+03 +1.062952815e+03 +2.2742e+00 -2.1662e+00 +2.0607e+00 -2.4808e+00 -2.5073e+00 +9.0769e-01 -1.9725e+00 -8.1520e-01 +3.1925e+00 +1.9275e+00 -1.7869e+00 +2.1620e+00 +2.5415e+00 +2.0383e-01 -3.0265e+00 +1.7545e+00 -2.6068e-01 -1.2792e+00 +1.0088e+00 +2.1896e+00
86 0 +3.522268108e+02 +1.056856811e+03 +1.056856811e+03 +2.3374e+00 -2.1917e+00 +2.0649e+00 -2.4995e+00 -2.4627e+00 +8.9155e-01 -1.9637e+00 -8.0440e-01 +3.2302e+00 +1.9597e+00 -1.7507e+00 +2.2143e+00 +2.5314e+00 +1.8504e-01 -3.0846e+00 +1.7462e+00 -2.2587e-01 -1.2874e+00 +9.9996e-01 +2.2296e+00
88 0 +3.452776964e+02 +1.049907696e+03 +1.049907696e+03 +2.2897e+00 -2.2150e+00 +2.0825e+00 -2.5385e+00 -2.4476e+00 +8.6527e-01 -1.9740e+00 -8.3239e-01 +3.2712e+00 +1.9359e+00 -1.7305e+00 +2.1991e+00 +2.4994e+00 +1.9282e-01 -3.1399e+00 +1.7413e+00 -2.2817e-01 -1.2283e+00 +1.0559e+00 +2.2258e+00
93 0 +3.359326067e+02 +1.040562607e+03 +1.040562607e+03 +2.2575e+00 -2.2533e+00 +2.1808e+00 -2.5611e+00 -2.4561e+00 +9.2733e-01 -1.9359e+00 -8.7763e-01 +3.2945e+00 +1.9509e+00 -1.7737e+00 +2.2680e+00 +2.5117e+00 +1.4658e-01 -3.1778e+00 +1.7222e+00 -2.5806e-01 -1.2463e+00 +1.0616e+00 +2.2105e+00
94 0 +3.284536972e+02 +1.033083697e+03 +1.033083697e+03 +2.2655e+00 -2.2764e+00 +2.1683e+00 -2.5732e+00 -2.4622e+00 +9.8070e-01 -1.9496e+00 -9.3197e-01 +3.3083e+00 +1.9492e+00 -1.7659e+00 +2.2637e+00 +2.4921e+00 +1.6350e-01 -3.1904e+00 +1.7562e+00 -2.4492e-01 -1.2447e+00 +1.0485e+00 +2.2320e+00
95 0 +3.187531511e+02 +1.023383151e+03 +1.023383151e+03 +2.2832e+00 -2.3028e+00 +2.1919e+00 -2.6021e+00 -2.4688e+00 +9.7302e-01 -1.9585e+00 -9.5078e-01 +3.3350e+00 +1.9586e+00 -1.8215e+00 +2.2657e+00 +2.4504e+00 +1.7902e-01 -3.1894e+00 +1.7665e+00 -2.3045e-01 -1.2451e+00 +1.0560e+00 +2.2607e+00
96 0 +3.091640458e+02 +1.013794046e+03 +1.013794046e+03 +2.2782e+00 -2.3320e+00 +2.2106e+00 -2.6368e+00 -2.4811e+00 +9.7148e-01 -1.9634e+00 -9.9037e-01 +3.3096e+00 +1.9857e+00 -1.8381e+00 +2.2744e+00 +2.4141e+00 +1.7537e-01 -3.2201e+00 +1.7787e+00 -2.1433e-01 -1.2379e+00 +1.0576e+00 +2.2974e+00
97 0 +3.062188638e+02 +1.010848864e+03 +1.010848864e+03 +2.2733e+00 -2.3720e+00 +2.1889e+00 -2.7005e+00 -2.5133e+00 +9.7434e-01 -1.9649e+00 -9.8000e-01 +3.3258e+00 +1.9764e+00 -1.8546e+00 +2.2928e+00 +2.4275e+00 +1.6984e-01 -3.2271e+00 +1.7852e+00 -2.1070e-01 -1.2160e+00 +1.0276e+00 +2.3040e+00
99 0 +2.965409062e+02 +1.001170906e+03 +1.001170906e+03 +2.2773e+00 -2.3884e+00 +2.2126e+00 -2.7435e+00 -2.5037e+00 +9.8411e-01 -1.9883e+00 -1.0185e+00 +3.3428e+00 +1.9782e+00 -1.8718e+00 +2.2803e+00 +2.4309e+00 +1.5262e-01 -3.2367e+00 +1.7971e+00 -1.9343e-01 -1.2382e+00 +1.0566e+00 +2.3505e+00
100 0 +2.878650415e+02 +9.924950415e+02 +9.924950415e+02 +2.3052e+00 -2.4202e+00 +2.2109e+00 -2.7381e+00 -2.5038e+00 +9.9375e-01 -2.0142e+00 -1.0451e+00 +3.3567e+00 +1.9711e+00 -1.9008e+00 +2.2944e+00 +2.4201e+00 +1.5040e-01 -3.2927e+00 +1.7719e+00 -1.7191e-01 -1.2429e+00 +1.0687e+00 +2.3804e+00
101 0 +2.805767802e+02 +9.852067802e+02 +9.852067802e+02 +2.3053e+00 -2.4441e+00 +2.2365e+00 -2.7493e+00 -2.4965e+00 +1.0022e+00 -2.0298e+00 -1.0627e+00 +3.3725e+00 +2.0039e+00 -1.9389e+00 +2.2753e+00 +2.4298e+00 +1.6280e-01 -3.3406e+00 +1.8088e+00 -1.4232e-01 -1.2409e+00 +1.0732e+00 +2.3849e+00
105 0 +2.729284544e+02 +9.775584544e+02 +9.775584544e+02 +2.3234e+00 -2.4391e+00 +2.2662e+00 -2.7376e+00 -2.4684e+00 +9.9614e-01 -2.0765e+00 -1.1289e+00 +3.4044e+00 +2.0021e+00 -1.9905e+00 +2.2699e+00 +2.4065e+00 +7.4588e-02 -3.3514e+00 +1.8361e+00 -1.5658e-01 -1.1600e+00 +1.0254e+00 +2.4446e+00
106 0 +2.651581319e+02 +9.697881319e+02 +9.697881319e+02 +2.3058e+00 -2.4387e+00 +2.2838e+00 -2.7345e+00 -2.4796e+00 +1.0276e+00 -2.0832e+00 -1.1300e+00 +3.3819e+00 +1.9768e+00 -2.0253e+00 +2.2870e+00 +2.4183e+00 +1.0146e-01 -3.3488e+00 +1.8446e+00 -1.3690e-01 -1.1266e+00 +1.0581e+00 +2.4899e+00
107 0 +2.615854546e+02 +9.662154546e+02 +9.662154546e+02 +2.3342e+00 -2.4433e+00 +2.2850e+00 -2.7403e+00 -2.5339e+00 +1.0295e+00 -2.1023e+00 -1.1694e+00 +3.3646e+00 +1.9753e+00 -2.0485e+00 +2.2697e+00 +2.4259e+00 +9.2518e-02 -3.3438e+00 +1.8479e+00 -1.4943e-01 -1.1128e+00 +1.0992e+00 +2.4595e+00
109 0 +2.520447349e+02 +9.566747349e+02 +9.566747349e+02 +2.3923e+00 -2.4749e+00 +2.3066e+00 -2.7586e+00 -2.5461e+00 +1.0635e+00 -2.1068e+00 -1.2052e+00 +3.3535e+00 +2.0028e+00 -2.0926e+00 +2.3182e+00 +2.4260e+00 +9.1838e-02 -3.3444e+00 +1.8786e+00 -1.0871e-01 -1.1209e+00 +1.1290e+00 +2.5229e+00
110 0 +2.445263160e+02 +9.491563160e+02 +9.491563160e+02 +2.3628e+00 -2.4892e+00 +2.2893e+00 -2.7589e+00 -2.5346e+00 +1.0696e+00 -2.1325e+00 -1.2394e+00 +3.3221e+00 +1.9942e+00 -2.1521e+00 +2.3196e+00 +2.4302e+00 +9.7233e-02 -3.3335e+00 +1.8737e+00 -1.0572e-01 -1.1582e+00 +1.1089e+00 +2.5256e+00
112 0 +2.363986177e+02 +9.410286177e+02 +9.410286177e+02 +2.3174e+00 -2.5136e+00 +2.2738e+00 -2.7672e+00 -2.5240e+00 +1.1374e+00 -2.1625e+00 -1.2758e+00 +3.2824e+00 +2.0181e+00 -2.1411e+00 +2.3441e+00 +2.4753e+00 +5.6948e-02 -3.3898e+00 +1.8785e+00 -1.3266e-01 -1.1575e+00 +1.1375e+00 +2.5461e+00
113 0 +2.341727769e+02 +9.388027769e+02 +9.388027769e+02 +2.3176e+00 -2.5576e+00 +2.3016e+00 -2.7591e+00 -2.5187e+00 +1.1131e+00 -2.1146e+00 -1.3011e+00 +3.2596e+00 +1.9908e+00 -2.1531e+00 +2.3293e+00 +2.5123e+00 +4.6834e-02 -3.4042e+00 +1.8729e+00 -1.3647e-01 -1.1597e+00 +1.1373e+00 +2.5637e+00
116 0 +2.269851744e+02 +9.316151744e+02 +9.316151744e+02 +2.3104e+00 -2.5518e+00 +2.3024e+00 -2.8117e+00 -2.5263e+00 +1.1131e+00 -2.1560e+00 -1.3370e+00 +3.2920e+00 +1.9396e+00 -2.2161e+00 +2.3754e+00 +2.5656e+00 +6.5352e-02 -3.4467e+00 +1.8934e+00 -1.4565e-01 -1.1708e+00 +1.1461e+00 +2.5842e+00
117 0 +2.223742571e+02 +9.270042571e+02 +9.270042571e+02 +2.2978e+00 -2.5276e+00 +2.2586e+00 -2.8311e+00 -2.5265e+00 +1.1132e+00 -2.1330e+00 -1.3535e+00 +3.2853e+00 +1.9503e+00 -2.2552e+00 +2.3554e+00 +2.5705e+00 +4.2896e-02 -3.4665e+00 +1.8794e+00 -1.0316e-01 -1.1618e+00 +1.1693e+00 +2.6074e+00
118 0 +2.156691465e+02 +9.202991465e+02 +9.202991465e+02 +2.2906e+00 -2.5650e+00 +2.2612e+00 -2.8488e+00 -2.5167e+00 +1.1022e+00 -2.1923e+00 -1.3580e+00 +3.2518e+00 +1.9434e+00 -2.2726e+00 +2.3449e+00 +2.5781e+00 +3.4946e-02 -3.4725e+00 +1.8748e+00 -6.1352e-02 -1.1509e+00 +1.1888e+00 +2.6291e+00
119 0 +2.091159642e+02 +9.137459642e+02 +9.137459642e+02 +2.2772e+00 -2.6076e+00 +2.2409e+00 -2.8568e+00 -2.5384e+00 +1.1112e+00 -2.1936e+00 -1.3666e+00 +3.2249e+00 +1.9532e+00 -2.3178e+00 +2.3718e+00 +2.5594e+00 +4.8731e-02 -3.5026e+00 +1.8767e+00 -5.4729e-02 -1.1124e+00 +1.1706e+00 +2.6296e+00
120 0 +2.000599145e+02 +9.046899145e+02 +9.046899145e+02 +2.2701e+00 -2.6304e+00 +2.2402e+00 -2.8299e+00 -2.5200e+00 +1.1359e+00 -2.2175e+00 -1.3992e+00 +3.2114e+00 +1.9545e+00 -2.3788e+00 +2.3742e+00 +2.5554e+00 +5.8276e-02 -3.5266e+00 +1.8765e+00 -4.1913e-02 -1.1053e+00 +1.2030e+00 +2.6461e+00
121 0 +1.900525321e+02 +8.946825321e+02 +8.946825321e+02 +2.2372e+00 -2.6551e+00 +2.2477e+00 -2.8540e+00 -2.5127e+00 +1.1566e+00 -2.2298e+00 -1.4322e+00 +3.1885e+00 +1.9684e+00 -2.4332e+00 +2.3694e+00 +2.5541e+00 +6.1152e-02 -3.5191e+00 +1.9079e+00 -3.4830e-02 -1.0918e+00 +1.2259e+00 +2.6673e+00
122 0 +1.619783194e+02 +8.666083194e+02 +8.666083194e+02 +2.1564e+00 -2.7692e+00 +2.2092e+00 -2.9165e+00 -2.5008e+00 +1.2448e+00 -2.2992e+00 -1.5875e+00 +3.0785e+00 +1.9264e+00 -2.6319e+00 +2.4301e+00 +2.4988e+00 +3.6111e-02 -3.4849e+00 +1.8911e+00 -3.4453e-02 -1.0492e+00 +1.3400e+00 +2.8130e+00
