% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +2.422084424e+01 +7.634084424e+01 +7.634084424e+01 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.243538211e+01 +7.455538211e+01 +7.455538211e+01 +1.6180e-03 -3.6067e-02 +1.6607e-01 +2.7390e-02 -2.4381e-02 +4.3398e-02 +2.2115e-02 -1.6828e-02 -3.7016e-03 -1.7818e-02
14 0 +1.655931612e+01 +6.867931612e+01 +6.867931612e+01 +8.2648e-03 -1.8423e-01 +4.2084e-01 +1.3991e-01 -1.2454e-01 +2.2167e-01 +1.1296e-01 -8.5957e-02 -1.8907e-02 -9.1013e-02
15 0 +8.692305155e+00 +6.081230516e+01 +6.081230516e+01 +3.8291e-02 -8.5355e-01 +1.2079e+00 +6.4820e-01 -5.7700e-01 +1.0270e+00 +5.2335e-01 -3.9824e-01 -8.7599e-02 -4.2167e-01
20 0 +7.506895467e+00 +5.962689547e+01 +5.962689547e+01 -1.1786e-01 -7.7681e-01 +1.2852e+00 +5.1507e-01 -7.9016e-01 +1.0915e+00 +3.8551e-01 -5.7088e-01 -2.4850e-01 -2.4863e-01
21 0 +7.228605297e+00 +5.934860530e+01 +5.934860530e+01 -1.0347e-01 -7.7989e-01 +1.2923e+00 +5.2946e-01 -7.9225e-01 +1.0952e+00 +3.9991e-01 -4.5342e-01 -4.0820e-01 -2.5015e-01
26 0 +6.874880610e+00 +5.899488061e+01 +5.899488061e+01 -2.0844e-01 -8.6390e-01 +1.3527e+00 +5.1535e-01 -8.6065e-01 +1.2487e+00 +3.4334e-01 -3.4653e-01 -3.7902e-01 -2.3246e-01
27 0 +6.602925196e+00 +5.872292520e+01 +5.872292520e+01 -2.5174e-01 -8.8503e-01 +1.3816e+00 +5.2308e-01 -8.8787e-01 +1.2416e+00 +3.2267e-01 -3.4539e-01 -4.2889e-01 -1.7695e-01
28 0 +5.814153304e+00 +5.793415330e+01 +5.793415330e+01 -4.8415e-01 -9.4765e-01 +1.4039e+00 +4.8650e-01 -9.8233e-01 +1.2715e+00 +1.7365e-01 -3.9174e-01 -6.8580e-01 -1.8409e-01
29 0 +5.210086514e+00 +5.733008651e+01 +5.733008651e+01 -6.0650e-01 -7.7627e-01 +1.6086e+00 +5.2804e-01 -9.0341e-01 +1.4181e+00 +1.3039e-01 -4.0027e-01 -8.3070e-01 -3.7785e-02
30 0 +4.755846226e+00 +5.687584623e+01 +5.687584623e+01 -7.1803e-01 -6.8215e-01 +1.6360e+00 +5.9594e-01 -1.1922e+00 +1.4425e+00 +9.2629e-02 -3.2943e-01 -9.6411e-01 +1.2065e-01
31 0 +4.366955962e+00 +5.648695596e+01 +5.648695596e+01 -8.7967e-01 -8.5747e-01 +1.6828e+00 +6.5310e-01 -1.1298e+00 +1.4833e+00 +2.2553e-02 -2.7587e-01 -1.1528e+00 +3.4144e-01
32 0 +4.289437861e+00 +5.640943786e+01 +5.640943786e+01 -1.0693e+00 -7.7397e-01 +1.6119e+00 +6.5835e-01 -1.1437e+00 +1.6869e+00 -9.1075e-02 -2.4871e-01 -1.3652e+00 +2.3374e-01
34 0 +4.131272183e+00 +5.625127218e+01 +5.625127218e+01 -1.1514e+00 -8.1430e-01 +1.7328e+00 +6.8661e-01 -1.2037e+00 +1.6947e+00 -1.1226e-01 -3.5745e-01 -1.3498e+00 +2.2727e-01
38 0 +3.998186283e+00 +5.611818628e+01 +5.611818628e+01 -1.1278e+00 -8.3285e-01 +1.8297e+00 +4.8395e-01 -1.2430e+00 +1.6853e+00 -1.6307e-01 -3.2048e-01 -1.4037e+00 +2.3949e-01
39 0 +3.889306171e+00 +5.600930617e+01 +5.600930617e+01 -1.1378e+00 -8.0750e-01 +1.8877e+00 +5.0146e-01 -1.2521e+00 +1.6793e+00 -2.1493e-01 -3.1295e-01 -1.4223e+00 +2.8831e-01
40 0 +3.775250688e+00 +5.589525069e+01 +5.589525069e+01 -1.1606e+00 -8.4042e-01 +1.9027e+00 +5.0889e-01 -1.3029e+00 +1.6479e+00 -2.7262e-01 -3.0929e-01 -1.4468e+00 +3.1297e-01
41 0 +3.656199459e+00 +5.577619946e+01 +5.577619946e+01 -1.1840e+00 -8.7280e-01 +1.9477e+00 +5.1006e-01 -1.2901e+00 +1.6282e+00 -3.4121e-01 -3.2131e-01 -1.4713e+00 +3.3245e-01
42 0 +3.175955905e+00 +5.529595590e+01 +5.529595590e+01 -1.2552e+00 -8.8232e-01 +2.1409e+00 +5.1593e-01 -1.3993e+00 +1.5276e+00 -6.3426e-01 -3.7242e-01 -1.5426e+00 +3.7544e-01
43 0 +2.410431572e+00 +5.453043157e+01 +5.453043157e+01 -1.6782e+00 -1.3958e+00 +2.9495e+00 +5.8961e-01 -1.7844e+00 +1.7229e+00 -1.6299e+00 -3.3825e-02 -1.4212e+00 +7.6419e-01
45 0 +2.335165648e+00 +5.445516565e+01 +5.445516565e+01 -1.7738e+00 -1.3201e+00 +2.9210e+00 +5.8038e-01 -1.7459e+00 +1.8624e+00 -1.6903e+00 -3.1549e-02 -1.5223e+00 +6.6412e-01
46 0 +2.104924450e+00 +5.422492445e+01 +5.422492445e+01 -1.7895e+00 -1.4452e+00 +3.1978e+00 +5.3099e-01 -1.1248e+00 +1.7274e+00 -1.9088e+00 -2.9341e-01 -1.6759e+00 +6.9607e-01
48 0 +1.937121345e+00 +5.405712134e+01 +5.405712134e+01 -1.8746e+00 -1.7172e+00 +3.0375e+00 +4.9170e-01 -1.1875e+00 +1.6181e+00 -1.9716e+00 -3.4132e-01 -1.7914e+00 +5.6934e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.120000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.510864287e+01 +1.922864287e+01 +1.922864287e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.500931240e+01 +1.912931240e+01 +1.912931240e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.477522052e+01 +1.889522052e+01 +1.889522052e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.394336796e+01 +1.806336796e+01 +1.806336796e+01 +1.0525e-02 +1.3533e-01 -7.3493e-02 -1.3155e-02 -1.7885e-02 -1.7295e-03 +4.2965e-03 -3.3811e-02 +3.0010e-02 -2.6108e-02
14 0 +1.154327104e+01 +1.566327104e+01 +1.566327104e+01 +5.3816e-02 +2.4461e-01 -3.7578e-01 -6.7262e-02 -9.1446e-02 -8.8432e-03 +2.1968e-02 -1.7288e-01 +1.5344e-01 -1.3349e-01
15 0 +1.061778642e+01 +1.473778642e+01 +1.473778642e+01 +1.9085e-01 +4.9313e-01 -4.5778e-01 +8.0388e-03 -2.8476e-02 +9.6243e-02 +1.4276e-01 -1.5143e-01 +3.4127e-01 -9.1957e-02
16 0 +1.017799835e+01 +1.429799835e+01 +1.429799835e+01 +1.9704e-01 +7.1649e-01 -5.2782e-01 -9.5434e-02 -1.5385e-01 +4.5683e-02 +1.2011e-01 -3.5056e-01 +4.3770e-01 -2.5542e-01
17 0 +9.604974196e+00 +1.372497420e+01 +1.372497420e+01 +1.7590e-01 +7.9083e-01 -7.3672e-01 -1.6382e-01 -2.3168e-01 +9.1478e-05 +8.6544e-02 -5.5176e-02 +4.5543e-01 -3.4965e-01
18 0 +9.457284927e+00 +1.357728493e+01 +1.357728493e+01 +1.4644e-01 +8.4995e-01 -9.2373e-01 -2.3671e-01 -3.1324e-01 -5.1843e-02 +4.5662e-02 -1.1701e-01 +4.6171e-01 -3.2683e-02
20 0 +9.140359556e+00 +1.326035956e+01 +1.326035956e+01 +1.7494e-01 +7.7956e-01 -1.0653e+00 -2.4120e-01 -2.3522e-01 -4.0417e-02 +6.5481e-02 -1.6377e-01 +5.1735e-01 -8.0324e-02
21 0 +8.756450933e+00 +1.287645093e+01 +1.287645093e+01 +1.3820e-01 +8.1751e-01 -1.1221e+00 -7.0792e-02 -2.4198e-01 -8.4768e-02 +2.4873e-02 -1.8168e-01 +4.9271e-01 -9.9301e-02
25 0 +8.518456355e+00 +1.263845635e+01 +1.263845635e+01 +1.6921e-01 +8.5806e-01 -1.1778e+00 -3.0980e-02 -2.2543e-01 -4.2063e-02 -6.4099e-02 -1.7232e-01 +5.4456e-01 -1.1403e-01
26 0 +8.315525762e+00 +1.243552576e+01 +1.243552576e+01 +1.6609e-01 +8.6182e-01 -1.2417e+00 -6.4999e-03 -2.2548e-01 -9.0125e-02 -1.0400e-01 -1.7559e-01 +5.6248e-01 -1.4652e-01
27 0 +8.108559220e+00 +1.222855922e+01 +1.222855922e+01 +1.7676e-01 +8.4117e-01 -1.2905e+00 +4.6562e-02 -1.9020e-01 -1.0925e-01 -1.2064e-01 -1.3083e-01 +5.7650e-01 -1.3324e-01
28 0 +7.922176245e+00 +1.204217625e+01 +1.204217625e+01 +1.9470e-01 +8.4404e-01 -1.3380e+00 +1.0663e-01 -1.5596e-01 -1.3700e-01 -1.4179e-01 -1.4879e-01 +6.0964e-01 -1.3226e-01
30 0 +7.636853775e+00 +1.175685377e+01 +1.175685377e+01 +1.9176e-01 +9.1924e-01 -1.4038e+00 +1.6654e-01 -1.5106e-01 -2.0633e-01 -2.0175e-01 -8.6213e-02 +6.2807e-01 -9.5866e-02
31 0 +7.493346738e+00 +1.161334674e+01 +1.161334674e+01 +2.0262e-01 +9.3318e-01 -1.4117e+00 +2.1688e-01 -1.2712e-01 -2.2731e-01 -2.1936e-01 -4.4295e-02 +6.4508e-01 -1.5686e-01
32 0 +7.307312000e+00 +1.142731200e+01 +1.142731200e+01 +2.2607e-01 +9.3757e-01 -1.4808e+00 +2.1526e-01 -9.6170e-02 -2.5051e-01 -2.3497e-01 -1.1716e-02 +6.8716e-01 -1.6659e-01
33 0 +7.141739060e+00 +1.126173906e+01 +1.126173906e+01 +2.2175e-01 +9.1214e-01 -1.5112e+00 +2.4209e-01 -7.7991e-02 -2.8295e-01 -2.9891e-01 +1.3153e-02 +7.2715e-01 -1.6612e-01
34 0 +7.005553378e+00 +1.112555338e+01 +1.112555338e+01 +1.9120e-01 +9.1869e-01 -1.5870e+00 +2.8375e-01 -5.7024e-02 -2.7943e-01 -3.1903e-01 +3.3134e-02 +7.3761e-01 -1.7950e-01
35 0 +6.876727952e+00 +1.099672795e+01 +1.099672795e+01 +2.4866e-01 +9.1364e-01 -1.6352e+00 +3.0766e-01 -4.4122e-02 -3.0209e-01 -3.6242e-01 +4.7050e-02 +7.0645e-01 -1.8677e-01
37 0 +6.623120619e+00 +1.074312062e+01 +1.074312062e+01 +3.0273e-01 +9.3064e-01 -1.6946e+00 +3.8456e-01 +1.6456e-02 -3.3261e-01 -3.9429e-01 +1.1194e-01 +7.7588e-01 -1.6139e-01
38 0 +6.481087443e+00 +1.060108744e+01 +1.060108744e+01 +3.2013e-01 +9.6347e-01 -1.7418e+00 +4.0065e-01 +1.7068e-02 -3.7470e-01 -4.3494e-01 +1.0298e-01 +8.1837e-01 -1.9010e-01
39 0 +6.325691082e+00 +1.044569108e+01 +1.044569108e+01 +3.2777e-01 +9.7004e-01 -1.7884e+00 +4.0150e-01 +1.4372e-02 -4.0627e-01 -4.7085e-01 +1.7243e-01 +8.3679e-01 -2.0645e-01
40 0 +6.232477673e+00 +1.035247767e+01 +1.035247767e+01 +3.5999e-01 +9.2362e-01 -1.8367e+00 +4.2907e-01 -4.0636e-03 -4.0857e-01 -4.7566e-01 +1.9065e-01 +8.7995e-01 -2.4039e-01
41 0 +6.080784121e+00 +1.020078412e+01 +1.020078412e+01 +3.6916e-01 +9.1830e-01 -1.8807e+00 +4.3176e-01 +5.5623e-02 -4.4084e-01 -5.1287e-01 +2.1820e-01 +8.9983e-01 -2.6863e-01
42 0 +5.940809368e+00 +1.006080937e+01 +1.006080937e+01 +3.7897e-01 +9.1458e-01 -1.9519e+00 +4.2874e-01 +7.1328e-02 -4.7534e-01 -5.5072e-01 +2.3630e-01 +9.2538e-01 -2.3757e-01
43 0 +5.794148278e+00 +9.914148278e+00 +9.914148278e+00 +3.8409e-01 +9.1951e-01 -1.9954e+00 +4.7065e-01 +8.9786e-02 -5.1846e-01 -5.9997e-01 +2.7227e-01 +9.4170e-01 -2.4832e-01
44 0 +5.342018135e+00 +9.462018135e+00 +9.462018135e+00 +4.9864e-01 +1.0492e+00 -2.2709e+00 +5.1471e-01 +1.9231e-01 -6.2974e-01 -5.8769e-01 +4.1831e-01 +9.9115e-01 -3.2202e-01
45 0 +4.893847240e+00 +9.013847240e+00 +9.013847240e+00 +7.1497e-01 +1.0263e+00 -2.2575e+00 +4.5960e-01 +2.4671e-01 -8.5824e-01 -7.2764e-01 +5.3751e-01 +1.1342e+00 -3.1756e-01
46 0 +4.573452821e+00 +8.693452821e+00 +8.693452821e+00 +5.8391e-01 +1.0487e+00 -2.3382e+00 +4.6707e-01 +3.2817e-01 -9.8029e-01 -7.6866e-01 +6.7522e-01 +1.4397e+00 -3.3465e-01
47 0 +4.245700904e+00 +8.365700904e+00 +8.365700904e+00 +7.0062e-01 +1.1196e+00 -2.4533e+00 +4.6040e-01 +3.9290e-01 -8.5100e-01 -1.0553e+00 +7.8036e-01 +1.5540e+00 -3.6429e-01
48 0 +3.910987371e+00 +8.030987371e+00 +8.030987371e+00 +6.9998e-01 +1.0656e+00 -2.6605e+00 +3.8132e-01 +3.9222e-01 -1.0587e+00 -1.2576e+00 +8.4509e-01 +1.5601e+00 -5.0415e-01
49 0 +3.699881716e+00 +7.819881716e+00 +7.819881716e+00 +7.6170e-01 +9.0731e-01 -2.7684e+00 +4.4490e-01 +5.5271e-01 -1.1134e+00 -1.3182e+00 +1.1188e+00 +1.5477e+00 -4.1480e-01
50 0 +3.427656430e+00 +7.547656430e+00 +7.547656430e+00 +8.8537e-01 +9.0340e-01 -2.9047e+00 +5.9919e-01 +7.3377e-01 -1.2464e+00 -1.4256e+00 +9.7297e-01 +1.6853e+00 -4.0452e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.150000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.925458415e+01 -2.245415852e+00 -2.245415852e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.915693110e+01 -2.343068896e+00 -2.343068896e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.899098409e+01 -2.509015910e+00 -2.509015910e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +1.847977083e+01 -3.020229167e+00 -3.020229167e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.415000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.429353582e+01 +4.844353582e+01 +4.844353582e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.412450916e+01 +4.827450916e+01 +4.827450916e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.371586125e+01 +4.786586125e+01 +4.786586125e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +3.221937173e+01 +4.636937173e+01 +4.636937173e+01 +1.0862e-02 -2.0777e-02 -1.5010e-02 -4.7795e-02 -2.6396e-04 -6.1626e-02 +3.7124e-02 +1.3768e-01 -9.7517e-03 -1.5814e-02
14 0 +2.680169185e+01 +4.095169185e+01 +4.095169185e+01 +5.4819e-02 -1.0485e-01 -7.5750e-02 -2.4121e-01 -1.3322e-03 -3.1101e-01 +1.8735e-01 +2.7726e-01 -4.9214e-02 -7.9812e-02
15 0 +1.525181274e+01 +2.940181274e+01 +2.940181274e+01 +4.8662e-01 -1.5694e-01 -3.9630e-02 -7.0651e-01 +2.6031e-01 -9.8784e-01 +1.0208e+00 +1.2352e+00 +6.7319e-02 -5.6002e-02
16 0 +7.940241661e+00 +2.209024166e+01 +2.209024166e+01 +4.4849e-01 -6.2332e-01 -4.2796e-01 -1.5386e+00 +7.1570e-02 -2.0071e+00 +1.3381e+00 +9.9008e-01 -2.4984e-01 -4.5522e-01
21 0 +6.938327812e+00 +2.108832781e+01 +2.108832781e+01 +5.8451e-01 -9.1916e-01 -4.1308e-01 -1.4938e+00 +1.5549e-01 -2.1453e+00 +1.5971e+00 +1.0569e+00 -2.1034e-01 -3.3494e-01
22 0 +6.598953534e+00 +2.074895353e+01 +2.074895353e+01 +7.0327e-01 -9.5552e-01 -3.4228e-01 -1.6033e+00 +2.5363e-01 -2.2849e+00 +1.4072e+00 +1.1573e+00 -1.2979e-01 -3.2944e-01
26 0 +6.287743594e+00 +2.043774359e+01 +2.043774359e+01 +6.5226e-01 -9.9423e-01 -2.7191e-01 -1.6821e+00 +1.5995e-01 -2.3713e+00 +1.4509e+00 +1.1350e+00 -5.8593e-02 -3.1073e-01
27 0 +6.021428944e+00 +2.017142894e+01 +2.017142894e+01 +7.0049e-01 -1.0089e+00 -2.8699e-01 -1.7185e+00 +1.5287e-01 -2.4026e+00 +1.4785e+00 +1.1187e+00 -2.5125e-02 -2.5842e-01
28 0 +5.305812508e+00 +1.945581251e+01 +1.945581251e+01 +9.1487e-01 -1.0287e+00 -3.1180e-01 -1.8103e+00 +1.4709e-01 -2.4664e+00 +1.5952e+00 +1.1216e+00 +1.4044e-01 -1.4565e-02
29 0 +4.888469501e+00 +1.903846950e+01 +1.903846950e+01 +9.8309e-01 -1.0211e+00 -4.6256e-01 -1.7804e+00 +4.8687e-02 -2.8013e+00 +1.6649e+00 +1.1866e+00 +1.2713e-01 +8.4521e-03
30 0 +4.554421180e+00 +1.870442118e+01 +1.870442118e+01 +1.1686e+00 -1.0722e+00 -4.4705e-01 -1.8927e+00 +9.4511e-02 -2.8851e+00 +1.8200e+00 +1.0636e+00 +2.6262e-01 -1.9992e-01
31 0 +4.291138668e+00 +1.844113867e+01 +1.844113867e+01 +1.2396e+00 -1.3608e+00 -5.0028e-01 -1.8997e+00 +2.0844e-02 -2.9841e+00 +1.7390e+00 +9.0092e-01 +3.5165e-01 -8.7546e-02
32 0 +4.235140743e+00 +1.838514074e+01 +1.838514074e+01 +1.0897e+00 -1.3883e+00 -5.6578e-01 -2.0704e+00 +2.5591e-01 -3.1235e+00 +1.8434e+00 +8.5160e-01 +3.9950e-01 +2.6624e-02
36 0 +4.129198406e+00 +1.827919841e+01 +1.827919841e+01 +1.1015e+00 -1.3449e+00 -5.8482e-01 -2.1029e+00 +2.0562e-01 -3.1343e+00 +1.8581e+00 +7.9833e-01 +4.1490e-01 +5.1703e-02
37 0 +3.987107489e+00 +1.813710749e+01 +1.813710749e+01 +1.1358e+00 -1.3513e+00 -5.3195e-01 -2.1228e+00 +1.9982e-01 -3.1613e+00 +1.8809e+00 +7.8148e-01 +3.5682e-01 +7.7158e-02
38 0 +3.812222946e+00 +1.796222295e+01 +1.796222295e+01 +1.2099e+00 -1.3426e+00 -5.5778e-01 -2.1202e+00 +2.1202e-01 -3.1770e+00 +1.9072e+00 +7.5288e-01 +3.3181e-01 +1.1218e-01
39 0 +3.640748832e+00 +1.779074883e+01 +1.779074883e+01 +1.2596e+00 -1.3418e+00 -5.7090e-01 -2.1289e+00 +2.0029e-01 -3.2181e+00 +1.9366e+00 +7.0149e-01 +2.8889e-01 +1.2296e-01
40 0 +3.000001874e+00 +1.715000187e+01 +1.715000187e+01 +1.4912e+00 -1.3509e+00 -5.3376e-01 -2.2172e+00 +2.1606e-01 -3.1857e+00 +2.0508e+00 +4.5866e-01 +1.9195e-01 +2.4281e-01
41 0 +1.620729906e+00 +1.577072991e+01 +1.577072991e+01 +2.1398e+00 -1.3903e+00 -6.0053e-01 -2.4508e+00 -5.2420e-02 -3.8177e+00 +2.5161e+00 -4.8311e-01 -5.1278e-01 +3.2804e-01
43 0 +1.528960704e+00 +1.567896070e+01 +1.567896070e+01 +2.2296e+00 -1.3926e+00 -6.8562e-01 -2.4563e+00 +2.2334e-02 -3.7823e+00 +2.5625e+00 -5.4063e-01 -3.9314e-01 +1.6028e-01
44 0 +1.027893802e+00 +1.517789380e+01 +1.517789380e+01 +2.6696e+00 -1.2667e+00 -1.1011e+00 -2.3200e+00 +1.4807e-01 -3.6837e+00 +2.6158e+00 -6.2021e-01 -3.7362e-01 +6.1226e-01
45 0 +8.565492928e-01 +1.500654929e+01 +1.500654929e+01 +3.0303e+00 -1.0764e+00 -9.4199e-01 -2.6460e+00 +2.8738e-01 -3.9485e+00 +2.1231e+00 -5.5477e-01 -3.0042e-01 +6.0139e-01
47 0 +6.484030001e-01 +1.479840300e+01 +1.479840300e+01 +3.1015e+00 -9.2084e-01 -9.1468e-01 -2.6954e+00 +4.7562e-01 -3.8927e+00 +2.2669e+00 -4.3530e-01 -5.2277e-01 +5.3353e-01
48 0 +6.445835276e-01 +1.479458353e+01 +1.479458353e+01 +3.0361e+00 -9.4632e-01 -9.3135e-01 -2.7802e+00 +5.6645e-01 -3.9742e+00 +2.3374e+00 -4.3389e-01 -4.6114e-01 +5.9633e-01
49 0 +5.558823838e-01 +1.470588238e+01 +1.470588238e+01 +3.1520e+00 -1.0320e+00 -8.8235e-01 -2.7824e+00 +5.3119e-01 -3.9986e+00 +2.4153e+00 -3.4195e-01 -4.4086e-01 +6.0384e-01
51 0 +4.982412981e-01 +1.464824130e+01 +1.464824130e+01 +3.2086e+00 -1.0046e+00 -9.6148e-01 -2.8481e+00 +4.8602e-01 -4.0213e+00 +2.4561e+00 -3.2279e-01 -4.7361e-01 +5.9059e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.348000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.705717326e+01 +1.357717326e+01 +1.357717326e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.692265785e+01 +1.344265785e+01 +1.344265785e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.667375321e+01 +1.319375321e+01 +1.319375321e+01 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +2.596756016e+01 +1.248756016e+01 +1.248756016e+01 +1.8933e-02 +1.5397e-01 +4.4232e-02 +1.1281e-02 +5.2627e-02 -7.6822e-03 +1.2129e-02 +6.0272e-03 -1.4080e-02 +3.7883e-02
14 0 +2.327258884e+01 +9.792588837e+00 +9.792588837e+00 +9.3996e-02 +3.7001e-01 +2.2110e-01 +5.5553e-02 +2.6328e-01 -3.9724e-02 +5.9812e-02 +2.9155e-02 -7.1869e-02 +1.8920e-01
15 0 +1.537288687e+01 +1.892886868e+00 +1.892886868e+00 +3.4832e-01 +1.1501e+00 +8.5511e-01 +1.9504e-01 +1.0233e+00 -1.8485e-01 +2.1202e-01 +8.9784e-02 -3.1302e-01 +7.2794e-01
16 0 +1.406108295e+01 +5.810829492e-01 +5.810829492e-01 +3.8735e-01 +1.3220e+00 +9.9008e-01 +2.0505e-01 +1.1901e+00 -2.4675e-01 +2.2524e-01 +7.9869e-02 -3.9919e-01 +8.3883e-01
17 0 +1.368191867e+01 +2.019186748e-01 +2.019186748e-01 +3.9787e-01 +1.3760e+00 +1.0320e+00 +2.0607e-01 +1.2424e+00 -2.6928e-01 +2.2731e-01 +7.4364e-02 -4.2965e-01 +8.7286e-01
28 0 +1.348017823e+01 +1.782302853e-04 +1.782302853e-04 +2.3360e-01 +1.3904e+00 +1.0407e+00 +1.8501e-01 +1.2381e+00 -2.8643e-01 +2.0788e-01 +6.0938e-02 -6.6288e-01 +8.8153e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.813000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.053498734e+01 -7.595012657e+00 -7.595012657e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.998334377e+01 -8.146656228e+00 -8.146656228e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
