% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.465000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +1.831953993e+04 +1.888131993e+04 +1.888131993e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.814696124e+04 +1.870874124e+04 +1.870874124e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.826390948e+04 +1.826390948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.735470277e+04 +1.791648277e+04 +1.791648277e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.559259130e+04 +1.615437130e+04 +1.615437130e+04 -1.4063e-07 -3.8617e-06 -2.2663e-06 +4.2181e-06 -5.3603e-06 -2.0211e-06 -8.5248e-06 -3.3887e-06 +8.4679e-06 +3.7861e-04 +2.0510e-03 -7.1916e-03 +9.3979e-03 -1.6317e-02 +1.9579e-02 +2.6050e-02 +3.3611e-02 +4.2377e-02 +1.5252e-01 -5.3324e-02
24 0 +9.516727542e+03 +1.007850754e+04 +1.007850754e+04 -7.1102e-07 -1.9525e-05 -1.1458e-05 +2.1326e-05 -2.7101e-05 -1.0219e-05 -4.3101e-05 -1.7133e-05 +4.2814e-05 +1.9143e-03 +1.0370e-02 -3.6361e-02 +4.7516e-02 -8.2499e-02 +9.8990e-02 +1.3171e-01 +1.6994e-01 +2.1426e-01 +3.5468e-01 -2.6960e-01
25 0 +6.478630078e+03 +7.040410078e+03 +7.040410078e+03 -7.6181e-02 -7.6212e-02 -7.6199e-02 -7.6144e-02 -7.6225e-02 -7.6196e-02 -7.6252e-02 -7.6208e-02 -7.6107e-02 -7.2966e-02 -5.8774e-02 -1.3721e-01 +3.5728e-03 -2.1465e-01 +8.9968e-02 +1.4488e-01 +2.0905e-01 +2.8344e-01 +5.0398e-01 -5.2869e-01
26 0 +3.113672471e+03 +3.675452471e+03 +3.675452471e+03 -4.9991e-02 -5.0037e-02 -5.0018e-02 -4.9937e-02 -5.0056e-02 -5.0014e-02 -5.0096e-02 -5.0032e-02 -4.9884e-02 -4.5267e-02 -2.4408e-02 -1.3969e-01 +6.7228e-02 -2.5351e-01 +1.9421e-01 +2.7492e-01 +3.6923e-01 +4.7857e-01 +6.1727e-01 -7.1508e-01
27 0 +2.654611594e+03 +3.216391594e+03 +3.216391594e+03 -5.5516e-02 -5.5566e-02 -5.5545e-02 -5.5458e-02 -5.5586e-02 -5.5541e-02 -5.5628e-02 -5.5560e-02 -5.5401e-02 -5.0448e-02 -2.8071e-02 -1.5174e-01 +7.0235e-02 -2.7385e-01 +2.0646e-01 +2.9304e-01 +3.9422e-01 +5.1151e-01 +7.2896e-01 -6.6394e-01
28 0 +2.600012319e+03 +3.161792319e+03 +3.161792319e+03 -5.1980e-02 -5.2031e-02 -5.2009e-02 -5.1921e-02 -5.2051e-02 -5.2006e-02 -5.2094e-02 -5.2024e-02 -5.1864e-02 -4.6849e-02 -2.4191e-02 -1.4941e-01 +7.5348e-02 -2.7305e-01 +2.1328e-01 +3.0095e-01 +4.0339e-01 +4.7113e-01 +7.5197e-01 -6.8425e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.708000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.825253742e+04 +1.825253742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.831959261e+04 +1.825251261e+04 +1.825251261e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.814696124e+04 +1.807988124e+04 +1.807988124e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.763504948e+04 +1.763504948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.576408760e+04 +1.569700760e+04 +1.569700760e+04 -1.3692e-07 +1.3149e-06 +3.5871e-06 -4.5255e-07 +5.3530e-06 -2.5839e-06 -8.3000e-06 +6.9448e-06 +8.2446e-06 -6.9949e-04 -3.5302e-03 -7.0020e-03 +9.1501e-03 +1.3705e-02 +1.9062e-02 -2.8173e-02 +3.2724e-02 +1.4126e-01 -5.5142e-02 -5.1917e-02
24 0 +9.638618190e+03 +9.571538190e+03 +9.571538190e+03 -6.9367e-07 +6.6614e-06 +1.8173e-05 -2.2928e-06 +2.7120e-05 -1.3091e-05 -4.2050e-05 +3.5184e-05 +4.1770e-05 -3.5438e-03 -1.7885e-02 -3.5474e-02 +4.6357e-02 +6.9433e-02 +9.6576e-02 -1.4273e-01 +1.6579e-01 +2.9226e-01 -2.7937e-01 -2.6303e-01
25 0 +3.971727705e+03 +3.904647705e+03 +3.904647705e+03 -1.5125e-06 +1.4525e-05 +3.9625e-05 -4.9992e-06 +5.9133e-05 -2.8544e-05 -9.1687e-05 +7.6717e-05 +9.1076e-05 -7.7271e-03 -3.8997e-02 -7.7348e-02 +1.0108e-01 +1.5139e-01 +2.1058e-01 -3.1122e-01 +3.6150e-01 +3.7345e-01 -6.0914e-01 -5.7352e-01
26 0 +3.781165630e+03 +3.714085630e+03 +3.714085630e+03 +1.3757e-02 +1.3774e-02 +1.3799e-02 +1.3754e-02 +1.3819e-02 +1.3730e-02 +1.3666e-02 +1.3837e-02 +1.3852e-02 +5.8921e-03 -2.5943e-02 -6.4989e-02 +1.1667e-01 +1.6789e-01 +2.2815e-01 -3.0310e-01 +3.8180e-01 +3.9800e-01 -6.0640e-01 -5.7013e-01
28 0 +3.198584050e+03 +3.131504050e+03 +3.131504050e+03 +5.7409e-03 +5.7586e-03 +5.7863e-03 +5.7371e-03 +5.8078e-03 +5.7111e-03 +5.6414e-03 +5.8272e-03 +5.8430e-03 -2.7792e-03 -3.7265e-02 -7.9561e-02 +1.1722e-01 +1.7271e-01 +2.3798e-01 -3.3749e-01 +4.0442e-01 +4.8056e-01 -6.2071e-01 -5.8316e-01
29 0 +3.143734905e+03 +3.076654905e+03 +3.076654905e+03 +2.9161e-03 +2.9340e-03 +2.9621e-03 +2.9122e-03 +2.9839e-03 +2.8858e-03 +2.8152e-03 +3.0036e-03 +3.0196e-03 -5.7253e-03 -4.0702e-02 -8.3600e-02 +1.1598e-01 +1.7226e-01 +2.3846e-01 -2.9299e-01 +4.0727e-01 +4.9526e-01 -6.3806e-01 -5.9935e-01
35 0 +3.041176635e+03 +2.974096635e+03 +2.974096635e+03 +1.2450e-02 +1.2468e-02 +1.2497e-02 +1.2446e-02 +1.2519e-02 +1.2419e-02 +2.0571e-03 +1.2539e-02 +1.2555e-02 +1.5378e-02 -1.6617e-02 -1.4743e-01 +1.2783e-01 +1.8527e-01 +2.5283e-01 -3.0548e-01 +3.3930e-01 +5.1010e-01 -6.6024e-01 -6.2002e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.027000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.836988742e+04 +1.836988742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.831959261e+04 +1.836986261e+04 +1.836986261e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.814696124e+04 +1.819723124e+04 +1.819723124e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.775239948e+04 +1.775239948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.735470277e+04 +1.740497277e+04 +1.740497277e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.559249127e+04 +1.564276127e+04 +1.564276127e+04 -1.4009e-07 +1.3453e-06 -2.2575e-06 -4.6302e-07 -5.3396e-06 -2.0133e-06 -8.4919e-06 +7.1054e-06 +8.4353e-06 -7.1567e-04 -3.6118e-03 +5.3969e-03 +9.3617e-03 +1.4022e-02 +1.9503e-02 -2.8825e-02 +3.3481e-02 +4.2214e-02 +1.5232e-01 -5.3118e-02
24 0 +9.516536638e+03 +9.566806638e+03 +9.566806638e+03 -7.0895e-07 +6.8081e-06 -1.1425e-05 -2.3432e-06 -2.7023e-05 -1.0189e-05 -4.2976e-05 +3.5959e-05 +4.2689e-05 -3.6218e-03 -1.8279e-02 +2.7312e-02 +4.7378e-02 +7.0961e-02 +9.8702e-02 -1.4588e-01 +1.6944e-01 +2.1363e-01 +3.5291e-01 -2.6882e-01
25 0 +7.321575731e+03 +7.371845731e+03 +7.371845731e+03 -6.7912e-02 -6.7901e-02 -6.7928e-02 -6.7914e-02 -6.7951e-02 -6.7926e-02 -6.7975e-02 -6.7857e-02 -6.7847e-02 -7.3303e-02 -9.5123e-02 -2.7250e-02 +2.6223e-03 +3.7732e-02 +7.9031e-02 -2.8509e-01 +1.8434e-01 +2.5014e-01 +4.4732e-01 -4.6811e-01
26 0 +3.446281500e+03 +3.496551500e+03 +3.496551500e+03 -4.4689e-02 -4.4672e-02 -4.4715e-02 -4.4693e-02 -4.4752e-02 -4.4712e-02 -4.4789e-02 -4.4603e-02 -4.4587e-02 -5.3233e-02 -8.7812e-02 +1.9749e-02 +6.7088e-02 +1.2273e-01 +1.8818e-01 -3.8885e-01 +3.5507e-01 +4.5933e-01 +5.7837e-01 -6.7890e-01
27 0 +2.949121872e+03 +2.999391872e+03 +2.999391872e+03 -5.0543e-02 -5.0523e-02 -5.0570e-02 -5.0547e-02 -5.0609e-02 -5.0567e-02 -5.0650e-02 -5.0449e-02 -5.0432e-02 -5.9750e-02 -9.7017e-02 +1.8905e-02 +6.9924e-02 +1.2989e-01 +2.0042e-01 -4.2146e-01 +3.8029e-01 +4.9266e-01 +6.8722e-01 -6.3103e-01
29 0 +2.872098998e+03 +2.922368998e+03 +2.922368998e+03 -4.4689e-02 -4.4669e-02 -4.4716e-02 -4.4693e-02 -4.4757e-02 -4.4713e-02 -4.4798e-02 -4.4594e-02 -4.4577e-02 -5.4048e-02 -1.8894e-01 +2.5903e-02 +7.7762e-02 +1.3872e-01 +2.1041e-01 -3.7603e-01 +3.9324e-01 +4.6656e-01 +7.1576e-01 -6.5635e-01
32 0 +2.814311963e+03 +2.864581963e+03 +2.864581963e+03 -1.4675e-02 -1.4656e-02 -1.4703e-02 -1.4680e-02 -1.4275e-01 -1.4700e-02 -1.4246e-01 -1.4581e-02 -1.4563e-02 -1.4951e-01 -1.4923e-01 +5.5916e-02 +1.0778e-01 +1.6873e-01 +2.4043e-01 -3.8237e-01 +4.2325e-01 +3.7980e-01 +7.3111e-01 -6.6805e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.081200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.751149742e+04 +1.751149742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.831954973e+04 +1.751142973e+04 +1.751142973e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +1.814696124e+04 +1.733884124e+04 +1.733884124e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.689400948e+04 +1.689400948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.735470277e+04 +1.654658277e+04 +1.654658277e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.559179545e+04 +1.478367545e+04 +1.478367545e+04 -1.4405e-07 -3.9555e-06 +3.7737e-06 +4.3206e-06 +5.6316e-06 -2.0702e-06 +5.4446e-06 -3.4711e-06 +8.6737e-06 -7.3590e-04 +2.1008e-03 +5.5494e-03 +9.6263e-03 -1.6714e-02 +2.0055e-02 +2.6683e-02 +3.4428e-02 +4.3407e-02 +1.5380e-01 +5.0144e-02
24 0 +9.523660487e+03 +8.715540487e+03 +8.715540487e+03 -3.0476e-03 -3.0669e-03 -3.0278e-03 -3.0250e-03 -3.0183e-03 -3.0574e-03 -3.0193e-03 -3.0645e-03 -3.0029e-03 -6.7763e-03 +7.5998e-03 +2.5077e-02 +4.5738e-02 -8.7750e-02 +9.8587e-02 +1.3218e-01 +1.7143e-01 +2.1693e-01 +3.6959e-01 +2.5108e-01
25 0 +3.989979245e+03 +3.181859245e+03 +3.181859245e+03 -3.7934e-02 -3.7976e-02 -3.7890e-02 -3.7884e-02 -3.7869e-02 -3.7955e-02 -3.7871e-02 -3.7971e-02 -3.7836e-02 -4.6114e-02 -1.4575e-02 +2.3767e-02 +6.9095e-02 -2.2376e-01 +1.8504e-01 +2.5873e-01 +3.4484e-01 +4.4467e-01 +6.6020e-01 +5.1958e-01
26 0 +3.001703367e+03 +2.193583367e+03 +2.193583367e+03 -7.3875e-02 -7.3926e-02 -7.3822e-02 -7.3815e-02 -7.3797e-02 -7.3901e-02 -7.3800e-02 -7.3919e-02 -7.3757e-02 -8.3736e-02 -4.5716e-02 +5.0520e-04 +5.5148e-02 -2.9788e-01 +1.9492e-01 +2.8375e-01 +3.8756e-01 +5.0791e-01 +7.4718e-01 +5.9820e-01
27 0 +2.436786264e+03 +1.628666264e+03 +1.628666264e+03 -6.3334e-02 -6.3388e-02 -6.3278e-02 -6.3271e-02 -6.3252e-02 -6.3362e-02 -6.3255e-02 -6.3381e-02 -6.3209e-02 -7.3811e-02 -3.3418e-02 +1.5686e-02 +7.3738e-02 -3.0132e-01 +2.2223e-01 +3.1660e-01 +4.2688e-01 +5.5474e-01 +7.3881e-01 +6.5067e-01
28 0 +2.275575118e+03 +1.467455118e+03 +1.467455118e+03 -5.9819e-02 -5.9874e-02 -5.9762e-02 -5.9754e-02 -5.9734e-02 -5.9847e-02 -5.9737e-02 -5.9867e-02 -5.9690e-02 -7.0569e-02 -2.9120e-02 +2.1269e-02 +8.0839e-02 -3.0403e-01 +2.3321e-01 +3.3006e-01 +4.4323e-01 +5.7443e-01 +7.7649e-01 +6.2279e-01
29 0 +2.222776005e+03 +1.414656005e+03 +1.414656005e+03 -4.8476e-02 -4.8531e-02 -4.8418e-02 -4.8410e-02 -4.8391e-02 -4.8504e-02 -4.8394e-02 -4.8524e-02 -4.8347e-02 -5.9226e-02 -1.7777e-02 +3.2612e-02 +9.2183e-02 -4.1300e-01 +2.4456e-01 +3.4140e-01 +4.5457e-01 +5.0410e-01 +7.7891e-01 +6.2470e-01
30 0 +2.186500979e+03 +1.378380979e+03 +1.378380979e+03 -3.9315e-02 -3.9371e-02 -3.9258e-02 -3.9250e-02 -3.9231e-02 -3.9344e-02 -3.9234e-02 -3.9364e-02 -3.9187e-02 -1.8868e-01 -8.6167e-03 +4.1773e-02 +1.0134e-01 -3.9922e-01 +2.5372e-01 +3.5056e-01 +4.6373e-01 +4.8415e-01 +7.8086e-01 +6.2623e-01
32 0 +2.083452440e+03 +1.275332440e+03 +1.275332440e+03 -3.0003e-02 -1.6323e-01 -2.9945e-02 -2.9936e-02 -2.9917e-02 -3.0031e-02 -2.9920e-02 -3.0052e-02 -2.9872e-02 -1.7743e-01 +1.1861e-03 +5.2380e-02 +1.1290e-01 -3.7035e-01 +2.6771e-01 +3.6610e-01 +4.8107e-01 +4.4645e-01 +8.0597e-01 +6.4808e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.835826742e+04 +1.835826742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +1.831954973e+04 +1.835819973e+04 +1.835819973e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +1.806101629e+04 +1.809966629e+04 +1.809966629e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
19 0 +1.770212948e+04 +1.774077948e+04 +1.774077948e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +1.735470277e+04 +1.739335277e+04 +1.739335277e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00
23 0 +1.559175171e+04 +1.563040171e+04 +1.563040171e+04 -1.4306e-07 -3.9285e-06 +3.7480e-06 -4.7285e-07 +5.5931e-06 -2.0561e-06 +5.4074e-06 +7.2563e-06 -1.8038e-06 +3.8516e-04 +2.0865e-03 +5.5115e-03 -1.1584e-02 +1.4320e-02 +1.9917e-02 -2.9437e-02 +3.4192e-02 +4.3110e-02 +1.5343e-01 +4.9801e-02
24 0 +9.529049777e+03 +9.567699777e+03 +9.567699777e+03 -5.3575e-03 -5.3768e-03 -5.3377e-03 -5.3592e-03 -5.3283e-03 -5.3673e-03 -5.3293e-03 -5.3198e-03 -5.3660e-03 -3.3958e-03 +5.2662e-03 +2.2704e-02 -6.4334e-02 +6.7549e-02 +9.6050e-02 -1.5523e-01 +1.6873e-01 +2.1413e-01 +3.6668e-01 +2.4820e-01
25 0 +3.881107710e+03 +3.919757710e+03 +3.919757710e+03 -5.6476e-02 -5.6519e-02 -5.6432e-02 -5.6480e-02 -5.6411e-02 -5.6498e-02 -5.6413e-02 -5.6392e-02 -5.6495e-02 -5.2075e-02 -3.2643e-02 +6.4771e-03 -1.8878e-01 +1.0708e-01 +1.7102e-01 -3.9270e-01 +3.3407e-01 +4.3593e-01 +6.5380e-01 +5.1235e-01
26 0 +3.304668589e+03 +3.343318589e+03 +3.343318589e+03 -3.7057e-02 -3.7102e-02 -3.7010e-02 -3.7061e-02 -3.6988e-02 -3.7080e-02 -3.6990e-02 -3.6968e-02 -3.7077e-02 -3.2438e-02 -1.2042e-02 +2.9019e-02 -1.7593e-01 +1.3461e-01 +2.0172e-01 -3.8996e-01 +3.7286e-01 +4.7977e-01 +6.4995e-01 +5.5999e-01
27 0 +2.007568584e+03 +2.046218584e+03 +2.046218584e+03 -5.8584e-02 -5.8640e-02 -5.8526e-02 -5.8589e-02 -5.8499e-02 -5.8612e-02 -5.8501e-02 -5.8474e-02 -5.8609e-02 -5.2855e-02 -2.7561e-02 +2.3361e-02 -2.3081e-01 +1.5432e-01 +2.3754e-01 -4.9624e-01 +4.4978e-01 +5.8237e-01 +6.8419e-01 +6.8185e-01
28 0 +1.838997920e+03 +1.877647920e+03 +1.877647920e+03 -6.2441e-02 -6.2499e-02 -6.2381e-02 -6.2446e-02 -6.2353e-02 -6.2471e-02 -6.2356e-02 -6.2327e-02 -6.2467e-02 -5.6517e-02 -3.0360e-02 +2.2299e-02 -2.4054e-01 +1.5772e-01 +2.4379e-01 -4.4795e-01 +4.6326e-01 +6.0038e-01 +7.3054e-01 +7.0325e-01
29 0 +1.695651383e+03 +1.734301383e+03 +1.734301383e+03 -5.8938e-02 -5.8998e-02 -5.8877e-02 -5.8943e-02 -5.8848e-02 -5.8968e-02 -5.8851e-02 -5.8822e-02 -5.8964e-02 -5.2870e-02 -2.6076e-02 +2.7865e-02 -2.4137e-01 +1.6658e-01 +2.5475e-01 -4.7103e-01 +4.7956e-01 +6.2001e-01 +7.6594e-01 +6.7037e-01
30 0 +1.644892798e+03 +1.683542798e+03 +1.683542798e+03 -4.6696e-02 -4.6756e-02 -4.6635e-02 -4.6701e-02 -4.6606e-02 -4.6726e-02 -4.6609e-02 -4.6580e-02 -4.6722e-02 -4.0628e-02 -1.3834e-02 +4.0107e-02 -3.6577e-01 +1.7883e-01 +2.6699e-01 -4.7242e-01 +4.9180e-01 +5.6139e-01 +7.6824e-01 +6.7217e-01
31 0 +1.613673750e+03 +1.652323750e+03 +1.652323750e+03 -3.6168e-02 -1.8459e-01 -3.6107e-02 -3.6174e-02 -3.6078e-02 -3.6199e-02 -3.6081e-02 -3.6052e-02 -3.6195e-02 -3.0100e-02 -3.3061e-03 +5.0635e-02 -3.5580e-01 +1.8935e-01 +2.7752e-01 -4.7361e-01 +5.0233e-01 +5.4239e-01 +7.7023e-01 +6.7373e-01
33 0 +1.562459841e+03 +1.601109841e+03 +1.601109841e+03 -1.3361e-02 -1.7628e-01 -1.3299e-02 -1.3366e-02 -1.3270e-02 -1.7011e-01 -1.3273e-02 -1.3244e-02 -1.6358e-01 -7.2923e-03 +1.9502e-02 +7.3443e-02 -3.3422e-01 +2.1216e-01 +3.0032e-01 -4.7619e-01 +5.2514e-01 +5.0124e-01 +7.7452e-01 +6.7709e-01
34 0 +1.505715863e+03 +1.544365863e+03 +1.544365863e+03 -1.3930e-02 -1.6970e-01 -1.3867e-02 -1.3935e-02 -1.3838e-02 -1.6348e-01 -1.3841e-02 -1.3811e-02 -1.5691e-01 -7.7738e-03 +1.9407e-02 +7.4126e-02 -3.1949e-01 +2.1485e-01 +3.0428e-01 -4.8990e-01 +5.3234e-01 +4.7699e-01 +7.9551e-01 +6.9639e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.000700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
