% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
24 0 +6.032031693e+01 +5.793031693e+01 +5.793031693e+01 -4.7091e-03 +1.1449e-01 +1.4707e-02 +1.2002e-02 +6.6410e-03 +1.3391e-01 +1.5093e-02 -1.1734e-01 +1.1435e-01 +3.0422e-01 +8.2348e-03 +1.2485e-02 -1.3482e-01 +1.6404e-01 -1.7815e-01 +3.6151e-02 +3.5861e-02 -5.5663e-02 -1.5516e-01 -2.0722e-01
25 0 +3.806649875e+01 +3.567649875e+01 +3.567649875e+01 -2.0083e-02 +4.8827e-01 +6.2720e-02 +5.1185e-02 +2.8322e-02 +5.7107e-01 +6.4368e-02 -5.0042e-01 +4.8765e-01 +8.8730e-01 +3.5119e-02 +5.3245e-02 -5.7498e-01 +6.9960e-01 -7.5974e-01 +1.5417e-01 +1.5294e-01 -2.3739e-01 -6.6170e-01 -8.8374e-01
26 0 +1.612937804e+01 +1.373937804e+01 +1.373937804e+01 -4.4119e-02 +1.0727e+00 +1.3779e-01 +1.1245e-01 +6.2219e-02 +1.2546e+00 +1.4141e-01 -1.0994e+00 +1.0713e+00 +1.1524e+00 +7.7151e-02 +1.1697e-01 -1.2632e+00 +1.5369e+00 -1.6690e+00 +3.3870e-01 +3.3598e-01 -5.2151e-01 -1.4537e+00 -1.9415e+00
27 0 +1.352072327e+01 +1.113072327e+01 +1.113072327e+01 -4.7415e-02 +1.1528e+00 +1.4808e-01 +1.2085e-01 +6.6868e-02 +1.3483e+00 +1.5197e-01 -1.1815e+00 +1.1513e+00 +1.5531e+00 +8.2916e-02 +1.2571e-01 -1.3575e+00 +1.6518e+00 -1.7938e+00 +3.6400e-01 +3.6109e-01 -5.6047e-01 -1.5623e+00 -1.7207e+00
28 0 +1.275990937e+01 +1.036990937e+01 +1.036990937e+01 -4.8394e-02 +1.1766e+00 +1.5114e-01 +1.2334e-01 +6.8247e-02 +1.3761e+00 +1.5511e-01 -1.2059e+00 +1.1751e+00 +1.6720e+00 +8.4627e-02 +1.2831e-01 -1.3855e+00 +1.6858e+00 -1.6088e+00 +3.7151e-01 +3.6854e-01 -5.7204e-01 -1.5945e+00 -1.8460e+00
31 0 +1.245225948e+01 +1.006225948e+01 +1.006225948e+01 -7.3139e-02 +1.1633e+00 +1.2826e-01 +1.0020e-01 +4.4594e-02 +1.3647e+00 +1.3227e-01 -1.2414e+00 +1.1618e+00 +1.7234e+00 +6.1126e-02 +1.0521e-01 -1.3648e+00 +1.6773e+00 -1.6558e+00 +3.5070e-01 +3.4769e-01 -6.0168e-01 -1.5693e+00 -1.9004e+00
33 0 +1.228006314e+01 +9.890063142e+00 +9.890063142e+00 -7.9437e-02 +1.1628e+00 +1.2290e-01 +9.4715e-02 +3.8846e-02 +1.3651e+00 +1.2693e-01 -1.1718e+00 +1.1613e+00 +1.7503e+00 +5.5456e-02 +9.9749e-02 -1.3831e+00 +1.6792e+00 -1.6802e+00 +3.4638e-01 +3.4336e-01 -5.5704e-01 -1.5905e+00 -1.9287e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.609584832e+01 +1.086095848e+03 +1.086095848e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.598744832e+01 +1.085987448e+03 +1.085987448e+03 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.347897835e+01 +1.083478978e+03 +1.083478978e+03 -1.7196e-02 +5.8646e-03 +1.5733e-02 -3.3322e-02 +2.0511e-02 -4.1182e-02 +6.6264e-03 +2.8696e-03 -1.8070e-02 -1.9568e-02 +1.8797e-02 -9.9850e-03 -1.1387e-02 +2.0849e-02 +6.1027e-04 +3.2777e-02 +3.4669e-03 +1.1413e-02 +1.4220e-01 +3.7659e-02
24 0 +7.633171215e+01 +1.076331712e+03 +1.076331712e+03 -8.6106e-02 +2.9367e-02 +7.8781e-02 -1.6686e-01 +1.0271e-01 -2.0622e-01 +3.3181e-02 +1.4369e-02 -9.0484e-02 -9.7983e-02 +9.4125e-02 -4.9999e-02 -5.7021e-02 +1.0440e-01 +3.0559e-03 +1.6413e-01 +1.7360e-02 +5.7151e-02 +3.0957e-01 +1.8858e-01
25 0 +5.096060022e+01 +1.050960600e+03 +1.050960600e+03 -3.6633e-01 +1.2494e-01 +3.3516e-01 -7.0988e-01 +4.3695e-01 -8.7732e-01 +1.4116e-01 +6.1131e-02 -3.8495e-01 -4.1685e-01 +4.0044e-01 -2.1271e-01 -2.4259e-01 +4.4415e-01 +1.3001e-02 +6.9826e-01 +7.3855e-02 +2.4314e-01 +9.2392e-01 +8.0227e-01
27 0 +2.113186422e+01 +1.021131864e+03 +1.021131864e+03 -5.9371e-01 +6.1067e-01 +1.1261e+00 -1.4360e+00 +1.3756e+00 -1.8465e+00 +6.5045e-01 +4.5424e-01 -6.3937e-01 -7.1758e-01 +1.2861e+00 -2.1712e-01 -2.9035e-01 +1.3932e+00 +3.3625e-01 +2.0162e+00 +4.8544e-01 +9.0046e-01 +1.2732e+00 +2.2712e+00
28 0 +1.868441526e+01 +1.018684415e+03 +1.018684415e+03 -8.1521e-01 +6.9807e-01 +1.3456e+00 -1.8735e+00 +1.6592e+00 -6.2324e-02 +7.4806e-01 +5.0152e-01 -8.7258e-01 -9.7085e-01 +1.5467e+00 -3.4203e-01 -4.3405e-01 +1.6814e+00 +3.5326e-01 +2.4641e+00 +5.4072e-01 +1.0622e+00 +3.6958e+00 +2.7845e+00
30 0 +8.903607273e+00 +1.008903607e+03 +1.008903607e+03 -1.2851e+00 +5.5220e-01 +1.3384e+00 -2.3136e+00 +1.7191e+00 -1.0070e+00 +6.1289e-01 +3.1357e-01 -1.3548e+00 -1.4741e+00 +1.5826e+00 -7.1060e-01 -8.2233e-01 +1.7460e+00 +1.3356e-01 +2.6964e+00 +3.6116e-01 +9.9428e-01 +4.1047e+00 +3.0854e+00
33 0 +8.471466171e+00 +1.008471466e+03 +1.008471466e+03 -1.2878e+00 +5.7971e-01 +1.3789e+00 -2.4920e+00 +1.7658e+00 -1.2322e+00 +6.4140e-01 +3.3717e-01 -1.3586e+00 -9.8671e-01 +1.6270e+00 -7.0383e-01 -8.1739e-01 +1.7932e+00 +1.5420e-01 +2.2292e+00 +3.8553e-01 +1.0291e+00 +4.3123e+00 +3.3000e+00
35 0 +8.226433375e+00 +1.008226433e+03 +1.008226433e+03 -1.0492e+00 +5.4751e-01 +1.3519e+00 -2.5588e+00 +1.7414e+00 -1.3167e+00 +6.0960e-01 +3.0337e-01 -1.1129e+00 -1.0249e+00 +1.6017e+00 -7.4447e-01 -8.5878e-01 +1.7689e+00 +1.1920e-01 +2.2992e+00 +3.5206e-01 +9.9981e-01 +4.3892e+00 +3.3808e+00
37 0 +8.109313828e+00 +1.008109314e+03 +1.008109314e+03 -1.0622e+00 +5.2818e-01 +1.3347e+00 -2.5847e+00 +1.7252e+00 -1.3494e+00 +5.9043e-01 +2.8340e-01 -1.1273e+00 -1.0396e+00 +1.5851e+00 -6.2253e-01 -7.2906e-01 +1.7528e+00 +9.8751e-02 +2.3263e+00 +3.3221e-01 +9.8166e-01 +4.4188e+00 +3.4121e+00
39 0 +7.771620768e+00 +1.007771621e+03 +1.007771621e+03 -1.0689e+00 +5.3802e-01 +1.3581e+00 -2.6064e+00 +1.7552e+00 -1.3825e+00 +6.0133e-01 +2.8913e-01 -1.1390e+00 -1.0475e+00 +1.6127e+00 -6.2313e-01 -7.3302e-01 +1.7832e+00 +1.1017e-01 +2.3691e+00 +3.3877e-01 +9.9912e-01 +4.4110e+00 +3.4613e+00
40 0 +7.739727398e+00 +1.007739727e+03 +1.007739727e+03 -1.0714e+00 +5.2805e-01 +1.3491e+00 -2.6116e+00 +1.7467e+00 -1.3894e+00 +5.9143e-01 +3.8448e-01 -1.1419e+00 -1.0503e+00 +1.6041e+00 -6.2438e-01 -7.3466e-01 +1.7748e+00 +1.1075e-01 +2.3755e+00 +3.2854e-01 +9.8971e-01 +4.4155e+00 +3.4688e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.304000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.092523923e+02 +8.621239232e+01 +8.621239232e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.086137523e+02 +8.557375232e+01 +8.557375232e+01 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.065392245e+02 +8.349922452e+01 +8.349922452e+01 +3.0529e-02 +1.5584e-02 -3.0828e-02 -2.8862e-02 -1.8406e-02 +1.5110e-02 -2.7753e-02 -2.6866e-02 -1.0444e-02 +1.7925e-02 +1.3882e-03 -1.9607e-02 +1.3056e-01 +2.1168e-02 +2.0189e-02 +1.7320e-02 -1.7060e-02 +2.1114e-02 +6.2145e-03 -3.6067e-02
24 0 +9.844363683e+01 +7.540363683e+01 +7.540363683e+01 +1.5289e-01 +7.8045e-02 -1.5439e-01 -1.4454e-01 -9.2179e-02 +7.5670e-02 -1.3899e-01 -1.3454e-01 -5.2304e-02 +8.9766e-02 +6.9522e-03 -9.8193e-02 +2.5040e-01 +1.0601e-01 +1.0110e-01 +8.6740e-02 -8.5438e-02 +1.0574e-01 +3.1122e-02 -1.8062e-01
25 0 +6.930050029e+01 +4.626050029e+01 +4.626050029e+01 +6.4905e-01 +3.3131e-01 -6.5539e-01 -6.1360e-01 -3.9132e-01 +3.2123e-01 -5.9002e-01 -5.7116e-01 -2.2204e-01 +3.8107e-01 +2.9513e-02 -4.1685e-01 +6.5716e-01 +4.5002e-01 +4.2920e-01 +3.6823e-01 -3.6270e-01 +4.4888e-01 +1.3212e-01 -7.6678e-01
26 0 +4.808030572e+01 +2.504030572e+01 +2.504030572e+01 +1.1555e+00 +5.8982e-01 -1.1668e+00 -1.0924e+00 -6.9664e-01 +5.7188e-01 -1.0504e+00 -1.0168e+00 -3.9529e-01 +6.7841e-01 +5.2541e-02 -7.4209e-01 +1.8164e+00 +8.0115e-01 +7.6409e-01 +6.5554e-01 -6.4569e-01 +7.9912e-01 +2.3521e-01 -3.3350e-01
27 0 +3.336232234e+01 +1.032232234e+01 +1.032232234e+01 +1.5398e+00 +7.8603e-01 -1.5549e+00 -1.4557e+00 -9.2838e-01 +7.6211e-01 -1.3998e+00 -1.3551e+00 -5.2678e-01 +9.0407e-01 +7.0019e-02 -9.8895e-01 +1.7117e+00 +1.0676e+00 +1.0183e+00 +8.7360e-01 -8.6048e-01 +1.0649e+00 +3.1345e-01 -8.4851e-01
28 0 +3.233188793e+01 +9.291887925e+00 +9.291887925e+00 +1.5681e+00 +8.0045e-01 -1.4095e+00 -1.4824e+00 -9.4541e-01 +7.7609e-01 -1.4255e+00 -1.3799e+00 -5.3645e-01 +9.2066e-01 +7.1304e-02 -1.0071e+00 +1.8042e+00 +1.0872e+00 +1.0369e+00 +8.8963e-01 -8.7627e-01 +1.0845e+00 +3.1920e-01 -9.4915e-01
30 0 +3.148219202e+01 +8.442192017e+00 +8.442192017e+00 +1.4829e+00 +8.1270e-01 -1.4867e+00 -1.4062e+00 -9.5988e-01 +7.8797e-01 -1.4473e+00 -1.4010e+00 -5.4466e-01 +9.3475e-01 +7.2395e-02 -1.0225e+00 +1.8827e+00 +1.1039e+00 +1.0528e+00 +9.0324e-01 -8.8968e-01 +1.1011e+00 +3.2408e-01 -1.0347e+00
36 0 +3.075420236e+01 +7.714202364e+00 +7.714202364e+00 +1.5482e+00 +7.9603e-01 -1.5518e+00 -1.4672e+00 -9.4136e-01 +7.7096e-01 -1.4146e+00 -1.3768e+00 -5.7960e-01 +9.1972e-01 +4.5758e-02 -1.0047e+00 +1.9490e+00 +1.0911e+00 +1.0394e+00 +8.8779e-01 -8.7238e-01 +1.0883e+00 +3.0083e-01 -1.1065e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.084500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.090434918e+02 +2.174934918e+02 +2.174934918e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.086787718e+02 +2.171287718e+02 +2.171287718e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.061979688e+02 +2.146479688e+02 +2.146479688e+02 +1.7540e-02 -3.7553e-02 -1.1538e-02 -3.1201e-03 -3.6561e-02 +1.8555e-02 -1.6955e-02 +1.3727e-01 +2.7943e-02 -3.1428e-02 +6.3480e-04 +8.3524e-03 +3.3971e-03 +2.4942e-02 -2.6585e-03 +1.8763e-02 +1.7571e-02 -5.6517e-03 +2.8458e-02 +2.8281e-02
24 0 +9.811562130e+01 +2.065656213e+02 +2.065656213e+02 +8.7779e-02 -1.8794e-01 -5.7743e-02 -1.5615e-02 -1.8297e-01 +9.2862e-02 -8.4853e-02 +2.8528e-01 +1.3984e-01 -1.5729e-01 +3.1769e-03 +4.1801e-02 +1.7001e-02 +1.2482e-01 -1.3305e-02 +9.3902e-02 +8.7933e-02 -2.8284e-02 +1.4242e-01 +1.4154e-01
25 0 +6.968803067e+01 +1.781380307e+02 +1.781380307e+02 +3.0150e-01 -8.6500e-01 -3.1417e-01 -1.3594e-01 -8.4398e-01 +3.2301e-01 -4.2886e-01 +8.5688e-01 +5.2177e-01 -7.3531e-01 -5.6432e-02 +1.0698e-01 +2.0564e-03 +4.5823e-01 -1.2616e-01 +3.2741e-01 +3.0215e-01 -1.8954e-01 +5.3268e-01 +5.2894e-01
26 0 +2.778274217e+01 +1.362327422e+02 +1.362327422e+02 +1.9635e+00 -1.5283e+00 +1.2056e-01 +6.5409e-01 -1.4654e+00 +2.0279e+00 -2.2277e-01 +1.7875e+00 +2.6229e+00 -1.1401e+00 +8.9208e-01 +1.3812e+00 +1.0672e+00 +2.4327e+00 +6.8335e-01 +2.0411e+00 +1.9655e+00 +4.9364e-01 +2.6556e+00 +2.6443e+00
27 0 +7.001490969e+00 +1.154514910e+02 +1.154514910e+02 +2.3649e+00 -4.4640e+00 -1.2393e+00 -1.9595e-01 -4.3409e+00 +2.4908e+00 -1.9108e+00 +2.2186e+00 +3.6543e+00 -3.7048e+00 +2.6948e-01 +1.2261e+00 +6.1188e-01 +3.2824e+00 -1.3872e-01 +2.5165e+00 +2.3687e+00 -5.0973e-01 +3.7182e+00 +3.6963e+00
28 0 +5.724420595e+00 +1.141744206e+02 +1.141744206e+02 +2.3906e+00 -3.3732e+00 -1.4140e+00 -3.1259e-01 -4.6880e+00 +2.5235e+00 -2.1228e+00 +3.7168e+00 +3.7517e+00 -4.0165e+00 +1.7871e-01 +1.1885e+00 +5.4014e-01 +3.3591e+00 -2.5219e-01 +2.5507e+00 +2.3946e+00 -6.4382e-01 +3.8192e+00 +3.7960e+00
30 0 +5.071018053e+00 +1.135210181e+02 +1.135210181e+02 +2.3974e+00 -4.1863e+00 -1.5139e+00 -3.8159e-01 -4.0929e+00 +2.5341e+00 -2.2425e+00 +4.5139e+00 +3.7968e+00 -3.4583e+00 +1.2350e-01 +1.1616e+00 +4.9507e-01 +3.3931e+00 -3.1949e-01 +2.5620e+00 +2.4016e+00 -7.2211e-01 +3.8661e+00 +3.8423e+00
32 0 +4.972860436e+00 +1.134228604e+02 +1.134228604e+02 +2.3758e+00 -4.3254e+00 -1.1805e+00 -4.1653e-01 -4.2311e+00 +2.5131e+00 -1.8412e+00 +4.6502e+00 +3.7818e+00 -3.5733e+00 +9.0979e-02 +1.1341e+00 +4.6433e-01 +3.3763e+00 -3.5413e-01 +2.5412e+00 +2.3800e+00 -7.5868e-01 +3.8515e+00 +3.8276e+00
36 0 +4.889403899e+00 +1.133394039e+02 +1.133394039e+02 +2.3325e+00 -4.4201e+00 -1.2118e+00 -1.7501e-01 -4.3253e+00 +2.4703e+00 -1.8884e+00 +4.7429e+00 +3.7433e+00 -3.6515e+00 +2.0958e-01 +1.0866e+00 +4.1455e-01 +3.3364e+00 -2.1211e-01 +2.4984e+00 +2.3367e+00 -4.8934e-01 +3.8133e+00 +3.7893e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.606200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.148728141e+02 +3.754928141e+02 +3.754928141e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.148634541e+02 +3.754834541e+02 +3.754834541e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.141152941e+02 +3.747352941e+02 +3.747352941e+02 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.119892601e+02 +3.726092601e+02 +3.726092601e+02 +4.3931e-04 +1.3555e-01 +2.4575e-02 -2.3539e-02 -3.2227e-02 +3.5298e-02 -1.1628e-02 +1.6637e-02 +2.6159e-02 +1.8402e-02 +1.7291e-02 +3.2355e-02 +7.5208e-03 -7.2204e-03 +1.4080e-03 +2.1211e-02 -3.7799e-02 +1.7779e-02 -3.0076e-03 -1.4069e-02
24 0 +1.036850579e+02 +3.643050579e+02 +3.643050579e+02 +2.1975e-03 +2.7721e-01 +1.2293e-01 -1.1775e-01 -1.6121e-01 +1.7657e-01 -5.8169e-02 +8.3224e-02 +1.3086e-01 +9.2052e-02 +8.6492e-02 +1.6185e-01 +3.7621e-02 -3.6118e-02 +7.0434e-03 +1.0610e-01 -1.8908e-01 +8.8934e-02 -1.5045e-02 -7.0377e-02
25 0 +7.397612388e+01 +3.345961239e+02 +3.345961239e+02 -3.4871e-02 +8.5097e-01 +4.7942e-01 -5.4581e-01 -7.3095e-01 +7.0793e-01 -2.9202e-01 +3.1029e-01 +5.1319e-01 +3.4789e-01 +3.2421e-01 +6.4520e-01 +1.1603e-01 -1.9809e-01 -1.4229e-02 +4.0774e-01 -8.4968e-01 +3.3461e-01 -1.0832e-01 -3.4402e-01
26 0 +3.480397440e+01 +2.954239744e+02 +2.954239744e+02 +6.7781e-01 +3.2890e+00 +2.3046e+00 -9.3838e-01 -1.5240e+00 +3.0274e+00 -1.3560e-01 +1.7696e+00 +2.4114e+00 +1.8886e+00 +1.8136e+00 +2.8290e+00 +1.1551e+00 +1.6152e-01 +7.4311e-01 +2.0779e+00 +8.0208e-01 +1.8465e+00 +4.4548e-01 -3.0010e-01
27 0 +9.904604643e+00 +2.705246046e+02 +2.705246046e+02 -2.0994e-01 +5.0000e+00 +2.9731e+00 -3.3722e+00 -4.5180e+00 +4.3874e+00 -1.8015e+00 +1.9263e+00 +3.1821e+00 +2.1590e+00 +2.0125e+00 +3.9991e+00 +7.2398e-01 -1.2201e+00 -8.2182e-02 +2.5294e+00 -1.9540e+00 +2.0768e+00 -6.6452e-01 -2.1233e+00
30 0 +8.824869855e+00 +2.694448699e+02 +2.694448699e+02 -2.0422e-01 +5.0000e+00 +3.1078e+00 -1.5952e+00 -5.0000e+00 +4.5793e+00 -1.8602e+00 +2.0186e+00 +3.3252e+00 +2.2607e+00 +2.1082e+00 +4.1754e+00 +7.6753e-01 -1.2553e+00 -7.1290e-02 +2.6461e+00 -3.0675e+00 +2.1752e+00 -6.7722e-01 -8.0398e-01
32 0 +7.620820666e+00 +2.682408207e+02 +2.682408207e+02 -2.4312e-01 +5.0000e+00 +3.1202e+00 -1.8148e+00 -5.0000e+00 +4.6145e+00 -7.0027e-01 +2.0141e+00 +3.3410e+00 +2.2600e+00 +2.1051e+00 +4.2043e+00 +7.4369e-01 -2.8431e-01 -1.0813e-01 +2.6514e+00 -3.5073e+00 +2.1732e+00 -7.2345e-01 -9.5162e-01
34 0 +6.907080612e+00 +2.675270806e+02 +2.675270806e+02 +2.5568e-01 +4.9901e+00 +3.0998e+00 -1.8966e+00 -5.0000e+00 +4.6025e+00 -7.2479e-01 +1.9875e+00 +3.3218e+00 +2.2348e+00 +2.0790e+00 +4.1900e+00 +7.1001e-01 -3.0234e-01 -1.4656e-01 +2.6283e+00 -3.6664e+00 +2.1474e+00 -1.3337e-01 -1.0068e+00
36 0 +6.494814622e+00 +2.671148146e+02 +2.671148146e+02 +2.5840e-01 +4.9739e+00 +3.0793e+00 -1.9313e+00 -5.0000e+00 +4.5855e+00 -7.3513e-01 +1.9645e+00 +3.3018e+00 +2.2123e+00 +2.0562e+00 +4.1720e+00 +9.3599e-01 -3.0996e-01 +1.6727e-01 +2.6068e+00 -3.7318e+00 +2.1248e+00 -1.3305e-01 -1.0303e+00
37 0 +6.318593213e+00 +2.669385932e+02 +2.669385932e+02 +2.5924e-01 +4.8752e+00 +3.0775e+00 -1.9444e+00 -5.0000e+00 +4.5837e+00 -7.3879e-01 +2.1374e+00 +3.3001e+00 +2.2106e+00 +2.0545e+00 +4.1702e+00 +9.3825e-01 -3.1241e-01 +1.6835e-01 +2.6050e+00 -3.7397e+00 +2.1230e+00 -1.3292e-01 -1.0393e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.553300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.865219968e+01 -2.566778003e+02 -2.566778003e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +9.830811968e+01 -2.570218803e+02 -2.570218803e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.257700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.158410797e+02 +3.416110797e+02 +3.416110797e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.155157197e+02 +3.412857197e+02 +3.412857197e+02 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.130781102e+02 +3.388481102e+02 +3.388481102e+02 +1.5072e-02 -3.5255e-02 +7.5231e-04 +9.3428e-03 -2.9689e-02 +1.2256e-02 -4.7103e-03 +2.8769e-02 -1.0477e-02 +1.5465e-02 +2.1365e-02 -2.0060e-02 -3.5633e-02 +3.9469e-03 -2.7917e-02 +9.5206e-03 +1.2903e-01 -2.7413e-02 -3.6419e-02 +1.6644e-02
24 0 +1.047328380e+02 +3.305028380e+02 +3.305028380e+02 +7.5500e-02 -1.7660e-01 +3.7685e-03 +4.6800e-02 -1.4872e-01 +6.1391e-02 -2.3595e-02 +1.4411e-01 -5.2481e-02 +7.7468e-02 +1.0702e-01 -1.0049e-01 -1.7849e-01 +1.9771e-02 -1.3984e-01 +4.7691e-02 +2.4220e-01 -1.3732e-01 -1.8243e-01 +8.3371e-02
25 0 +7.561366608e+01 +3.013836661e+02 +3.013836661e+02 +4.1105e-01 -6.4240e-01 +1.1130e-01 +2.9112e-01 -5.2589e-01 +3.5209e-01 -3.0396e-03 +6.9776e-01 -1.2374e-01 +4.1927e-01 +5.4277e-01 -3.2435e-01 -6.5031e-01 +1.7817e-01 -4.8881e-01 +2.9484e-01 +8.3564e-01 -4.7826e-01 -6.6676e-01 +4.4394e-01
26 0 +1.476506640e+01 +2.405350664e+02 +2.405350664e+02 +7.5478e-01 -3.1863e+00 -3.6659e-01 +3.0612e-01 -2.7504e+00 +5.3422e-01 -7.9435e-01 +1.8274e+00 -1.2459e+00 +7.8555e-01 +1.2476e+00 -1.9964e+00 -3.2159e+00 -1.1643e-01 -2.6116e+00 +3.2005e-01 +9.2645e-01 -2.5722e+00 -3.2774e+00 +8.7783e-01
