% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
29 0 +1.511080832e+04 +1.513257832e+04 +1.513257832e+04 +1.9100e-01 +1.8518e-01 +2.5685e-01 +2.1611e-01 -7.5180e-01 +3.9767e-01 -8.2837e-01 -1.7604e+00 +6.7340e-01 -1.3360e-01 -9.5032e-01 -3.1035e-01 +2.8830e-01 +1.6576e-01 -4.7756e-02 -1.3500e+00 +3.9734e-01 +1.5346e-01 -1.6472e+00 +4.2658e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.603000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.050765551e+04 +6.057368551e+04 +6.057368551e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +6.050462373e+04 +6.057065373e+04 +6.057065373e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.706410869e+04 +5.713013869e+04 +5.713013869e+04 +8.6823e-05 -6.0362e-02 +3.6281e-04 +1.7978e-03 +1.2839e-03 -5.1406e-02 -4.5920e-02 +1.0540e-01 +1.9599e-04 +4.5715e-04 -3.4346e-02 +3.0592e-03 +5.1192e-03 +3.6311e-04 -1.1429e-02 +1.4909e-03 +3.2951e-04 -9.8730e-04 -1.4608e-02 +2.8469e-03
24 0 +4.553719171e+04 +4.560322171e+04 +4.560322171e+04 +1.5127e-02 -3.0188e-01 +1.6574e-02 +2.4100e-02 +2.1405e-02 -2.5491e-01 -2.2615e-01 +1.4299e-01 +1.5699e-02 +1.7069e-02 -1.6545e-01 +3.0715e-02 +4.1518e-02 +1.6576e-02 -4.5267e-02 +2.2490e-02 +1.6399e-02 +9.4938e-03 -6.1939e-02 +2.9601e-02
25 0 +2.063560690e+04 +2.070163690e+04 +2.070163690e+04 +1.7549e-01 -1.1193e+00 +1.8140e-01 +2.1214e-01 +2.0113e-01 -9.2744e-01 -8.0995e-01 +3.8927e-01 +1.7782e-01 +1.8342e-01 -5.6204e-01 +2.3915e-01 +2.8328e-01 +1.8140e-01 -7.1183e-02 +2.0556e-01 +1.8068e-01 +1.5248e-01 -1.3928e-01 +2.3461e-01
26 0 +1.667628521e+04 +1.674231521e+04 +1.674231521e+04 +1.1478e-01 -1.1434e+00 +1.2154e-01 +1.5668e-01 +1.4410e-01 -1.1462e+00 -1.0119e+00 +3.4488e-01 +1.1745e-01 +1.2385e-01 -7.2846e-01 +1.8757e-01 +2.3802e-01 +1.2155e-01 -1.6724e-01 +1.4917e-01 +1.2072e-01 +8.8477e-02 -2.4510e-01 +1.8237e-01
27 0 +1.303022774e+04 +1.309625774e+04 +1.309625774e+04 +2.0475e-01 -1.1208e+00 +2.1387e-01 +2.6132e-01 +2.4433e-01 -1.4977e+00 -1.3164e+00 +4.8039e-01 +2.0836e-01 +2.1699e-01 -9.3369e-01 +3.0302e-01 +3.7113e-01 +2.1388e-01 -1.7601e-01 +2.5117e-01 +2.1277e-01 +1.6924e-01 -2.8111e-01 +2.9601e-01
28 0 +1.101782565e+04 +1.108385565e+04 +1.108385565e+04 +2.0379e-01 -1.3879e+00 +2.1394e-01 +2.6670e-01 +2.4780e-01 -1.3720e+00 -1.4878e+00 +4.9911e-01 +2.0780e-01 +2.1740e-01 -1.0622e+00 +3.1308e-01 +3.8881e-01 +2.1395e-01 -2.1963e-01 +2.5541e-01 +2.1271e-01 +1.6430e-01 -3.3652e-01 +3.0527e-01
29 0 +9.926867565e+03 +9.992897565e+03 +9.992897565e+03 +2.0177e-01 -1.5340e+00 +2.1247e-01 +2.6814e-01 +2.4821e-01 -1.5059e+00 -1.3534e+00 +5.0785e-01 +2.0600e-01 +2.1613e-01 -1.1340e+00 +3.1708e-01 +3.9699e-01 +2.1248e-01 -2.4499e-01 +2.5624e-01 +2.1118e-01 +1.6010e-01 -3.6832e-01 +3.0884e-01
30 0 +9.658275065e+03 +9.724305065e+03 +9.724305065e+03 +1.9840e-01 -1.6007e+00 +2.0936e-01 +2.6635e-01 +2.4594e-01 -1.5669e+00 -1.4074e+00 +5.0939e-01 +2.0273e-01 +2.1310e-01 -1.0124e+00 +3.1645e-01 +3.9827e-01 +2.0937e-01 -2.5901e-01 +2.5416e-01 +2.0804e-01 +1.5573e-01 -3.8527e-01 +3.0802e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.720100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.259463988e+04 +6.276664988e+04 +6.276664988e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.253701113e+04 +6.270902113e+04 +6.270902113e+04 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.884987081e+04 +5.902188081e+04 +5.902188081e+04 -2.3541e-03 +1.5953e-03 -7.5447e-03 -2.1659e-04 -6.8888e-02 +7.4962e-03 -9.6102e-03 +2.2285e-03 -3.2481e-02 +5.2557e-03 -2.8990e-04 +7.2925e-04 -5.7714e-02 +3.8576e-03 +1.0811e-03 -2.0221e-03 +1.0987e-01 +1.3926e-03 -2.2095e-02 +3.7456e-03
24 0 +4.694513992e+04 +4.711714992e+04 +4.711714992e+04 +3.4775e-03 +2.4044e-02 -2.3552e-02 +1.4608e-02 -3.4299e-01 +5.4772e-02 -3.4308e-02 +2.7341e-02 -1.5341e-01 +4.3105e-02 +1.4227e-02 +1.9534e-02 -2.8481e-01 +3.5825e-02 +2.1366e-02 +5.2063e-03 +1.6714e-01 +2.2988e-02 -9.9323e-02 +3.5241e-02
25 0 +2.409418315e+04 +2.426619315e+04 +2.426619315e+04 +1.5634e-01 +2.3377e-01 +5.4586e-02 +1.9825e-01 -1.1480e+00 +3.4945e-01 +1.4094e-02 +2.4618e-01 -4.3427e-01 +3.0553e-01 +1.9681e-01 +2.1679e-01 -9.2895e-01 +2.7812e-01 +2.2369e-01 +1.6285e-01 +4.9600e-01 +2.2979e-01 -2.3067e-01 +2.7592e-01
26 0 +1.717651180e+04 +1.734852180e+04 +1.734852180e+04 +7.5177e-02 +1.7416e-01 -5.4913e-02 +1.2875e-01 -1.3694e+00 +3.2205e-01 -1.0668e-01 +1.9003e-01 -6.7988e-01 +2.6590e-01 +1.2691e-01 +1.5245e-01 -1.3123e+00 +2.3086e-01 +1.6127e-01 +8.3498e-02 +4.8156e-01 +1.6908e-01 -4.1959e-01 +2.2805e-01
27 0 +1.323529291e+04 +1.340730291e+04 +1.340730291e+04 +1.4040e-01 +2.7655e-01 -3.8539e-02 +2.1409e-01 -1.4037e+00 +4.7997e-01 -1.0974e-01 +2.9838e-01 -8.9818e-01 +4.0274e-01 +2.1156e-01 +2.4669e-01 -1.7681e+00 +3.5454e-01 +2.5882e-01 +1.5184e-01 +6.6183e-01 +2.6956e-01 -5.4015e-01 +3.5068e-01
28 0 +1.058351497e+04 +1.075552497e+04 +1.075552497e+04 +1.4011e-01 +2.9435e-01 -6.2612e-02 +2.2359e-01 -1.7545e+00 +5.2481e-01 -1.4328e-01 +3.1909e-01 -1.0365e+00 +4.3731e-01 +2.2073e-01 +2.6053e-01 -1.6762e+00 +3.8271e-01 +2.7427e-01 +1.5307e-01 +7.1755e-01 +2.8644e-01 -6.3089e-01 +3.7834e-01
29 0 +1.041914776e+04 +1.059115776e+04 +1.059115776e+04 +1.3555e-01 +2.9424e-01 -7.3008e-02 +2.2144e-01 -1.8407e+00 +5.3134e-01 -1.5600e-01 +3.1969e-01 -8.9735e-01 +4.4132e-01 +2.1849e-01 +2.5944e-01 -1.7506e+00 +3.8514e-01 +2.7358e-01 +1.4889e-01 +7.2675e-01 +2.8610e-01 -6.5766e-01 +3.8064e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.899546654e+04 +5.896821654e+04 +5.896821654e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +5.884591208e+04 +5.881866208e+04 +5.881866208e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.533196654e+04 +5.530471654e+04 +5.530471654e+04 -1.5339e-02 -1.9058e-02 +4.4758e-03 -1.2915e-02 +1.2474e-03 -7.3227e-03 -6.3159e-02 +8.2806e-03 +7.8943e-04 -9.4930e-03 +1.1783e-03 -5.9644e-02 +1.1630e-01 +3.5870e-03 +2.1338e-04 -2.7888e-04 +1.2137e-03 -3.3795e-02 +5.4629e-03 -2.8657e-04
24 0 +4.434180265e+04 +4.431455265e+04 +4.431455265e+04 -6.4419e-02 -8.3870e-02 +3.9193e-02 -5.1746e-02 +2.2312e-02 -2.2503e-02 -3.1448e-01 +5.9090e-02 +1.9917e-02 -3.3851e-02 +2.1950e-02 -2.9610e-01 +2.0105e-01 +3.4546e-02 +1.6905e-02 +1.4331e-02 +2.2136e-02 -1.6093e-01 +4.4355e-02 +1.4290e-02
25 0 +2.225043010e+04 +2.222318010e+04 +2.222318010e+04 -1.2027e-01 -1.9732e-01 +2.9020e-01 -7.0060e-02 +2.2333e-01 +4.5789e-02 -1.1109e+00 +3.6902e-01 +2.1384e-01 +8.3014e-04 +2.2189e-01 -1.0381e+00 +6.3524e-01 +2.7179e-01 +2.0191e-01 +1.9171e-01 +2.2263e-01 -5.0260e-01 +3.1065e-01 +1.9155e-01
26 0 +1.673312022e+04 +1.670587022e+04 +1.670587022e+04 -2.5872e-01 -3.5243e-01 +2.4043e-01 -1.9767e-01 +1.5910e-01 -5.6789e-02 -1.2231e+00 +3.3628e-01 +1.4757e-01 -1.1146e-01 +1.5736e-01 -1.3748e+00 +6.3840e-01 +2.1804e-01 +1.3306e-01 +1.2066e-01 +1.5826e-01 -7.2366e-01 +2.6530e-01 +1.2046e-01
27 0 +1.363416680e+04 +1.360691680e+04 +1.360691680e+04 -3.0960e-01 -4.3659e-01 +3.6682e-01 -2.2687e-01 +2.5661e-01 -3.5956e-02 -1.1704e+00 +4.9671e-01 +2.4098e-01 -1.1005e-01 +2.5425e-01 -1.8221e+00 +8.7062e-01 +3.3648e-01 +2.2131e-01 +2.0451e-01 +2.5546e-01 -9.3966e-01 +4.0052e-01 +2.0424e-01
28 0 +1.069545023e+04 +1.066820023e+04 +1.066820023e+04 -3.8601e-01 -5.3332e-01 +3.9873e-01 -2.9002e-01 +2.7087e-01 -6.8542e-02 -1.5553e+00 +5.4942e-01 +2.5273e-01 -1.5449e-01 +2.6813e-01 -1.7538e+00 +9.6718e-01 +3.6353e-01 +2.2992e-01 +2.1042e-01 +2.6954e-01 -1.1170e+00 +4.3782e-01 +2.1012e-01
29 0 +1.023579444e+04 +1.020854444e+04 +1.020854444e+04 -4.0899e-01 -5.6110e-01 +4.0127e-01 -3.0988e-01 +2.6926e-01 -8.1198e-02 -1.6460e+00 +5.5687e-01 +2.5053e-01 -1.6995e-01 +2.6643e-01 -1.8440e+00 +9.8497e-01 +3.6493e-01 +2.2697e-01 +2.0684e-01 +2.6788e-01 -9.6785e-01 +4.4164e-01 +2.0653e-01
30 0 +1.021407607e+04 +1.018682607e+04 +1.018682607e+04 -5.6627e-01 -4.3324e-01 +4.0324e-01 -3.0792e-01 +2.7122e-01 -7.9237e-02 -1.6460e+00 +5.5883e-01 +2.5249e-01 -1.6799e-01 +2.6839e-01 -1.8440e+00 +9.8693e-01 +3.6689e-01 +2.2893e-01 +2.0881e-01 +2.6984e-01 -9.6785e-01 +4.4360e-01 +2.0849e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.521800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.263433345e+04 +5.248215345e+04 +5.248215345e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +5.261995570e+04 +5.246777570e+04 +5.246777570e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +5.236724346e+04 +5.221506346e+04 +5.221506346e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +4.956788482e+04 +4.941570482e+04 +4.941570482e+04 -7.6350e-04 -1.8305e-03 -6.4271e-03 +4.9031e-04 -8.8257e-03 -5.9225e-02 -3.2287e-02 +9.1083e-03 +1.6859e-04 -4.0368e-02 +4.5287e-03 +5.0161e-03 +1.1142e-01 +2.6727e-03 -3.4737e-03 -1.4699e-03 -4.3041e-02 +8.5259e-03 -3.8174e-02 +5.8254e-03
24 0 +3.987445519e+04 +3.972227519e+04 +3.972227519e+04 +1.1443e-02 +5.8507e-03 -1.8240e-02 +1.8015e-02 -3.0812e-02 -2.9497e-01 -1.5378e-01 +6.3183e-02 +1.6328e-02 -1.9613e-01 +3.9181e-02 +4.1735e-02 +1.7532e-01 +2.9453e-02 -2.7612e-03 +7.7408e-03 -2.1014e-01 +6.0130e-02 -1.8463e-01 +4.5977e-02
25 0 +1.848677330e+04 +1.833459330e+04 +1.833459330e+04 +1.7180e-01 +1.4870e-01 +4.9192e-02 +1.9895e-01 -2.7367e-03 -1.0938e+00 -5.1065e-01 +3.8551e-01 +1.9198e-01 -6.8559e-01 +2.8637e-01 +2.9692e-01 +5.3563e-01 +2.4619e-01 +1.1313e-01 +1.5651e-01 -7.4346e-01 +3.7291e-01 -6.3810e-01 +3.1444e-01
26 0 +1.441175232e+04 +1.425957232e+04 +1.425957232e+04 +1.0449e-01 +7.7528e-02 -3.8628e-02 +1.3618e-01 -9.9244e-02 -1.1371e+00 -6.9213e-01 +3.5396e-01 +1.2805e-01 -8.9633e-01 +2.3823e-01 +2.5055e-01 +5.1246e-01 +1.9133e-01 +3.6006e-02 +8.6641e-02 -9.6388e-01 +3.3924e-01 -8.4090e-01 +2.7100e-01
27 0 +1.127397556e+04 +1.112179556e+04 +1.112179556e+04 +1.8331e-01 +1.4760e-01 -6.2331e-03 +2.2527e-01 -8.6508e-02 -1.0686e+00 -8.7168e-01 +5.1368e-01 +2.1450e-01 -1.1421e+00 +3.6042e-01 +3.7673e-01 +6.9115e-01 +2.9830e-01 +9.2606e-02 +1.5966e-01 -1.2316e+00 +4.9418e-01 -1.0687e+00 +4.0381e-01
28 0 +9.773916572e+03 +9.621736572e+03 +9.621736572e+03 +1.7904e-01 +1.4005e-01 -2.7881e-02 +2.2485e-01 -1.1552e-01 -1.2745e+00 -9.7269e-01 +5.3971e-01 +2.1309e-01 -1.2679e+00 +3.7239e-01 +3.9020e-01 +7.2428e-01 +3.0458e-01 +8.0023e-02 +1.5323e-01 -1.0606e+00 +5.1843e-01 -1.1878e+00 +4.1977e-01
29 0 +8.908356417e+03 +8.756176417e+03 +8.756176417e+03 +1.7523e-01 +1.3403e-01 -4.3426e-02 +2.2364e-01 -1.3603e-01 -1.4135e+00 -1.0418e+00 +5.5636e-01 +2.1122e-01 -1.1141e+00 +3.7955e-01 +3.9836e-01 +7.4573e-01 +3.0789e-01 +7.0597e-02 +1.4796e-01 -1.1682e+00 +5.3387e-01 -1.2691e+00 +4.2961e-01
30 0 +8.321639873e+03 +8.169459873e+03 +8.169459873e+03 +1.7179e-01 +1.2900e-01 -5.5354e-02 +2.2208e-01 -1.5156e-01 -1.5142e+00 -1.0925e+00 +5.6772e-01 +2.0918e-01 -1.1896e+00 +3.8405e-01 +4.0360e-01 +7.6056e-01 +3.0961e-01 +6.3098e-02 +1.4346e-01 -1.2461e+00 +5.4436e-01 -1.1303e+00 +4.3606e-01
31 0 +8.131889277e+03 +7.979709277e+03 +7.979709277e+03 +1.6812e-01 +1.2432e-01 -6.4343e-02 +2.1958e-01 -1.6280e-01 -1.5771e+00 -9.6959e-01 +5.7331e-01 +2.0638e-01 -1.2368e+00 +3.8534e-01 +4.0534e-01 +7.6833e-01 +3.0916e-01 +5.6880e-02 +1.3912e-01 -1.2948e+00 +5.4940e-01 -1.1752e+00 +4.3856e-01
39 0 +8.124429716e+03 +7.972249716e+03 +7.972249716e+03 +1.6841e-01 +1.2448e-01 -6.4546e-02 +2.4090e-01 -1.6343e-01 -1.5801e+00 -9.7149e-01 +5.6810e-01 +2.2906e-01 -1.2390e+00 +3.7992e-01 +3.9995e-01 +7.6321e-01 +3.0366e-01 +5.6888e-02 +1.3941e-01 -1.2970e+00 +5.4416e-01 -1.1773e+00 +4.3320e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.821500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.016943197e+04 +7.075158197e+04 +7.075158197e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.988340567e+04 +7.046555567e+04 +7.046555567e+04 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.638465523e+04 +6.696680523e+04 +6.696680523e+04 -5.2732e-03 -7.0525e-02 +1.0766e-01 -2.7796e-02 +3.9815e-03 -3.9547e-03 +1.2264e-03 -6.3055e-04 -4.2310e-02 +7.5709e-03 +2.9572e-03 -3.7414e-02 +5.4613e-03 +4.1174e-04 -4.8157e-03 +4.5436e-03 +4.4597e-04 -2.7507e-02 +6.8046e-03 +8.0975e-04
24 0 +5.395105725e+04 +5.453320725e+04 +5.453320725e+04 -1.2745e-02 -3.5318e-01 +1.5475e-01 -1.3025e-01 +3.5539e-02 -5.8663e-03 +2.1165e-02 +1.1476e-02 -2.0598e-01 +5.4266e-02 +3.0194e-02 -1.8043e-01 +4.3259e-02 +1.6914e-02 -1.0359e-02 +3.8471e-02 +1.7093e-02 -1.2875e-01 +5.0267e-02 +1.8991e-02
25 0 +2.545356691e+04 +2.603571691e+04 +2.603571691e+04 +8.2116e-02 -1.3829e+00 +4.7260e-01 -4.2357e-01 +2.8990e-01 +1.1172e-01 +2.2805e-01 +1.8635e-01 -7.4945e-01 +3.7050e-01 +2.6691e-01 -6.3953e-01 +3.2313e-01 +2.0976e-01 +9.2388e-02 +3.0252e-01 +2.1052e-01 -4.1709e-01 +3.5329e-01 +2.1869e-01
26 0 +1.915315209e+04 +1.973530209e+04 +1.973530209e+04 -1.7390e-02 -1.5485e+00 +4.3036e-01 -6.2277e-01 +2.3136e-01 +1.8050e-02 +1.5731e-01 +1.0740e-01 -1.0129e+00 +3.2784e-01 +2.0383e-01 -8.8130e-01 +2.7114e-01 +1.3541e-01 -5.0934e-03 +2.4647e-01 +1.3633e-01 -6.1501e-01 +3.0724e-01 +1.4611e-01
27 0 +1.302754764e+04 +1.360969764e+04 +1.360969764e+04 +1.4484e-02 -1.6844e+00 +6.0878e-01 -8.4601e-01 +3.6806e-01 +6.4859e-02 +2.6280e-01 +1.9186e-01 -1.4005e+00 +5.0520e-01 +3.2893e-01 -1.2135e+00 +4.2460e-01 +2.3168e-01 +3.1963e-02 +3.8954e-01 +2.3299e-01 -8.3498e-01 +4.7592e-01 +2.4688e-01
28 0 +1.193232097e+04 +1.251447097e+04 +1.251447097e+04 -1.8127e-03 -1.8979e+00 +6.2791e-01 -9.2400e-01 +3.7711e-01 +5.2173e-02 +2.6431e-01 +1.8828e-01 -1.2294e+00 +5.2408e-01 +3.3517e-01 -1.3178e+00 +4.3770e-01 +2.3095e-01 +1.6919e-02 +4.0013e-01 +2.3235e-01 -9.1217e-01 +4.9270e-01 +2.4725e-01
29 0 +1.122221821e+04 +1.180436821e+04 +1.180436821e+04 -1.3511e-02 -2.0304e+00 +6.3820e-01 -9.7397e-01 +3.8114e-01 +4.2715e-02 +2.6365e-01 +1.8447e-01 -1.3205e+00 +5.3421e-01 +3.3746e-01 -1.1583e+00 +4.4424e-01 +2.2891e-01 +5.9975e-03 +4.0511e-01 +2.3037e-01 -9.6165e-01 +5.0153e-01 +2.4589e-01
30 0 +1.111732394e+04 +1.169947394e+04 +1.169947394e+04 -2.1804e-02 -2.0956e+00 +6.4073e-01 -8.4087e-01 +3.8059e-01 +3.5525e-02 +2.6080e-01 +1.8006e-01 -1.3653e+00 +5.3665e-01 +3.3605e-01 -1.1969e+00 +4.4493e-01 +2.2538e-01 -1.9124e-03 +4.0503e-01 +2.2686e-01 -9.8854e-01 +5.0334e-01 +2.4268e-01
31 0 +1.072670245e+04 +1.130885245e+04 +1.130885245e+04 -1.7656e-01 -2.0956e+00 +6.4897e-01 -8.4087e-01 +3.8883e-01 +4.3765e-02 +2.6904e-01 +1.8830e-01 -1.3653e+00 +5.4490e-01 +3.4429e-01 -1.1969e+00 +4.5317e-01 +2.3362e-01 +6.3277e-03 +4.1327e-01 +2.3510e-01 -9.4914e-01 +5.1158e-01 +2.5092e-01
32 0 +1.070660604e+04 +1.128875604e+04 +1.128875604e+04 -1.5307e-01 -2.1579e+00 +6.4960e-01 -8.7004e-01 +3.8652e-01 +3.5114e-02 +2.6453e-01 +1.8230e-01 -1.4081e+00 +5.4545e-01 +3.4116e-01 -1.2338e+00 +4.5204e-01 +2.2845e-01 -3.0113e-03 +4.1140e-01 +2.2997e-01 -8.2497e-01 +5.1152e-01 +2.4608e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.959604797e+04 +1.961356797e+04 +1.961356797e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.955032799e+04 +1.956784799e+04 +1.956784799e+04 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +1.943791044e+04 +1.945543044e+04 +1.945543044e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.795216915e+04 +1.796968915e+04 +1.796968915e+04 +2.8068e-03 -2.8430e-02 +4.9906e-03 +1.4284e-04 -3.8010e-04 +2.3916e-03 -6.2967e-02 +1.0971e-01 +1.8233e-03 -1.7144e-02 +1.9424e-03 -7.5838e-04 -4.6060e-02 +8.2188e-03 -5.0735e-02 +3.8825e-03 +3.4292e-03 -9.9381e-04 -2.5851e-04 -1.2250e-03
24 0 +1.298994632e+04 +1.300746632e+04 +1.300746632e+04 +3.6907e-02 -1.2768e-01 +4.8413e-02 +2.2870e-02 +2.0115e-02 +3.4719e-02 -3.0966e-01 +1.7327e-01 +3.1725e-02 -6.8213e-02 +3.2352e-02 +1.8122e-02 -2.2057e-01 +6.5423e-02 -2.4521e-01 +4.2575e-02 +4.0186e-02 +1.6881e-02 +2.0756e-02 +1.5663e-02
25 0 +8.953963497e+03 +8.971483497e+03 +8.971483497e+03 +1.9946e-01 -1.8091e-01 +2.2605e-01 +1.6702e-01 +1.6065e-01 +1.9441e-01 -6.0148e-01 +3.8350e-01 +1.8749e-01 -4.3481e-02 +1.8894e-01 +1.5605e-01 -3.9560e-01 +2.6536e-01 -4.5253e-01 +2.1256e-01 +2.0704e-01 +1.5318e-01 +1.6213e-01 +1.5037e-01
26 0 +5.401733983e+03 +5.419253983e+03 +5.419253983e+03 +1.8357e-01 -3.9646e-01 +2.2412e-01 +1.3410e-01 +1.2439e-01 +1.7586e-01 -7.9538e-01 +4.1172e-01 +1.6530e-01 -1.8689e-01 +1.6751e-01 +1.1736e-01 -7.2383e-01 +2.8406e-01 -8.1064e-01 +2.0354e-01 +1.9512e-01 +1.1299e-01 +1.2665e-01 +1.0870e-01
