% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
6 0 +3.387831267e+08 +3.387835457e+08 +3.387835457e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.058442261e+08 +3.058446451e+08 +3.058446451e+08 -1.4530e-02 -6.2596e-03 +3.6277e-02 +1.3821e-01 -6.1409e-03 +1.3452e-02 -5.8202e-03 -3.4978e-02 +1.0952e-03 -1.4923e-03 -8.5776e-03 -6.7906e-03 -5.1735e-02 +1.5712e-02 -1.2529e-02 -3.1301e-02 -1.4756e-02 -2.4611e-02 +7.1583e-03 -2.0974e-02
24 0 +2.069632236e+08 +2.069636427e+08 +2.069636427e+08 -7.4244e-02 -3.1984e-02 +1.8536e-01 +2.6377e-01 -3.1377e-02 +6.8735e-02 -2.9739e-02 -1.7873e-01 +5.5959e-03 -7.6252e-03 -4.3828e-02 -3.4697e-02 -2.6435e-01 +8.0280e-02 -6.4017e-02 -1.5994e-01 -7.5396e-02 -1.2575e-01 +3.6576e-02 -1.0717e-01
25 0 +1.735787362e+08 +1.735791552e+08 +1.735791552e+08 -3.9303e-02 +2.5616e-02 +3.5950e-01 +4.9178e-01 +2.6548e-02 +1.8034e-01 +2.9065e-02 -1.9981e-01 +8.3346e-02 +6.3036e-02 +7.4208e-03 +2.1448e-02 -3.3134e-01 +1.9807e-01 -2.3592e-02 -1.7094e-01 -4.1073e-02 -1.1843e-01 +1.3094e-01 -8.9881e-02
26 0 +1.213579236e+08 +1.213583426e+08 +1.213583426e+08 -1.1576e-01 -4.4280e-03 +5.6814e-01 +4.2439e-01 -2.8294e-03 +2.6090e-01 +1.4867e-03 -3.9100e-01 +9.4572e-02 +5.9742e-02 -3.5630e-02 -1.1575e-02 -6.1656e-01 +2.9132e-01 -8.8813e-02 -3.4150e-01 -1.1879e-01 -2.5144e-01 +1.7618e-01 -2.0249e-01
27 0 +1.129818448e+08 +1.129822639e+08 +1.129822639e+08 -1.5630e-01 -3.1723e-02 +6.0898e-01 +5.4506e-01 -2.9934e-02 +2.6518e-01 -2.5104e-02 -4.6429e-01 +7.9057e-02 +4.0083e-02 -6.6637e-02 -3.9720e-02 -5.0964e-01 +2.9921e-01 -1.2615e-01 -4.0890e-01 -1.5969e-01 -3.0813e-01 +1.7038e-01 -2.5335e-01
28 0 +1.088914889e+08 +1.088919080e+08 +1.088919080e+08 -1.6465e-01 -3.2138e-02 +4.9252e-01 +6.2201e-01 -3.0235e-02 +2.8368e-01 -2.5098e-02 -4.9226e-01 +8.5698e-02 +4.4242e-02 -6.9276e-02 -4.0645e-02 -5.9241e-01 +3.1988e-01 -1.3258e-01 -4.3334e-01 -1.6826e-01 -3.2615e-01 +1.8284e-01 -2.6788e-01
30 0 +1.062293523e+08 +1.062297714e+08 +1.062297714e+08 -1.8053e-01 -4.4341e-02 +5.1994e-01 +6.5424e-01 -4.2385e-02 +2.8026e-01 -3.7105e-02 -3.7589e-01 +7.6772e-02 +3.4163e-02 -8.2512e-02 -5.3085e-02 -6.2732e-01 +3.1746e-01 -1.4757e-01 -4.6625e-01 -1.8425e-01 -3.4653e-01 +1.7661e-01 -2.8664e-01
36 0 +1.046028575e+08 +1.046032766e+08 +1.046032766e+08 -1.5666e-01 -7.2949e-02 +5.5148e-01 +6.9062e-01 -7.0927e-02 +2.6263e-01 -6.5468e-02 -4.0208e-01 +5.2262e-02 +8.2115e-03 -7.2192e-02 -8.1988e-02 -6.6707e-01 +3.0110e-01 -1.2833e-01 -4.9069e-01 -1.5994e-01 -2.9952e-01 +1.5548e-01 -2.4742e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.568000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.081008532e+07 +9.081005964e+07 +9.081005964e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +9.014749686e+07 +9.014747118e+07 +9.014747118e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +8.804579696e+07 +8.804577128e+07 +8.804577128e+07 -2.8530e-02 -1.8428e-02 -1.9979e-02 -2.5146e-02 +1.3069e-01 -1.2767e-02 -3.9548e-02 +3.3799e-03 -1.4589e-03 +3.0524e-02 -1.2049e-02 +1.8471e-02 -2.6048e-03 -2.2770e-02 +8.1913e-03 -3.3843e-02 -1.7295e-02 -8.4503e-03 -3.9868e-02 -4.0890e-03
24 0 +7.997083930e+07 +7.997081362e+07 +7.997081362e+07 -1.4002e-01 -8.8470e-02 -9.6384e-02 -1.2275e-01 +2.6215e-01 -5.9590e-02 -1.9623e-01 +2.2799e-02 -1.8901e-03 +1.6130e-01 -5.5926e-02 +9.9802e-02 -7.7367e-03 -1.1063e-01 +4.7349e-02 -1.6713e-01 -8.2690e-02 -3.7563e-02 -1.9787e-01 -1.5310e-02
25 0 +5.273861780e+07 +5.273859212e+07 +5.273859212e+07 -5.6880e-01 -3.4654e-01 -3.8066e-01 -4.9434e-01 +8.3413e-01 -2.2201e-01 -8.1120e-01 +1.3324e-01 +2.6785e-02 +7.3044e-01 -2.0621e-01 +4.6527e-01 +1.5752e-03 -4.4208e-01 +2.3910e-01 -6.8570e-01 -3.2161e-01 -1.2703e-01 -8.1824e-01 -3.1079e-02
26 0 +2.668063141e+07 +2.668060573e+07 +2.668060573e+07 -1.0874e+00 -5.6161e-01 -6.4233e-01 -9.1122e-01 +2.0946e+00 -2.6705e-01 -1.6607e+00 +5.7327e-01 +3.2145e-01 +1.9859e+00 -2.2968e-01 +1.3586e+00 +2.6182e-01 -7.8760e-01 +8.2366e-01 -1.3639e+00 -5.0265e-01 -4.2385e-02 -1.6774e+00 +1.8458e-01
27 0 +2.089258815e+07 +2.089256247e+07 +2.089256247e+07 -1.3299e+00 -7.4175e-01 -8.3205e-01 -1.1329e+00 +1.7087e+00 -4.1223e-01 -1.9713e+00 +5.2785e-01 +2.4614e-01 +2.1081e+00 -3.7042e-01 +1.4065e+00 +1.7943e-01 -9.9457e-01 +8.0796e-01 -1.6392e+00 -6.7580e-01 -1.6089e-01 -1.9900e+00 +9.3018e-02
28 0 +1.927407987e+07 +1.927405419e+07 +1.927405419e+07 -1.4078e+00 -7.9702e-01 -8.9080e-01 -1.2032e+00 +1.9431e+00 -4.5481e-01 -2.0739e+00 +5.2144e-01 +2.2889e-01 +1.7896e+00 -4.1139e-01 +1.4339e+00 +1.5961e-01 -1.0596e+00 +8.1234e-01 -1.7290e+00 -7.2852e-01 -1.9380e-01 -2.0933e+00 +6.9878e-02
29 0 +1.858692433e+07 +1.858689865e+07 +1.858689865e+07 -1.4289e+00 -8.1101e-01 -9.0588e-01 -1.2219e+00 +2.0173e+00 -4.6482e-01 -2.1028e+00 +5.2282e-01 +2.2685e-01 +1.8584e+00 -4.2089e-01 +1.2139e+00 +1.5677e-01 -1.0766e+00 +8.1710e-01 -1.7539e+00 -7.4172e-01 -2.0077e-01 -2.1224e+00 +6.5987e-02
31 0 +1.777509089e+07 +1.777506521e+07 +1.777506521e+07 -1.4769e+00 -8.5290e-01 -9.4871e-01 -1.2679e+00 +2.0770e+00 -5.0329e-01 -2.1840e+00 +4.9408e-01 +1.9520e-01 +1.9141e+00 -4.5894e-01 +1.2473e+00 +1.2442e-01 -1.1211e+00 +7.9126e-01 -1.8051e+00 -7.8293e-01 -2.3664e-01 -1.8430e+00 +3.2744e-02
35 0 +1.736900124e+07 +1.736897556e+07 +1.736897556e+07 -1.4400e+00 -8.8383e-01 -9.8015e-01 -1.1564e+00 +2.1092e+00 -5.3233e-01 -2.2174e+00 +4.7044e-01 +1.6994e-01 +1.9442e+00 -4.8773e-01 +1.2654e+00 +9.8786e-02 -1.1598e+00 +7.6924e-01 -1.7548e+00 -8.1347e-01 -2.6423e-01 -1.8744e+00 +6.6130e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.893000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.773669766e+07 +6.773610836e+07 +6.773610836e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.719505107e+07 +6.719446177e+07 +6.719446177e+07 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +6.444830663e+07 +6.444771733e+07 +6.444771733e+07 -9.2670e-03 +1.1871e-01 -3.8806e-02 -1.9135e-02 +1.2066e-02 +1.6965e-02 -5.4051e-03 -1.4081e-02 +1.5079e-03 -3.7756e-02 +9.7460e-03 -2.4687e-02 -2.0708e-03 -1.8618e-02 -2.1204e-02 -3.0860e-02 +2.1057e-03 -1.3871e-02 -5.4257e-02 -2.3503e-03
24 0 +5.469977643e+07 +5.469918713e+07 +5.469918713e+07 -3.8847e-02 +2.0661e-01 -1.9245e-01 -9.0160e-02 +7.2085e-02 +9.7559e-02 -1.8765e-02 -6.3881e-02 +1.7182e-02 -1.8699e-01 +6.0021e-02 -1.1903e-01 -1.4268e-03 -8.7470e-02 -1.0092e-01 -1.5113e-01 +2.0291e-02 -6.2788e-02 -2.7280e-01 -2.8803e-03
25 0 +3.016708144e+07 +3.016649214e+07 +3.016649214e+07 -8.7375e-02 +6.6414e-01 -7.7538e-01 -3.1721e-01 +4.0950e-01 +5.2360e-01 +2.5750e-03 -1.9950e-01 +1.6359e-01 -7.5094e-01 +3.5547e-01 -4.4654e-01 +8.0235e-02 -3.0517e-01 -3.6541e-01 -5.9031e-01 +1.7751e-01 -1.9461e-01 -1.1353e+00 +7.3725e-02
26 0 +2.772249799e+07 +2.772190869e+07 +2.772190869e+07 -1.8818e-01 +6.2898e-01 -9.4551e-01 -4.4118e-01 +3.5876e-01 +4.8436e-01 -8.9170e-02 -3.1161e-01 +8.8068e-02 -9.1861e-01 +2.9928e-01 -5.8354e-01 -3.6843e-03 -4.2792e-01 -4.9424e-01 -7.4180e-01 +1.0340e-01 -3.0622e-01 -9.8973e-01 -1.0851e-02
27 0 +2.074085119e+07 +2.074026189e+07 +2.074026189e+07 -1.5465e-01 +1.1500e+00 -1.4267e+00 -5.7960e-01 +7.6404e-01 +9.7501e-01 +1.1663e-02 -3.6197e-01 +3.0936e-01 -1.3815e+00 +6.6413e-01 -8.1871e-01 +1.5525e-01 -5.5733e-01 -6.6872e-01 -1.0845e+00 +3.3511e-01 -3.5292e-01 -1.0678e+00 +1.4321e-01
28 0 +1.852554361e+07 +1.852495431e+07 +1.852495431e+07 -2.0544e-01 +1.1911e+00 -1.1225e+00 -6.6284e-01 +7.8339e-01 +1.0105e+00 -2.6435e-02 -4.2859e-01 +2.9400e-01 -1.5260e+00 +6.7585e-01 -9.2021e-01 +1.2812e-01 -6.3886e-01 -7.5877e-01 -1.2063e+00 +3.2171e-01 -4.1885e-01 -1.3067e+00 +1.1516e-01
29 0 +1.703898409e+07 +1.703839479e+07 +1.703839479e+07 -2.4690e-01 +1.2234e+00 -1.2517e+00 -7.3032e-01 +7.9818e-01 +1.0382e+00 -5.7712e-02 -4.8275e-01 +2.8095e-01 -1.2564e+00 +6.8453e-01 -1.0023e+00 +1.0563e-01 -7.0498e-01 -8.3171e-01 -1.3047e+00 +3.1024e-01 -4.7245e-01 -1.4983e+00 +9.1938e-02
30 0 +1.652846035e+07 +1.652787105e+07 +1.652787105e+07 -2.7380e-01 +1.2379e+00 -1.3241e+00 -7.7180e-01 +8.0281e-01 +1.0500e+00 -7.8903e-02 -5.1676e-01 +2.6997e-01 -1.3305e+00 +6.8573e-01 -1.0520e+00 +8.9368e-02 -7.4570e-01 -8.7624e-01 -1.0761e+00 +3.0014e-01 -5.0616e-01 -1.6057e+00 +7.5262e-02
32 0 +1.612013765e+07 +1.611954835e+07 +1.611954835e+07 -2.9630e-01 +1.2444e+00 -1.3749e+00 -8.0453e-01 +8.0242e-01 +1.0547e+00 -9.7401e-02 -5.4425e-01 +2.5864e-01 -1.3825e+00 +6.8293e-01 -8.0174e-01 +7.4325e-02 -7.7789e-01 -9.3585e-01 -1.1216e+00 +2.8943e-01 -5.3343e-01 -1.6810e+00 +5.9929e-02
35 0 +1.574778457e+07 +1.574719527e+07 +1.574719527e+07 -2.8478e-01 +1.2678e+00 -1.3957e+00 -8.1453e-01 +8.2302e-01 +9.3022e-01 -8.4233e-02 -6.1568e-01 +2.7475e-01 -1.4038e+00 +7.0254e-01 -8.1588e-01 +8.8911e-02 -7.1124e-01 -9.4776e-01 -1.1403e+00 +3.0579e-01 -5.2386e-01 -1.7119e+00 +7.4396e-02
38 0 +1.528752254e+07 +1.528693324e+07 +1.528693324e+07 -3.1588e-01 +1.2631e+00 -1.4102e+00 -8.2351e-01 +8.1635e-01 +9.4009e-01 -9.6050e-02 -6.2309e-01 +2.6497e-01 -1.4186e+00 +6.9519e-01 -8.2569e-01 +7.8078e-02 -7.1846e-01 -9.5602e-01 -1.1532e+00 +2.9619e-01 -3.9340e-01 -1.7333e+00 +6.3480e-02
39 0 +1.504128994e+07 +1.504070064e+07 +1.504070064e+07 -3.1588e-01 +1.2663e+00 -1.4102e+00 -8.2351e-01 +8.1962e-01 +9.4009e-01 -3.6042e-02 -6.2309e-01 +2.6823e-01 -1.4186e+00 +6.9846e-01 -8.2569e-01 +8.1342e-02 -7.1846e-01 -9.5602e-01 -1.1532e+00 +2.9945e-01 -3.9340e-01 -1.7333e+00 -1.6113e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.762500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.393556446e+08 +1.393554684e+08 +1.393554684e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.376220137e+08 +1.376218375e+08 +1.376218375e+08 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +1.277011383e+08 +1.277009621e+08 +1.277009621e+08 -1.4031e-02 +2.0989e-02 +1.7027e-02 +2.2140e-02 +2.0410e-02 +1.4679e-01 +1.1972e-02 +2.6909e-02 -1.1372e-02 +3.5759e-02 +2.8689e-02 -1.0366e-02 -2.5740e-02 -1.1160e-02 -1.5023e-03 -1.9501e-02 -2.4401e-02 -1.6243e-02 +2.6006e-02 +8.1015e-03
24 0 +1.016674316e+08 +1.016672553e+08 +1.016672553e+08 -7.1159e-02 +1.0644e-01 +8.6350e-02 +1.1228e-01 +1.0351e-01 +3.2150e-01 +6.0716e-02 +1.3647e-01 -5.7671e-02 +1.8135e-01 +1.4550e-01 -5.2571e-02 -1.3054e-01 -5.6598e-02 -7.6188e-03 -9.8898e-02 -1.2375e-01 -8.2374e-02 +1.3189e-01 +4.1086e-02
25 0 +7.515238347e+07 +7.515220722e+07 +7.515220722e+07 -3.6947e-01 +1.0130e-01 +4.8041e-02 +1.1678e-01 +9.3522e-02 +6.6063e-01 -1.9905e-02 +1.8089e-01 -3.3371e-01 +2.9985e-01 +2.0482e-01 -3.2019e-01 -5.2686e-01 -3.3087e-01 -2.0104e-01 -4.4299e-01 -5.0886e-01 -3.9919e-01 +1.6875e-01 -7.1939e-02
26 0 +5.562782090e+07 +5.562764465e+07 +5.562764465e+07 -4.2227e-01 +3.5308e-01 +2.6536e-01 +3.7858e-01 +3.4027e-01 +7.5353e-01 +1.5345e-01 +4.8416e-01 -3.6339e-01 +6.8009e-01 +5.2358e-01 -3.4112e-01 -6.8150e-01 -3.5870e-01 -1.4488e-01 -5.4337e-01 -6.5186e-01 -4.7123e-01 +4.6417e-01 +6.7754e-02
27 0 +5.333207210e+07 +5.333189585e+07 +5.333189585e+07 -4.4969e-01 +3.6227e-01 +2.7041e-01 +3.8897e-01 +3.4885e-01 +8.8776e-01 +1.5322e-01 +4.9954e-01 -3.8803e-01 +7.0472e-01 +5.4081e-01 -3.6471e-01 -4.7042e-01 -3.8312e-01 -1.5920e-01 -5.7651e-01 -6.9011e-01 -5.0096e-01 +4.7860e-01 +6.3472e-02
29 0 +5.058387431e+07 +5.058369806e+07 +5.058369806e+07 -4.8214e-01 +3.7217e-01 +2.7552e-01 +4.0026e-01 +3.5806e-01 +1.0428e+00 +1.5222e-01 +5.1660e-01 -4.1726e-01 +7.3249e-01 +5.6003e-01 -3.9272e-01 -5.3748e-01 -4.1209e-01 -1.7649e-01 -6.1972e-01 -4.0690e-01 -5.3608e-01 +4.9457e-01 +5.7791e-02
33 0 +4.954604007e+07 +4.954586382e+07 +4.954586382e+07 -5.1225e-01 +3.7218e-01 +2.7290e-01 +4.0103e-01 +3.5768e-01 +1.1251e+00 +1.4626e-01 +5.2052e-01 -3.6798e-01 +7.4226e-01 +5.6513e-01 -4.1346e-01 -5.7319e-01 -3.6112e-01 -1.9137e-01 -6.4877e-01 -4.4062e-01 -4.1937e-01 +4.9789e-01 +4.9268e-02
36 0 +4.878726323e+07 +4.878708698e+07 +4.878708698e+07 -5.2123e-01 +3.7810e-01 +2.7771e-01 +4.0727e-01 +3.6344e-01 +1.1490e+00 +1.4964e-01 +5.2810e-01 -3.7483e-01 +7.5233e-01 +5.7321e-01 -2.8106e-01 -5.8475e-01 -3.6604e-01 -2.1708e-01 -6.5852e-01 -4.5156e-01 -4.2815e-01 +5.0522e-01 -5.2252e-02
37 0 +4.779340085e+07 +4.779322460e+07 +4.779322460e+07 -5.5707e-01 +3.8185e-01 +2.7438e-01 +4.1308e-01 +3.6615e-01 +1.1766e+00 +1.3729e-01 +5.4243e-01 -4.0205e-01 +7.8247e-01 +5.9072e-01 -3.0939e-01 -6.1508e-01 -3.8144e-01 -2.3900e-01 -6.8907e-01 -4.8044e-01 -4.5858e-01 +5.1794e-01 -6.8901e-02
41 0 +4.674433265e+07 +4.674415640e+07 +4.674415640e+07 -5.7309e-01 +3.2737e-01 +2.6546e-01 +4.3427e-01 +4.5257e-01 +1.2064e+00 +2.3439e-01 +5.6652e-01 -4.1431e-01 +6.5822e-01 +6.1589e-01 -3.2171e-01 -6.3287e-01 -3.8961e-01 -2.4637e-01 -7.0499e-01 -4.9733e-01 -4.7345e-01 +5.4147e-01 -7.3285e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.380000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.154247469e+08 +6.154247375e+08 +6.154247375e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.972858174e+08 +5.972858080e+08 +5.972858080e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +5.867759920e+08 +5.867759826e+08 +5.867759826e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +5.387435551e+08 +5.387435457e+08 +5.387435457e+08 +3.4913e-02 +3.9935e-03 -2.4919e-02 +5.1894e-03 +4.9828e-02 -3.9049e-03 +2.6818e-02 -1.5020e-02 +1.5514e-01 -2.1502e-03 +9.4572e-03 -3.9631e-03 -4.8010e-03 -9.1588e-03 +1.2513e-02 -9.7925e-03 +1.8389e-02 -3.9354e-03 +2.8055e-02 +4.9001e-03
24 0 +3.887450134e+08 +3.887450040e+08 +3.887450040e+08 +1.6444e-01 +2.2620e-03 -1.4939e-01 +8.5350e-03 +2.4268e-01 -3.9168e-02 +1.2199e-01 -9.7474e-02 +3.7055e-01 -2.9964e-02 +3.0921e-02 -3.9474e-02 -4.3869e-02 -6.6727e-02 +4.6948e-02 -7.0051e-02 +7.7774e-02 -3.9328e-02 +1.2847e-01 +7.0174e-03
25 0 +2.860805118e+08 +2.860805024e+08 +2.860805024e+08 +2.5244e-01 -1.0757e-01 -4.4421e-01 -9.3642e-02 +4.2610e-01 -1.9953e-01 +1.5819e-01 -3.2896e-01 +5.8797e-01 -1.7910e-01 -4.3951e-02 -2.0021e-01 -2.0997e-01 -2.6071e-01 -8.3754e-03 -2.6808e-01 +6.0051e-02 -1.9989e-01 +1.7259e-01 -9.7011e-02
26 0 +2.060967548e+08 +2.060967454e+08 +2.060967454e+08 +4.7992e-01 -4.5770e-02 -5.3734e-01 -2.5437e-02 +7.3351e-01 -1.8006e-01 +3.4230e-01 -3.6905e-01 +7.0550e-01 -1.5023e-01 +4.7124e-02 -1.8105e-01 -1.9530e-01 -2.6939e-01 +9.9073e-02 -2.8016e-01 +1.9899e-01 -1.8058e-01 +3.6332e-01 -3.0356e-02
27 0 +1.959621496e+08 +1.959621402e+08 +1.959621402e+08 +5.3098e-01 -3.5007e-02 -5.6426e-01 -1.3115e-02 +6.0451e-01 -1.7959e-01 +3.8281e-01 -3.8307e-01 +8.6653e-01 -1.4747e-01 +6.5008e-02 -1.8066e-01 -1.9600e-01 -2.7577e-01 +1.2094e-01 -2.8737e-01 +2.2852e-01 -1.8015e-01 +4.0544e-01 -1.8412e-02
28 0 +1.948433772e+08 +1.948433679e+08 +1.948433679e+08 +5.3346e-01 -3.2535e-02 -4.7101e-01 -1.0643e-02 +6.0521e-01 -1.7712e-01 +3.8528e-01 -5.1612e-01 +8.6760e-01 -1.4500e-01 +6.7481e-02 -1.7818e-01 -1.9352e-01 -2.7329e-01 +1.2341e-01 -2.8489e-01 +2.3099e-01 -1.7768e-01 +4.0792e-01 -1.5939e-02
29 0 +1.887263102e+08 +1.887263009e+08 +1.887263009e+08 +5.4055e-01 -4.5961e-02 -3.7589e-01 -2.3276e-02 +6.5962e-01 -1.9579e-01 +3.8700e-01 -4.5312e-01 +9.4142e-01 -1.6250e-01 +5.7680e-02 -1.9689e-01 -2.1279e-01 -2.9545e-01 +1.1564e-01 -3.0747e-01 +2.2712e-01 -1.9637e-01 +4.1046e-01 -2.8764e-02
31 0 +1.851738889e+08 +1.851738796e+08 +1.851738796e+08 +4.2206e-01 -3.4974e-02 -3.9490e-01 -1.1910e-02 +6.9048e-01 -1.8730e-01 +4.0521e-01 -4.6614e-01 +9.8411e-01 -1.5346e-01 +7.0395e-02 -1.8842e-01 -2.0458e-01 -2.8862e-01 +1.2932e-01 -3.3414e-01 +2.4266e-01 -1.8789e-01 +4.2905e-01 -1.7490e-02
35 0 +1.814783040e+08 +1.814782946e+08 +1.814782946e+08 +4.3828e-01 -5.3312e-02 -4.1021e-01 -2.9839e-02 +7.1531e-01 -2.0834e-01 +3.9468e-01 -4.7679e-01 +1.0172e+00 -1.7390e-01 +5.3927e-02 -8.0447e-02 -1.6460e-01 -2.3652e-01 +1.1390e-01 -3.4221e-01 +2.2925e-01 -2.2191e-01 +4.1895e-01 -3.5518e-02
39 0 +1.777959774e+08 +1.777959680e+08 +1.777959680e+08 +4.5411e-01 +4.8413e-02 -4.2521e-01 -5.6762e-02 +7.3965e-01 -1.5537e-01 +3.7567e-01 -4.8729e-01 +1.0493e+00 -1.2522e-01 +2.8565e-02 -8.3982e-02 -1.6963e-01 -2.4404e-01 +8.9654e-02 -3.5019e-01 +2.0715e-01 -2.2654e-01 +4.0039e-01 -7.7968e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.940000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.622164923e+08 +3.622164864e+08 +3.622164864e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.617851622e+08 +3.617851562e+08 +3.617851562e+08 +1.0000e-01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
23 0 +3.417567204e+08 +3.417567144e+08 +3.417567144e+08 +2.6491e-03 +1.3240e-01 +1.2026e-02 +5.7762e-03 -4.2288e-02 -3.2932e-02 +1.1065e-02 -1.4237e-03 +2.0928e-02 +1.5973e-02 -3.5610e-02 -2.9384e-03 -1.1143e-03 -3.2731e-02 +3.2347e-03 -2.0541e-02 +1.4238e-02 -3.8122e-02 +1.0528e-02 -2.2940e-02
24 0 +2.907267384e+08 +2.907267324e+08 +2.907267324e+08 +1.3411e-02 +2.4334e-01 +6.0877e-02 +2.9241e-02 -2.1407e-01 -1.6671e-01 +5.6014e-02 -7.2069e-03 +1.0594e-01 +8.0861e-02 -1.8026e-01 -1.4875e-02 -5.6411e-03 -1.6569e-01 +1.6375e-02 -1.0399e-01 +7.2077e-02 -1.9298e-01 +5.3294e-02 -1.1613e-01
